sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
332,32,555,128,4.36052497977361,4.54918032786885,1.52459016393443,0.206302559932887,0,0,0,0.35,0.8,122,2
332,33,538,125,4.3171446209972,4.40983606557377,1.40983606557377,0.166293673657126,0,0,0,0.35,0.8,122,2
332,34,515,118,4.22476761749618,4.22131147540984,1.29508196721311,0.141061722093364,0,0,0,0.35,0.8,122,2
332,35,492,114,4.17581358390021,4.0327868852459,1.26229508196721,0.143548788522531,0,0,0,0.35,0.8,122,2
332,36,481,106,4.13294953201184,3.94262295081967,1.13934426229508,0.122701193693747,0.5,0.5,0,0.35,0.8,122,2
332,37,430,96,4.0720440221244,3.52459016393443,0.967213114754098,0.0897368625711477,0.5,0.5,0,0.35,0.8,122,2
332,38,441,91,4.0085744966659,3.61475409836066,0.89344262295082,0.0884544557680578,1,0.5,0,0.35,0.8,122,2
332,39,448,87,3.96393094866379,3.67213114754098,0.860655737704918,0.0817122315214089,1,0.5,0,0.35,0.8,122,2
332,40,419,85,3.92117193951595,3.4344262295082,0.819672131147541,0.0684604605645079,1,0.5,0,0.35,0.8,122,2
333,1,1664,436,5.90400067295339,1664,436,5.90400067295339,0,0,0,1,0,1,0
333,2,1587,410,5.80433930606037,1587,410,5.80433930606037,0,0,0,1,0,1,0
333,3,1578,387,5.73175396619938,1578,387,5.73175396619938,0,0,0,1,0,1,0
333,4,1544,367,5.65677062946577,1544,367,5.65677062946577,0,0,0,1,0,1,0
333,5,1574,351,5.60630345880768,1574,351,5.60630345880768,0,0,0,1,0,1,0
333,6,1546,337,5.56157965943312,1546,337,5.56157965943312,0,0,0,1,0,1,0
333,7,1524,315,5.4770088232181,1524,315,5.4770088232181,0,0,0,1,0,1,0
333,8,1502,305,5.43228649145936,1502,305,5.43228649145936,0,0,0,1,0,1,0
333,9,1550,294,5.39062837279982,1550,294,5.39062837279982,0,0,0,1,0,1,0
333,10,1592,283,5.3484749744663,1592,283,5.3484749744663,0,0,0,1,0,1,0
333,11,1622,277,5.30285836747588,1622,277,5.30285836747588,0,0,0,1,0,1,0
333,12,1617,275,5.29141120316373,1617,275,5.29141120316373,0,0,0,1,0,1,0
333,13,1561,265,5.2513224246804,1561,265,5.2513224246804,0,0,0,1,0,1,0
333,14,1590,255,5.20451224339131,1590,255,5.20451224339131,0,0,0,1,0,1,0
333,15,1617,245,5.1417781614528,1617,245,5.1417781614528,0,0,0,1,0,1,0
333,16,1589,238,5.09134419507136,1589,238,5.09134419507136,0,0,0,1,0,1,0
333,17,1581,223,5.03841463557415,1581,223,5.03841463557415,0,0,0,1,0,1,0
333,18,1574,218,4.99059710602772,1574,218,4.99059710602772,0,0,0,1,0,1,0
333,19,1570,211,4.94888842255956,1570,211,4.94888842255956,0,0,0,1,0,1,0
333,20,1562,209,4.9112573337846,1562,209,4.9112573337846,0,0,0,1,0,1,0
333,21,1560,201,4.89866768531334,1560,201,4.89866768531334,0,0,0,1,0,1,0
333,22,1573,192,4.851613568127,1573,192,4.851613568127,0,0,0,1,0,1,0
333,23,1556,190,4.84015766223654,1556,190,4.84015766223654,0,0,0,1,0,1,0
333,24,1580,184,4.82787671696037,1580,184,4.82787671696037,0,0,0,1,0,1,0
333,25,1591,185,4.80071795485968,1591,185,4.80071795485968,0,0,0,1,0,1,0
333,26,1607,181,4.78952277974894,1607,181,4.78952277974894,0,0,0,1,0,1,0
333,27,1603,180,4.77294703083401,1603,180,4.77294703083401,0,0,0,1,0,1,0
333,28,1565,179,4.77064867437941,1565,179,4.77064867437941,0,0,0,1,0,1,0
333,29,1585,174,4.74414101382797,1585,174,4.74414101382797,0,0,0,1,0,1,0
333,30,1599,171,4.72858646181325,1599,171,4.72858646181325,0,0,0,1,0,1,0
333,31,546,128,4.51973052919913,4.10526315789474,1.63157894736842,0.199419125436824,0.5,0.5,0,0.35,0.9,133,2
333,32,525,119,4.47643242949215,3.94736842105263,1.4812030075188,0.18042294448868,1.5,1.5,0.346573590279973,0.35,0.9,133,2
333,33,489,114,4.45854715884065,3.67669172932331,1.39097744360902,0.172510496396049,1,1,0.346573590279973,0.35,0.9,133,2
333,34,463,109,4.41008225265787,3.4812030075188,1.29323308270677,0.153248364720339,1,1,0.346573590279973,0.35,0.9,133,2
333,35,452,103,4.34790231950941,3.3984962406015,1.23308270676692,0.152338815890344,2,1.5,0.346573590279973,0.35,0.9,133,2
333,36,416,97,4.27758711081672,3.12781954887218,1.11278195488722,0.134467689896083,1,1,0.346573590279973,0.35,0.9,133,2
333,37,410,95,4.23448772316659,3.08270676691729,1.08270676691729,0.128793857887596,0.5,0.5,0,0.35,0.9,133,2
333,38,397,91,4.20521406736123,2.98496240601504,1.00751879699248,0.118599679252565,0,0,0,0.35,0.9,133,2
333,39,374,89,4.15941703273447,2.81203007518797,0.977443609022556,0.116041449075531,0,0,0,0.35,0.9,133,2
333,40,345,84,4.08467001269046,2.59398496240602,0.917293233082707,0.106870056646783,0.5,0.5,0,0.35,0.9,133,2
334,1,1722,447,5.92163175853098,1722,447,5.92163175853098,0,0,0,1,0,1,0
334,2,1657,422,5.82465099372796,1657,422,5.82465099372796,0,0,0,1,0,1,0
334,3,1668,400,5.74495748144283,1668,400,5.74495748144283,0,0,0,1,0,1,0
334,4,1685,377,5.66750792072584,1685,377,5.66750792072584,0,0,0,1,0,1,0
334,5,1692,363,5.62913992642082,1692,363,5.62913992642082,0,0,0,1,0,1,0
334,6,1704,345,5.5618285643611,1704,345,5.5618285643611,0,0,0,1,0,1,0
334,7,1696,325,5.48893823861305,1696,325,5.48893823861305,0,0,0,1,0,1,0
334,8,1679,311,5.43035229009651,1679,311,5.43035229009651,0,0,0,1,0,1,0
334,9,1656,299,5.37423488971294,1656,299,5.37423488971294,0,0,0,1,0,1,0
334,10,1679,286,5.34075359854602,1679,286,5.34075359854602,0,0,0,1,0,1,0
334,11,1751,282,5.31282184122101,1751,282,5.31282184122101,0,0,0,1,0,1,0
334,12,1756,277,5.27739769994508,1756,277,5.27739769994508,0,0,0,1,0,1,0
334,13,1770,270,5.21631399335561,1770,270,5.21631399335561,0,0,0,1,0,1,0
334,14,1803,262,5.18489651047426,1803,262,5.18489651047426,0,0,0,1,0,1,0
334,15,1805,258,5.16791035148764,1805,258,5.16791035148764,0,0,0,1,0,1,0
334,16,1777,249,5.13898588178506,1777,249,5.13898588178506,0,0,0,1,0,1,0
334,17,1768,240,5.09362023522722,1768,240,5.09362023522722,0,0,0,1,0,1,0
334,18,1776,234,5.06620900982628,1776,234,5.06620900982628,0,0,0,1,0,1,0
334,19,1792,228,5.02508427281696,1792,228,5.02508427281696,0,0,0,1,0,1,0
334,20,1812,226,5.00614517118014,1812,226,5.00614517118014,0,0,0,1,0,1,0
334,21,1780,220,4.97613739171215,1780,220,4.97613739171215,0,0,0,1,0,1,0
334,22,1818,216,4.96250146035778,1818,216,4.96250146035778,0,0,0,1,0,1,0
334,23,1830,209,4.93414890386918,1830,209,4.93414890386918,0,0,0,1,0,1,0
334,24,1844,202,4.90583093735314,1844,202,4.90583093735314,0,0,0,1,0,1,0
334,25,1866,202,4.8876878824182,1866,202,4.8876878824182,0,0,0,1,0,1,0
334,26,1878,195,4.87109664497092,1878,195,4.87109664497092,0,0,0,1,0,1,0
334,27,1913,194,4.85672807013801,1913,194,4.85672807013801,0,0,0,1,0,1,0
334,28,1906,193,4.84599538822704,1906,193,4.84599538822704,0,0,0,1,0,1,0
334,29,1907,189,4.83503728077243,1907,189,4.83503728077243,0,0,0,1,0,1,0
334,30,1911,185,4.81328346374426,1911,185,4.81328346374426,0,0,0,1,0,1,0
334,31,642,90,4.10584918106921,321,45.5,2.0513866298945,0,0,0,0.35,0.1,2,2
334,32,647,87,4.05143075071944,323.5,43.5,2.02306820635987,0.5,0.5,0,0.35,0.1,2,2
334,33,636,86,4.03369791130274,318,43,2.01684895565137,0.5,0.5,0,0.35,0.1,2,2
334,34,609,79,3.96451765008596,304.5,39.5,1.98225882504298,0.5,0.5,0,0.35,0.1,2,2
334,35,634,77,3.95026101010118,317,38.5,1.97513050505059,0,0,0,0.35,0.1,2,2
334,36,636,75,3.91047264273344,318,37.5,1.95523632136672,0,0,0,0.35,0.1,2,2
334,37,625,76,3.90366193891859,312.5,38,1.95183096945929,0,0,0,0.35,0.1,2,2
334,38,621,74,3.93575012015156,310.5,37,1.96787506007578,0,0,0,0.35,0.1,2,2
334,39,589,74,3.93449688932544,294.5,37,1.96724844466272,0,0,0,0.35,0.1,2,2
334,40,587,72,3.9043270082931,293.5,36,1.95216350414655,0,0,0,0.35,0.1,2,2
335,1,1700,446,5.93739726236672,1700,446,5.93739726236672,0,0,0,1,0,1,0
335,2,1636,425,5.85167855367201,1636,425,5.85167855367201,0,0,0,1,0,1,0
335,3,1604,404,5.77982278890114,1604,404,5.77982278890114,0,0,0,1,0,1,0
335,4,1619,387,5.72102464105767,1619,387,5.72102464105767,0,0,0,1,0,1,0
335,5,1632,372,5.66628759698042,1632,372,5.66628759698042,0,0,0,1,0,1,0
335,6,1616,350,5.60205046408264,1616,350,5.60205046408264,0,0,0,1,0,1,0
335,7,1572,327,5.5326193511292,1572,327,5.5326193511292,0,0,0,1,0,1,0
335,8,1587,315,5.47953917705229,1587,315,5.47953917705229,0,0,0,1,0,1,0
335,9,1639,304,5.43041089219682,1639,304,5.43041089219682,0,0,0,1,0,1,0
335,10,1643,289,5.38477995862878,1643,289,5.38477995862878,0,0,0,1,0,1,0
335,11,1668,280,5.34975248015387,1668,280,5.34975248015387,0,0,0,1,0,1,0
335,12,1694,275,5.31979779492665,1694,275,5.31979779492665,0,0,0,1,0,1,0
335,13,1697,269,5.28539745270845,1697,269,5.28539745270845,0,0,0,1,0,1,0
335,14,1683,267,5.26972306973712,1683,267,5.26972306973712,0,0,0,1,0,1,0
335,15,1685,261,5.24405649675047,1685,261,5.24405649675047,0,0,0,1,0,1,0
335,16,1709,256,5.22383989061817,1709,256,5.22383989061817,0,0,0,1,0,1,0
335,17,1730,248,5.20328918932193,1730,248,5.20328918932193,0,0,0,1,0,1,0
335,18,1735,239,5.17341883851401,1735,239,5.17341883851401,0,0,0,1,0,1,0
335,19,1748,231,5.144277027029,1748,231,5.144277027029,0,0,0,1,0,1,0
335,20,1768,225,5.11701514885145,1768,225,5.11701514885145,0,0,0,1,0,1,0
335,21,1786,221,5.10770270480526,1786,221,5.10770270480526,0,0,0,1,0,1,0
335,22,1815,217,5.09984501650559,1815,217,5.09984501650559,0,0,0,1,0,1,0
335,23,1855,211,5.0679218773547,1855,211,5.0679218773547,0,0,0,1,0,1,0
335,24,1848,209,5.04427962008261,1848,209,5.04427962008261,0,0,0,1,0,1,0
335,25,1831,206,5.03764145507037,1831,206,5.03764145507037,0,0,0,1,0,1,0
335,26,1819,204,5.00678099042276,1819,204,5.00678099042276,0,0,0,1,0,1,0
335,27,1821,202,4.96603671836576,1821,202,4.96603671836576,0,0,0,1,0,1,0
335,28,1818,198,4.94600484095904,1818,198,4.94600484095904,0,0,0,1,0,1,0
335,29,1823,193,4.91987706371366,1823,193,4.91987706371366,0,0,0,1,0,1,0
335,30,1786,188,4.89792451218201,1786,188,4.89792451218201,0,0,0,1,0,1,0
335,31,575,120,4.42346669635694,95.8333333333333,21,1.89055886156903,0.5,0.5,0,0.35,0.2,6,2
335,32,568,112,4.37990200778391,94.6666666666667,19.5,1.74410221231965,1,0.5,0,0.35,0.2,6,2
335,33,561,110,4.35088603558757,93.5,19.3333333333333,1.65289784067153,0,0,0,0.35,0.2,6,2
335,34,548,107,4.31153799954328,91.3333333333333,18.6666666666667,1.62088908909452,0.5,0.5,0,0.35,0.2,6,2
335,35,533,100,4.24175799875614,88.8333333333333,17.8333333333333,1.59629419985494,1,1,0,0.35,0.2,6,2
335,36,529,96,4.19382739476549,88.1666666666667,17.1666666666667,1.55278933451656,1.5,1.5,0.346573590279973,0.35,0.2,6,2
335,37,530,93,4.14264116338893,88.3333333333333,16.5,1.53304104367709,1.5,1.5,0.346573590279973,0.35,0.2,6,2
335,38,525,92,4.11553032623709,87.5,16.3333333333333,1.50670886072765,1.5,1.5,0.346573590279973,0.35,0.2,6,2
335,39,547,87,4.10491072534247,91.1666666666667,15.5,1.5155261050109,1,1,0.346573590279973,0.35,0.2,6,2
335,40,556,84,4.08944661802935,92.6666666666667,15.1666666666667,1.40102218260752,0.5,0.5,0,0.35,0.2,6,2
336,1,1689,447,5.92681613646607,1689,447,5.92681613646607,0,0,0,1,0,1,0
336,2,1633,423,5.8360206713212,1633,423,5.8360206713212,0,0,0,1,0,1,0
336,3,1645,404,5.75841027673226,1645,404,5.75841027673226,0,0,0,1,0,1,0
336,4,1652,385,5.67050323479405,1652,385,5.67050323479405,0,0,0,1,0,1,0
336,5,1693,364,5.60705751024523,1693,364,5.60705751024523,0,0,0,1,0,1,0
336,6,1698,341,5.54023462456729,1698,341,5.54023462456729,0,0,0,1,0,1,0
336,7,1647,325,5.46911586293701,1647,325,5.46911586293701,0,0,0,1,0,1,0
336,8,1656,313,5.4399245905017,1656,313,5.4399245905017,0,0,0,1,0,1,0
336,9,1687,306,5.39219909569984,1687,306,5.39219909569984,0,0,0,1,0,1,0
336,10,1687,297,5.35350864681938,1687,297,5.35350864681938,0,0,0,1,0,1,0
336,11,1693,289,5.3063469623545,1693,289,5.3063469623545,0,0,0,1,0,1,0
336,12,1759,280,5.27469344267237,1759,280,5.27469344267237,0,0,0,1,0,1,0
336,13,1769,270,5.25751743127605,1769,270,5.25751743127605,0,0,0,1,0,1,0
336,14,1760,262,5.21910190922865,1760,262,5.21910190922865,0,0,0,1,0,1,0
336,15,1742,259,5.18790487474999,1742,259,5.18790487474999,0,0,0,1,0,1,0
336,16,1732,252,5.16994259133495,1732,252,5.16994259133495,0,0,0,1,0,1,0
336,17,1726,252,5.14876833926665,1726,252,5.14876833926665,0,0,0,1,0,1,0
336,18,1736,244,5.09646314065051,1736,244,5.09646314065051,0,0,0,1,0,1,0
336,19,1698,236,5.07467272667165,1698,236,5.07467272667165,0,0,0,1,0,1,0
336,20,1717,231,5.07437276040558,1717,231,5.07437276040558,0,0,0,1,0,1,0
336,21,1769,224,5.06305483327912,1769,224,5.06305483327912,0,0,0,1,0,1,0
336,22,1752,223,5.0511800185225,1752,223,5.0511800185225,0,0,0,1,0,1,0
336,23,1751,219,5.03151237734946,1751,219,5.03151237734946,0,0,0,1,0,1,0
336,24,1757,213,4.99915676636524,1757,213,4.99915676636524,0,0,0,1,0,1,0
336,25,1741,211,4.99361038643075,1741,211,4.99361038643075,0,0,0,1,0,1,0
336,26,1728,209,4.98393205205546,1728,209,4.98393205205546,0,0,0,1,0,1,0
336,27,1739,208,4.97469522858519,1739,208,4.97469522858519,0,0,0,1,0,1,0
336,28,1754,206,4.97902013479021,1754,206,4.97902013479021,0,0,0,1,0,1,0
336,29,1757,201,4.96542961001944,1757,201,4.96542961001944,0,0,0,1,0,1,0
336,30,1733,199,4.95656388468257,1733,199,4.95656388468257,0,0,0,1,0,1,0
336,31,571,115,4.41333875395312,81.5714285714286,17.5714285714286,1.34198716227749,0,0,0,0.35,0.3,7,2
336,32,549,109,4.34681431818573,78.4285714285714,16.7142857142857,1.39492478061257,0,0,0,0.35,0.3,7,2
336,33,545,105,4.31693700785598,77.8571428571429,16.1428571428571,1.30344234432143,0,0,0,0.35,0.3,7,2
336,34,523,101,4.28590619869947,74.7142857142857,15.7142857142857,1.39203872451308,0,0,0,0.35,0.3,7,2
336,35,493,100,4.2876283908429,70.4285714285714,15.7142857142857,1.29300943617507,0.5,0.5,0,0.35,0.3,7,2
336,36,493,98,4.27660548217549,70.4285714285714,15.1428571428571,1.27931219405435,0.5,0.5,0,0.35,0.3,7,2
336,37,493,93,4.22385545969357,70.4285714285714,14.4285714285714,1.23622856809784,0.5,0.5,0,0.35,0.3,7,2
336,38,472,92,4.23370295914977,67.4285714285714,14.1428571428571,1.24175731658014,1,1,0.346573590279973,0.35,0.3,7,2
336,39,513,90,4.21758554927658,73.2857142857143,13.8571428571429,1.10050491628324,1,1,0.346573590279973,0.35,0.3,7,2
336,40,511,87,4.15776506691898,73,13.2857142857143,1.0981322567959,1,1,0.346573590279973,0.35,0.3,7,2
337,1,1693,446,5.91659889722407,1693,446,5.91659889722407,0,0,0,1,0,1,0
337,2,1667,433,5.84172635706239,1667,433,5.84172635706239,0,0,0,1,0,1,0
337,3,1652,410,5.76589615999754,1652,410,5.76589615999754,0,0,0,1,0,1,0
337,4,1675,389,5.7131991250668,1675,389,5.7131991250668,0,0,0,1,0,1,0
337,5,1700,370,5.64114535773863,1700,370,5.64114535773863,0,0,0,1,0,1,0
337,6,1703,346,5.58099842254767,1703,346,5.58099842254767,0,0,0,1,0,1,0
337,7,1674,332,5.53826222055992,1674,332,5.53826222055992,0,0,0,1,0,1,0
337,8,1680,319,5.49753307183135,1680,319,5.49753307183135,0,0,0,1,0,1,0
337,9,1708,312,5.47064500640897,1708,312,5.47064500640897,0,0,0,1,0,1,0
337,10,1676,305,5.43690186888345,1676,305,5.43690186888345,0,0,0,1,0,1,0
337,11,1773,298,5.41203593488529,1773,298,5.41203593488529,0,0,0,1,0,1,0
337,12,1762,291,5.35279261185451,1762,291,5.35279261185451,0,0,0,1,0,1,0
337,13,1758,283,5.32633022914893,1758,283,5.32633022914893,0,0,0,1,0,1,0
337,14,1736,274,5.28724122972528,1736,274,5.28724122972528,0,0,0,1,0,1,0
337,15,1740,266,5.26731813205131,1740,266,5.26731813205131,0,0,0,1,0,1,0
337,16,1750,258,5.25208855444871,1750,258,5.25208855444871,0,0,0,1,0,1,0
337,17,1766,252,5.21486051250976,1766,252,5.21486051250976,0,0,0,1,0,1,0
337,18,1805,248,5.18074388192083,1805,248,5.18074388192083,0,0,0,1,0,1,0
337,19,1810,239,5.14631522906883,1810,239,5.14631522906883,0,0,0,1,0,1,0
337,20,1794,239,5.13119015499573,1794,239,5.13119015499573,0,0,0,1,0,1,0
337,21,1823,234,5.1140253795133,1823,234,5.1140253795133,0,0,0,1,0,1,0
337,22,1809,229,5.07307693471312,1809,229,5.07307693471312,0,0,0,1,0,1,0
337,23,1779,224,5.03989015412229,1779,224,5.03989015412229,0,0,0,1,0,1,0
337,24,1739,216,5.00767875486814,1739,216,5.00767875486814,0,0,0,1,0,1,0
337,25,1735,209,4.98760524621943,1735,209,4.98760524621943,0,0,0,1,0,1,0
337,26,1773,208,4.97401155825304,1773,208,4.97401155825304,0,0,0,1,0,1,0
337,27,1726,208,4.96282916258485,1726,208,4.96282916258485,0,0,0,1,0,1,0
337,28,1722,202,4.91701272551578,1722,202,4.91701272551578,0,0,0,1,0,1,0
337,29,1727,200,4.91232916091751,1727,200,4.91232916091751,0,0,0,1,0,1,0
337,30,1735,196,4.8913142839027,1735,196,4.8913142839027,0,0,0,1,0,1,0
337,31,540,99,4.30319728548295,77.1428571428571,15,1.00798726015533,1,1,0,0.35,0.4,7,2
337,32,533,98,4.28279792098012,76.1428571428571,14.5714285714286,0.906143912896622,1.5,1.5,0.346573590279973,0.35,0.4,7,2
337,33,536,95,4.25013768224498,76.5714285714286,14.1428571428571,0.895685939313159,0.5,0.5,0,0.35,0.4,7,2
337,34,544,96,4.23135569110232,77.7142857142857,14.2857142857143,0.8935796534081,2,2,0.693147180559945,0.35,0.4,7,2
337,35,521,91,4.18944267879933,74.4285714285714,13.5714285714286,0.894639250362148,1.5,1.5,0.346573590279973,0.35,0.4,7,2
337,36,512,87,4.13317354520065,73.1428571428571,13,0.882674915203647,1,1,0.346573590279973,0.35,0.4,7,2
337,37,489,82,4.06987151034998,69.8571428571429,12.2857142857143,0.726119330617867,1,1,0.346573590279973,0.35,0.4,7,2
337,38,492,80,4.01267056787254,70.2857142857143,11.7142857142857,0.717432435422539,1,1,0.346573590279973,0.35,0.4,7,2
337,39,503,79,4.01678096516092,71.8571428571429,11.4285714285714,0.718333986101603,0.5,0.5,0,0.35,0.4,7,2
337,40,501,76,3.95435838518607,71.5714285714286,11,0.563157396183277,0.5,0.5,0,0.35,0.4,7,2
338,1,1697,438,5.92312811096592,1697,438,5.92312811096592,0,0,0,1,0,1,0
338,2,1639,415,5.83238914503265,1639,415,5.83238914503265,0,0,0,1,0,1,0
338,3,1638,401,5.77852845767696,1638,401,5.77852845767696,0,0,0,1,0,1,0
338,4,1635,388,5.72280623417741,1635,388,5.72280623417741,0,0,0,1,0,1,0
338,5,1671,376,5.67188649781166,1671,376,5.67188649781166,0,0,0,1,0,1,0
338,6,1690,359,5.60479988460276,1690,359,5.60479988460276,0,0,0,1,0,1,0
338,7,1675,343,5.55647078940394,1675,343,5.55647078940394,0,0,0,1,0,1,0
338,8,1668,328,5.50306451703229,1668,328,5.50306451703229,0,0,0,1,0,1,0
338,9,1709,314,5.46435145907709,1709,314,5.46435145907709,0,0,0,1,0,1,0
338,10,1725,302,5.42369410591903,1725,302,5.42369410591903,0,0,0,1,0,1,0
338,11,1724,293,5.37625957570008,1724,293,5.37625957570008,0,0,0,1,0,1,0
338,12,1742,283,5.32280375739371,1742,283,5.32280375739371,0,0,0,1,0,1,0
338,13,1738,274,5.28078084420983,1738,274,5.28078084420983,0,0,0,1,0,1,0
338,14,1778,267,5.24312418385384,1778,267,5.24312418385384,0,0,0,1,0,1,0
338,15,1790,263,5.22721811847866,1790,263,5.22721811847866,0,0,0,1,0,1,0
338,16,1744,251,5.18467203005599,1744,251,5.18467203005599,0,0,0,1,0,1,0
338,17,1746,234,5.12514800906463,1746,234,5.12514800906463,0,0,0,1,0,1,0
338,18,1717,228,5.0974970798731,1717,228,5.0974970798731,0,0,0,1,0,1,0
338,19,1735,226,5.07830303152613,1735,226,5.07830303152613,0,0,0,1,0,1,0
338,20,1732,219,5.04649351096134,1732,219,5.04649351096134,0,0,0,1,0,1,0
338,21,1751,212,5.01824450292378,1751,212,5.01824450292378,0,0,0,1,0,1,0
338,22,1793,208,4.98898858866364,1793,208,4.98898858866364,0,0,0,1,0,1,0
338,23,1802,209,4.9728229955361,1802,209,4.9728229955361,0,0,0,1,0,1,0
338,24,1802,206,4.96311501605089,1802,206,4.96311501605089,0,0,0,1,0,1,0
338,25,1785,202,4.94097484612549,1785,202,4.94097484612549,0,0,0,1,0,1,0
338,26,1799,199,4.91806467312681,1799,199,4.91806467312681,0,0,0,1,0,1,0
338,27,1791,195,4.89582629416727,1791,195,4.89582629416727,0,0,0,1,0,1,0
338,28,1815,193,4.87124252233182,1815,193,4.87124252233182,0,0,0,1,0,1,0
338,29,1792,191,4.88393433725159,1792,191,4.88393433725159,0,0,0,1,0,1,0
338,30,1800,189,4.87540670627207,1800,189,4.87540670627207,0,0,0,1,0,1,0
338,31,676,96,4.11093222544283,27.04,4.48,0.425732585853595,1,1,0,0.35,0.5,25,2
338,32,671,93,4.09519385133773,26.84,4.28,0.353911790189292,0.5,0.5,0,0.35,0.5,25,2
338,33,671,90,4.05149606976076,26.84,4.16,0.32278898022462,1,1,0.346573590279973,0.35,0.5,25,2
338,34,655,90,4.04280531076774,26.2,4.12,0.292911597002623,1,1,0.346573590279973,0.35,0.5,25,2
338,35,651,88,3.99932448792939,26.04,4.04,0.289811497118089,1,1,0.346573590279973,0.35,0.5,25,2
338,36,619,84,3.94464993104632,24.76,3.8,0.286379956371863,1,1,0.346573590279973,0.35,0.5,25,2
338,37,607,81,3.92246246798746,24.28,3.44,0.258224165919608,0.5,0.5,0,0.35,0.5,25,2
338,38,615,79,3.91096112956882,24.6,3.44,0.283230157041641,1.5,1.5,0.346573590279973,0.35,0.5,25,2
338,39,616,79,3.9036336653609,24.64,3.44,0.281844675396,1.5,1.5,0.346573590279973,0.35,0.5,25,2
338,40,601,77,3.85498123598762,24.04,3.28,0.253648347601797,1.5,1.5,0.346573590279973,0.35,0.5,25,2
339,1,1687,444,5.90924507619709,1687,444,5.90924507619709,0,0,0,1,0,1,0
339,2,1644,426,5.82802408065507,1644,426,5.82802408065507,0,0,0,1,0,1,0
339,3,1660,398,5.74175626720162,1660,398,5.74175626720162,0,0,0,1,0,1,0
339,4,1644,382,5.66966252747423,1644,382,5.66966252747423,0,0,0,1,0,1,0
339,5,1679,355,5.59569634000525,1679,355,5.59569634000525,0,0,0,1,0,1,0
339,6,1719,336,5.5364934836294,1719,336,5.5364934836294,0,0,0,1,0,1,0
339,7,1731,327,5.50904637527678,1731,327,5.50904637527678,0,0,0,1,0,1,0
339,8,1724,313,5.44931726831924,1724,313,5.44931726831924,0,0,0,1,0,1,0
339,9,1733,305,5.42725525289773,1733,305,5.42725525289773,0,0,0,1,0,1,0
339,10,1752,291,5.37586915880043,1752,291,5.37586915880043,0,0,0,1,0,1,0
339,11,1758,285,5.32771742719677,1758,285,5.32771742719677,0,0,0,1,0,1,0
339,12,1793,278,5.27627309177718,1793,278,5.27627309177718,0,0,0,1,0,1,0
339,13,1809,275,5.25106031027199,1809,275,5.25106031027199,0,0,0,1,0,1,0
339,14,1830,265,5.23421333773526,1830,265,5.23421333773526,0,0,0,1,0,1,0
339,15,1834,258,5.19963211764314,1834,258,5.19963211764314,0,0,0,1,0,1,0
339,16,1784,256,5.18569129380265,1784,256,5.18569129380265,0,0,0,1,0,1,0
339,17,1756,245,5.15274075280823,1756,245,5.15274075280823,0,0,0,1,0,1,0
339,18,1774,241,5.11789411330129,1774,241,5.11789411330129,0,0,0,1,0,1,0
339,19,1774,241,5.09492366492853,1774,241,5.09492366492853,0,0,0,1,0,1,0
339,20,1748,235,5.05983448810912,1748,235,5.05983448810912,0,0,0,1,0,1,0
339,21,1703,233,5.03642847807561,1703,233,5.03642847807561,0,0,0,1,0,1,0
339,22,1784,224,5.01461995593688,1784,224,5.01461995593688,0,0,0,1,0,1,0
339,23,1766,216,4.9935595080498,1766,216,4.9935595080498,0,0,0,1,0,1,0
339,24,1794,216,4.99198297114316,1794,216,4.99198297114316,0,0,0,1,0,1,0
339,25,1814,216,4.97388561482772,1814,216,4.97388561482772,0,0,0,1,0,1,0
339,26,1850,209,4.94415527579265,1850,209,4.94415527579265,0,0,0,1,0,1,0
339,27,1849,203,4.90837216384076,1849,203,4.90837216384076,0,0,0,1,0,1,0
339,28,1847,201,4.90820495665922,1847,201,4.90820495665922,0,0,0,1,0,1,0
339,29,1850,203,4.90738864466481,1850,203,4.90738864466481,0,0,0,1,0,1,0
339,30,1870,199,4.89410781639241,1870,199,4.89410781639241,0,0,0,1,0,1,0
339,31,661,131,4.42349455907751,13.7708333333333,3.625,0.423632815297514,1.5,1.5,0.346573590279973,0.35,0.6,48,2
339,32,658,126,4.38469535307409,13.7083333333333,3.41666666666667,0.413453206280451,1,1,0.346573590279973,0.35,0.6,48,2
339,33,639,120,4.36471707932276,13.3125,3.1875,0.371438867365116,1,1,0.346573590279973,0.35,0.6,48,2
339,34,626,114,4.29102532996237,13.0416666666667,2.95833333333333,0.347898884287821,1,1,0.346573590279973,0.35,0.6,48,2
339,35,596,111,4.30908846840005,12.4166666666667,2.77083333333333,0.328945114082372,1,1,0.346573590279973,0.35,0.6,48,2
339,36,555,108,4.29772660457604,11.5625,2.72916666666667,0.340905798296123,1.5,1.5,0.346573590279973,0.35,0.6,48,2
339,37,543,102,4.25723667000472,11.3125,2.5,0.300409668553837,1.5,1,0,0.35,0.6,48,2
339,38,545,94,4.1604800778424,11.3541666666667,2.27083333333333,0.246512090796368,1,0.5,0,0.35,0.6,48,2
339,39,525,94,4.13647279582554,10.9375,2.25,0.231349258175928,0.5,0.5,0,0.35,0.6,48,2
339,40,531,97,4.16744991904127,11.0625,2.29166666666667,0.224680972655912,0.5,0.5,0,0.35,0.6,48,2
