sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
343,17,2340,325,5.45289176116213,2340,325,5.45289176116213,0,0,0,1,0,1,0
343,18,2317,318,5.4330179586038,2317,318,5.4330179586038,0,0,0,1,0,1,0
343,19,2269,309,5.39941947927167,2269,309,5.39941947927167,0,0,0,1,0,1,0
343,20,2291,304,5.38303629451239,2291,304,5.38303629451239,0,0,0,1,0,1,0
343,21,2310,294,5.36260672180409,2310,294,5.36260672180409,0,0,0,1,0,1,0
343,22,2299,290,5.34398318700653,2299,290,5.34398318700653,0,0,0,1,0,1,0
343,23,2265,286,5.32850076571206,2265,286,5.32850076571206,0,0,0,1,0,1,0
343,24,2294,287,5.30633237918169,2294,287,5.30633237918169,0,0,0,1,0,1,0
343,25,2276,287,5.28400830457648,2276,287,5.28400830457648,0,0,0,1,0,1,0
343,26,2295,284,5.2540846826749,2295,284,5.2540846826749,0,0,0,1,0,1,0
343,27,2272,273,5.23334191870639,2272,273,5.23334191870639,0,0,0,1,0,1,0
343,28,2209,270,5.21450636611599,2209,270,5.21450636611599,0,0,0,1,0,1,0
343,29,2240,266,5.2132135896495,2240,266,5.2132135896495,0,0,0,1,0,1,0
343,30,2289,257,5.19875171311005,2289,257,5.19875171311005,0,0,0,1,0,1,0
343,31,810,138,4.56326057405476,810,138,4.56326057405476,1.5,1.5,0.346573590279973,0.35,0.1,1,2
343,32,812,136,4.54031061434139,812,136,4.54031061434139,1.5,1.5,0.346573590279973,0.35,0.1,1,2
343,33,780,134,4.51305144712633,780,134,4.51305144712633,2,2,0.693147180559945,0.35,0.1,1,2
343,34,777,129,4.4530780218338,777,129,4.4530780218338,2,2,0.693147180559945,0.35,0.1,1,2
343,35,764,126,4.41584136294945,764,126,4.41584136294945,1.5,1.5,0.346573590279973,0.35,0.1,1,2
343,36,772,121,4.41934496630969,772,121,4.41934496630969,2,2,0.693147180559945,0.35,0.1,1,2
343,37,761,120,4.37663040812555,761,120,4.37663040812555,1.5,1.5,0.346573590279973,0.35,0.1,1,2
343,38,776,118,4.36517288889543,776,118,4.36517288889543,1.5,1.5,0.346573590279973,0.35,0.1,1,2
343,39,807,114,4.31548861050306,807,114,4.31548861050306,1,1,0,0.35,0.1,1,2
343,40,801,108,4.29165368635722,801,108,4.29165368635722,1,1,0,0.35,0.1,1,2
344,1,2193,493,6.08695882834445,2193,493,6.08695882834445,0,0,0,1,0,1,0
344,2,2144,485,6.02919828312769,2144,485,6.02919828312769,0,0,0,1,0,1,0
344,3,2179,473,5.96755278157126,2179,473,5.96755278157126,0,0,0,1,0,1,0
344,4,2214,461,5.91916850650637,2214,461,5.91916850650637,0,0,0,1,0,1,0
344,5,2303,447,5.882847227381,2303,447,5.882847227381,0,0,0,1,0,1,0
344,6,2344,441,5.85121424497926,2344,441,5.85121424497926,0,0,0,1,0,1,0
344,7,2326,432,5.82958305160566,2326,432,5.82958305160566,0,0,0,1,0,1,0
344,8,2354,417,5.78599743239043,2354,417,5.78599743239043,0,0,0,1,0,1,0
344,9,2378,407,5.76062498943043,2378,407,5.76062498943043,0,0,0,1,0,1,0
344,10,2384,401,5.74109362919649,2384,401,5.74109362919649,0,0,0,1,0,1,0
344,11,2372,393,5.70427583015137,2372,393,5.70427583015137,0,0,0,1,0,1,0
344,12,2325,381,5.66662754696003,2325,381,5.66662754696003,0,0,0,1,0,1,0
344,13,2314,374,5.64719541143765,2314,374,5.64719541143765,0,0,0,1,0,1,0
344,14,2297,368,5.61950760279115,2297,368,5.61950760279115,0,0,0,1,0,1,0
344,15,2279,367,5.59533383862678,2279,367,5.59533383862678,0,0,0,1,0,1,0
344,16,2327,360,5.56213740755826,2327,360,5.56213740755826,0,0,0,1,0,1,0
344,17,2346,350,5.53051048836548,2346,350,5.53051048836548,0,0,0,1,0,1,0
344,18,2352,340,5.50463420456498,2352,340,5.50463420456498,0,0,0,1,0,1,0
344,19,2369,337,5.5007063581072,2369,337,5.5007063581072,0,0,0,1,0,1,0
344,20,2418,334,5.47397040189082,2418,334,5.47397040189082,0,0,0,1,0,1,0
344,21,2373,325,5.43865414246215,2373,325,5.43865414246215,0,0,0,1,0,1,0
344,22,2375,317,5.40687489237263,2375,317,5.40687489237263,0,0,0,1,0,1,0
344,23,2362,308,5.37831018161308,2362,308,5.37831018161308,0,0,0,1,0,1,0
344,24,2341,298,5.36008436204425,2341,298,5.36008436204425,0,0,0,1,0,1,0
344,25,2336,293,5.34357304083758,2336,293,5.34357304083758,0,0,0,1,0,1,0
344,26,2342,292,5.32949217585079,2342,292,5.32949217585079,0,0,0,1,0,1,0
344,27,2312,281,5.30665853767332,2312,281,5.30665853767332,0,0,0,1,0,1,0
344,28,2296,280,5.30276244659417,2296,280,5.30276244659417,0,0,0,1,0,1,0
344,29,2334,272,5.28000525339296,2334,272,5.28000525339296,0,0,0,1,0,1,0
344,30,2362,268,5.26159479936513,2362,268,5.26159479936513,0,0,0,1,0,1,0
344,31,812,169,4.78573817600264,67.6666666666667,15.8333333333333,1.23122575482975,1,0.5,0,0.35,0.2,12,2
344,32,787,162,4.73962245082032,65.5833333333333,15.0833333333333,1.1397390598064,1,0.5,0,0.35,0.2,12,2
344,33,769,151,4.69665388520266,64.0833333333333,13.75,1.0854838868652,1,0.5,0,0.35,0.2,12,2
344,34,754,144,4.62339532201777,62.8333333333333,13,0.906768925122958,1,0.5,0,0.35,0.2,12,2
344,35,769,141,4.61909666121098,64.0833333333333,12.75,0.969581282179304,0.5,0.5,0,0.35,0.2,12,2
344,36,757,134,4.56368329085245,63.0833333333333,12,0.916165845449794,1,0.5,0,0.35,0.2,12,2
344,37,742,133,4.51530195215975,61.8333333333333,11.75,0.8525451239866,0.5,0.5,0,0.35,0.2,12,2
344,38,731,125,4.45651869413184,60.9166666666667,11,0.740675406031888,1,0.5,0,0.35,0.2,12,2
344,39,723,123,4.42894329011026,60.25,10.8333333333333,0.730774860694419,1,0.5,0,0.35,0.2,12,2
344,40,728,118,4.41024537473706,60.6666666666667,10.4166666666667,0.730600989042524,1,1,0,0.35,0.2,12,2
345,1,2178,498,6.09062437802704,2178,498,6.09062437802704,0,0,0,1,0,1,0
345,2,2201,482,6.03145388245575,2201,482,6.03145388245575,0,0,0,1,0,1,0
345,3,2217,471,5.97999357499143,2217,471,5.97999357499143,0,0,0,1,0,1,0
345,4,2284,459,5.93651352619195,2284,459,5.93651352619195,0,0,0,1,0,1,0
345,5,2319,449,5.89983538485176,2319,449,5.89983538485176,0,0,0,1,0,1,0
345,6,2313,437,5.86679143497042,2313,437,5.86679143497042,0,0,0,1,0,1,0
345,7,2286,420,5.81129751763911,2286,420,5.81129751763911,0,0,0,1,0,1,0
345,8,2260,409,5.78236034388557,2260,409,5.78236034388557,0,0,0,1,0,1,0
345,9,2248,399,5.72760507806819,2248,399,5.72760507806819,0,0,0,1,0,1,0
345,10,2278,390,5.71410274803952,2278,390,5.71410274803952,0,0,0,1,0,1,0
345,11,2299,379,5.68195406706957,2299,379,5.68195406706957,0,0,0,1,0,1,0
345,12,2293,366,5.64163956908134,2293,366,5.64163956908134,0,0,0,1,0,1,0
345,13,2284,359,5.61155055532992,2284,359,5.61155055532992,0,0,0,1,0,1,0
345,14,2282,342,5.56714773857978,2282,342,5.56714773857978,0,0,0,1,0,1,0
345,15,2304,335,5.54965612756019,2304,335,5.54965612756019,0,0,0,1,0,1,0
345,16,2349,325,5.51988335509535,2349,325,5.51988335509535,0,0,0,1,0,1,0
345,17,2343,313,5.47797580350309,2343,313,5.47797580350309,0,0,0,1,0,1,0
345,18,2355,313,5.47391776501824,2355,313,5.47391776501824,0,0,0,1,0,1,0
345,19,2347,305,5.44378770536896,2347,305,5.44378770536896,0,0,0,1,0,1,0
345,20,2364,302,5.42839496471928,2364,302,5.42839496471928,0,0,0,1,0,1,0
345,21,2358,293,5.41671519125059,2358,293,5.41671519125059,0,0,0,1,0,1,0
345,22,2301,286,5.37977715065617,2301,286,5.37977715065617,0,0,0,1,0,1,0
345,23,2338,280,5.35789427924379,2338,280,5.35789427924379,0,0,0,1,0,1,0
345,24,2316,276,5.33493536577408,2316,276,5.33493536577408,0,0,0,1,0,1,0
345,25,2326,271,5.291975358838,2326,271,5.291975358838,0,0,0,1,0,1,0
345,26,2306,265,5.28495759299601,2306,265,5.28495759299601,0,0,0,1,0,1,0
345,27,2341,264,5.27467167598086,2341,264,5.27467167598086,0,0,0,1,0,1,0
345,28,2315,265,5.26156731516827,2315,265,5.26156731516827,0,0,0,1,0,1,0
345,29,2269,262,5.24825057241887,2269,262,5.24825057241887,0,0,0,1,0,1,0
345,30,2289,256,5.21386256057398,2289,256,5.21386256057398,0,0,0,1,0,1,0
345,31,813,140,4.49660174296683,73.9090909090909,14,0.896665514098575,2,1.5,0.346573590279973,0.35,0.3,11,2
345,32,783,130,4.41397927305271,71.1818181818182,13.0909090909091,0.882804530349134,1,1,0,0.35,0.3,11,2
345,33,779,124,4.35628329263278,70.8181818181818,12.3636363636364,0.835754945654351,1,1,0,0.35,0.3,11,2
345,34,763,125,4.36520702931583,69.3636363636364,12.3636363636364,0.770566064111015,1.5,1,0,0.35,0.3,11,2
345,35,736,124,4.36525651899543,66.9090909090909,12,0.671144204036124,1,0.5,0,0.35,0.3,11,2
345,36,761,123,4.3328294832963,69.1818181818182,11.8181818181818,0.654457555826111,1,0.5,0,0.35,0.3,11,2
345,37,768,118,4.28807747803675,69.8181818181818,11.2727272727273,0.565523712118974,1,0.5,0,0.35,0.3,11,2
345,38,748,112,4.26899785079143,68,10.8181818181818,0.522086762380655,1.5,1,0,0.35,0.3,11,2
345,39,758,105,4.20192975025249,68.9090909090909,10.1818181818182,0.512434997613822,1,0.5,0,0.35,0.3,11,2
345,40,744,105,4.17454821202842,67.6363636363637,10,0.505555748488496,0,0,0,0.35,0.3,11,2
346,1,2202,492,6.08286684258214,2202,492,6.08286684258214,0,0,0,1,0,1,0
346,2,2226,488,6.02749852088736,2226,488,6.02749852088736,0,0,0,1,0,1,0
346,3,2210,477,5.98540783376882,2210,477,5.98540783376882,0,0,0,1,0,1,0
346,4,2227,463,5.93352263723492,2227,463,5.93352263723492,0,0,0,1,0,1,0
346,5,2253,439,5.86939081053242,2253,439,5.86939081053242,0,0,0,1,0,1,0
346,6,2258,432,5.84447359843756,2258,432,5.84447359843756,0,0,0,1,0,1,0
346,7,2300,412,5.79603568455879,2300,412,5.79603568455879,0,0,0,1,0,1,0
346,8,2335,402,5.7707938177951,2335,402,5.7707938177951,0,0,0,1,0,1,0
346,9,2301,394,5.73372560788581,2301,394,5.73372560788581,0,0,0,1,0,1,0
346,10,2330,388,5.71837616928475,2330,388,5.71837616928475,0,0,0,1,0,1,0
346,11,2255,378,5.68465655950089,2255,378,5.68465655950089,0,0,0,1,0,1,0
346,12,2264,372,5.6448809930456,2264,372,5.6448809930456,0,0,0,1,0,1,0
346,13,2254,358,5.59878487667022,2254,358,5.59878487667022,0,0,0,1,0,1,0
346,14,2255,345,5.54330359523221,2255,345,5.54330359523221,0,0,0,1,0,1,0
346,15,2246,334,5.50281532522408,2246,334,5.50281532522408,0,0,0,1,0,1,0
346,16,2328,331,5.48358758838377,2328,331,5.48358758838377,0,0,0,1,0,1,0
346,17,2331,321,5.45781610595688,2331,321,5.45781610595688,0,0,0,1,0,1,0
346,18,2311,316,5.43869446726916,2311,316,5.43869446726916,0,0,0,1,0,1,0
346,19,2282,309,5.42494987275513,2282,309,5.42494987275513,0,0,0,1,0,1,0
346,20,2279,304,5.40083936586805,2279,304,5.40083936586805,0,0,0,1,0,1,0
346,21,2252,296,5.37608068696221,2252,296,5.37608068696221,0,0,0,1,0,1,0
346,22,2253,291,5.37872244516848,2253,291,5.37872244516848,0,0,0,1,0,1,0
346,23,2224,290,5.36145930863576,2224,290,5.36145930863576,0,0,0,1,0,1,0
346,24,2278,285,5.34313513713894,2278,285,5.34313513713894,0,0,0,1,0,1,0
346,25,2295,276,5.29230374463916,2295,276,5.29230374463916,0,0,0,1,0,1,0
346,26,2336,273,5.28041486718834,2336,273,5.28041486718834,0,0,0,1,0,1,0
346,27,2348,267,5.26380069417789,2348,267,5.26380069417789,0,0,0,1,0,1,0
346,28,2335,266,5.25201697165533,2335,266,5.25201697165533,0,0,0,1,0,1,0
346,29,2324,257,5.22382232565135,2324,257,5.22382232565135,0,0,0,1,0,1,0
346,30,2254,254,5.21775857092101,2254,254,5.21775857092101,0,0,0,1,0,1,0
346,31,800,154,4.62361616098858,44.4444444444444,10.1666666666667,0.935673259230301,0.5,0.5,0,0.35,0.4,18,2
346,32,795,145,4.57586915159652,44.1666666666667,9.38888888888889,0.866734882109314,0.5,0.5,0,0.35,0.4,18,2
346,33,766,140,4.56260845727772,42.5555555555556,8.77777777777778,0.846243356345055,0,0,0,0.35,0.4,18,2
346,34,751,136,4.50439867974914,41.7222222222222,8.44444444444445,0.810930301068599,0,0,0,0.35,0.4,18,2
346,35,739,130,4.46959232460847,41.0555555555556,8.05555555555556,0.769684784350785,0.5,0.5,0,0.35,0.4,18,2
346,36,756,127,4.41560541935869,42,7.72222222222222,0.73962324339578,0.5,0.5,0,0.35,0.4,18,2
346,37,722,120,4.36972623206792,40.1111111111111,7.22222222222222,0.722206260404163,0.5,0.5,0,0.35,0.4,18,2
346,38,740,116,4.33077722746136,41.1111111111111,6.88888888888889,0.693321398963711,0.5,0.5,0,0.35,0.4,18,2
346,39,745,114,4.31320326862279,41.3888888888889,6.72222222222222,0.667559477262337,0.5,0.5,0,0.35,0.4,18,2
346,40,738,113,4.32799534056796,41,6.66666666666667,0.678913820771637,0.5,0.5,0,0.35,0.4,18,2
347,1,2196,489,6.08389771348685,2196,489,6.08389771348685,0,0,0,1,0,1,0
347,2,2198,478,6.01732092472969,2198,478,6.01732092472969,0,0,0,1,0,1,0
347,3,2232,470,5.97528322978655,2232,470,5.97528322978655,0,0,0,1,0,1,0
347,4,2268,450,5.91992775707071,2268,450,5.91992775707071,0,0,0,1,0,1,0
347,5,2283,441,5.8851843422182,2283,441,5.8851843422182,0,0,0,1,0,1,0
347,6,2260,429,5.84917975618491,2260,429,5.84917975618491,0,0,0,1,0,1,0
347,7,2238,419,5.81087685859789,2238,419,5.81087685859789,0,0,0,1,0,1,0
347,8,2287,416,5.78529561951052,2287,416,5.78529561951052,0,0,0,1,0,1,0
347,9,2291,404,5.76232737087072,2291,404,5.76232737087072,0,0,0,1,0,1,0
347,10,2333,386,5.72256230069208,2333,386,5.72256230069208,0,0,0,1,0,1,0
347,11,2274,375,5.6963412861129,2274,375,5.6963412861129,0,0,0,1,0,1,0
347,12,2272,370,5.66249579906202,2272,370,5.66249579906202,0,0,0,1,0,1,0
347,13,2239,363,5.62826067264051,2239,363,5.62826067264051,0,0,0,1,0,1,0
347,14,2269,354,5.60600064314747,2269,354,5.60600064314747,0,0,0,1,0,1,0
347,15,2286,344,5.57103394019314,2286,344,5.57103394019314,0,0,0,1,0,1,0
347,16,2301,340,5.54923602853153,2301,340,5.54923602853153,0,0,0,1,0,1,0
347,17,2297,333,5.53484400985513,2297,333,5.53484400985513,0,0,0,1,0,1,0
347,18,2290,326,5.51586713555147,2290,326,5.51586713555147,0,0,0,1,0,1,0
347,19,2295,321,5.49708362052592,2295,321,5.49708362052592,0,0,0,1,0,1,0
347,20,2282,315,5.45132187571511,2282,315,5.45132187571511,0,0,0,1,0,1,0
347,21,2244,306,5.42157149596807,2244,306,5.42157149596807,0,0,0,1,0,1,0
347,22,2228,296,5.39210748796815,2228,296,5.39210748796815,0,0,0,1,0,1,0
347,23,2242,292,5.36150490481435,2242,292,5.36150490481435,0,0,0,1,0,1,0
347,24,2241,287,5.34289531842595,2241,287,5.34289531842595,0,0,0,1,0,1,0
347,25,2253,282,5.32604194694642,2253,282,5.32604194694642,0,0,0,1,0,1,0
347,26,2285,280,5.30624341130686,2285,280,5.30624341130686,0,0,0,1,0,1,0
347,27,2307,278,5.3121554953373,2307,278,5.3121554953373,0,0,0,1,0,1,0
347,28,2277,275,5.29360284573187,2277,275,5.29360284573187,0,0,0,1,0,1,0
347,29,2252,272,5.27623829715763,2252,272,5.27623829715763,0,0,0,1,0,1,0
347,30,2224,260,5.25318162892462,2224,260,5.25318162892462,0,0,0,1,0,1,0
347,31,786,161,4.70206404661856,18.7142857142857,4.42857142857143,0.50370788858392,1.5,1,0,0.35,0.5,42,2
347,32,752,151,4.65842307787246,17.9047619047619,4.07142857142857,0.379758853324413,1,1,0,0.35,0.5,42,2
347,33,740,148,4.63935537169666,17.6190476190476,3.88095238095238,0.369659348996725,0.5,0.5,0,0.35,0.5,42,2
347,34,720,141,4.58257705515722,17.1428571428571,3.66666666666667,0.350004631019857,0.5,0.5,0,0.35,0.5,42,2
347,35,707,137,4.54589307154214,16.8333333333333,3.52380952380952,0.33048285064814,1,1,0.346573590279973,0.35,0.5,42,2
347,36,701,132,4.50272513412495,16.6904761904762,3.35714285714286,0.288565564398787,1,1,0.346573590279973,0.35,0.5,42,2
347,37,690,129,4.4693441342742,16.4285714285714,3.33333333333333,0.279778983309622,1,1,0.346573590279973,0.35,0.5,42,2
347,38,679,124,4.44638094850087,16.1666666666667,3.19047619047619,0.240323471717288,1,1,0.346573590279973,0.35,0.5,42,2
347,39,654,122,4.44247815044449,15.5714285714286,3.04761904761905,0.229770851805777,1,1,0.346573590279973,0.35,0.5,42,2
347,40,639,118,4.39309188466979,15.2142857142857,2.88095238095238,0.218978607650913,0.5,0.5,0,0.35,0.5,42,2
348,1,2194,494,6.09068322074951,2194,494,6.09068322074951,0,0,0,1,0,1,0
348,2,2200,487,6.04857991753446,2200,487,6.04857991753446,0,0,0,1,0,1,0
348,3,2248,474,5.99600367179917,2248,474,5.99600367179917,0,0,0,1,0,1,0
348,4,2299,461,5.93306082746422,2299,461,5.93306082746422,0,0,0,1,0,1,0
348,5,2286,443,5.86796526481969,2286,443,5.86796526481969,0,0,0,1,0,1,0
348,6,2264,435,5.83730475475821,2264,435,5.83730475475821,0,0,0,1,0,1,0
348,7,2288,419,5.78921673851851,2288,419,5.78921673851851,0,0,0,1,0,1,0
348,8,2277,398,5.73154009740844,2277,398,5.73154009740844,0,0,0,1,0,1,0
348,9,2268,383,5.6887723234088,2268,383,5.6887723234088,0,0,0,1,0,1,0
348,10,2276,370,5.65932826345602,2276,370,5.65932826345602,0,0,0,1,0,1,0
348,11,2305,366,5.65027068361408,2305,366,5.65027068361408,0,0,0,1,0,1,0
348,12,2343,350,5.61135662925895,2343,350,5.61135662925895,0,0,0,1,0,1,0
348,13,2328,345,5.57429526550108,2328,345,5.57429526550108,0,0,0,1,0,1,0
348,14,2326,344,5.57401107323824,2326,344,5.57401107323824,0,0,0,1,0,1,0
348,15,2306,337,5.54213843932935,2306,337,5.54213843932935,0,0,0,1,0,1,0
348,16,2356,330,5.5195210388592,2356,330,5.5195210388592,0,0,0,1,0,1,0
348,17,2327,320,5.4848397744428,2327,320,5.4848397744428,0,0,0,1,0,1,0
348,18,2313,314,5.47357031498982,2313,314,5.47357031498982,0,0,0,1,0,1,0
348,19,2334,308,5.44607462248294,2334,308,5.44607462248294,0,0,0,1,0,1,0
348,20,2312,302,5.40536176058095,2312,302,5.40536176058095,0,0,0,1,0,1,0
348,21,2322,295,5.39678242201383,2322,295,5.39678242201383,0,0,0,1,0,1,0
348,22,2296,288,5.36870563248263,2296,288,5.36870563248263,0,0,0,1,0,1,0
348,23,2293,284,5.34815723368113,2293,284,5.34815723368113,0,0,0,1,0,1,0
348,24,2263,278,5.33337589403373,2263,278,5.33337589403373,0,0,0,1,0,1,0
348,25,2303,276,5.32028256671472,2303,276,5.32028256671472,0,0,0,1,0,1,0
348,26,2287,272,5.31254422820518,2287,272,5.31254422820518,0,0,0,1,0,1,0
348,27,2318,267,5.2970841138239,2318,267,5.2970841138239,0,0,0,1,0,1,0
348,28,2294,267,5.28648956689986,2294,267,5.28648956689986,0,0,0,1,0,1,0
348,29,2327,264,5.27052597405225,2327,264,5.27052597405225,0,0,0,1,0,1,0
348,30,2317,260,5.24365595200093,2317,260,5.24365595200093,0,0,0,1,0,1,0
348,31,790,149,4.66257838485411,27.2413793103448,6.41379310344828,0.765076715145115,1,1,0,0.35,0.6,29,2
348,32,756,144,4.63107769992188,26.0689655172414,5.89655172413793,0.674765936891454,1,1,0,0.35,0.6,29,2
348,33,721,140,4.59122299909332,24.8620689655172,5.68965517241379,0.690093859228154,1,0.5,0,0.35,0.6,29,2
348,34,712,131,4.55096487682793,24.551724137931,5.31034482758621,0.666583091153548,1,0.5,0,0.35,0.6,29,2
348,35,690,127,4.52948150508697,23.7931034482759,4.93103448275862,0.566821520982155,0.5,0.5,0,0.35,0.6,29,2
348,36,694,126,4.48999571219126,23.9310344827586,4.82758620689655,0.544835178635133,1,1,0,0.35,0.6,29,2
348,37,661,119,4.44633206883564,22.7931034482759,4.48275862068966,0.49892827285933,1,1,0,0.35,0.6,29,2
348,38,669,117,4.42075876073069,23.0689655172414,4.41379310344828,0.459557700911911,1,0.5,0,0.35,0.6,29,2
348,39,681,109,4.35849969534476,23.4827586206897,4.27586206896552,0.447213849235294,0,0,0,0.35,0.6,29,2
348,40,676,101,4.27465444037423,23.3103448275862,4.03448275862069,0.383957865652019,0,0,0,0.35,0.6,29,2
349,1,2176,494,6.09387524182274,2176,494,6.09387524182274,0,0,0,1,0,1,0
349,2,2168,483,6.03484447156721,2168,483,6.03484447156721,0,0,0,1,0,1,0
349,3,2172,473,5.98052783310806,2172,473,5.98052783310806,0,0,0,1,0,1,0
349,4,2233,462,5.93863081825236,2233,462,5.93863081825236,0,0,0,1,0,1,0
349,5,2268,454,5.89204232175137,2268,454,5.89204232175137,0,0,0,1,0,1,0
349,6,2294,440,5.85954140719881,2294,440,5.85954140719881,0,0,0,1,0,1,0
349,7,2312,431,5.82685777099653,2312,431,5.82685777099653,0,0,0,1,0,1,0
349,8,2384,422,5.80337886451488,2384,422,5.80337886451488,0,0,0,1,0,1,0
349,9,2373,410,5.76378544878259,2373,410,5.76378544878259,0,0,0,1,0,1,0
349,10,2360,399,5.73537381635641,2360,399,5.73537381635641,0,0,0,1,0,1,0
349,11,2257,391,5.70378168660657,2257,391,5.70378168660657,0,0,0,1,0,1,0
349,12,2297,386,5.67672173601223,2297,386,5.67672173601223,0,0,0,1,0,1,0
349,13,2318,375,5.64323609245623,2318,375,5.64323609245623,0,0,0,1,0,1,0
349,14,2328,363,5.60401060186396,2328,363,5.60401060186396,0,0,0,1,0,1,0
349,15,2324,352,5.56075513495027,2324,352,5.56075513495027,0,0,0,1,0,1,0
349,16,2368,342,5.53463267506183,2368,342,5.53463267506183,0,0,0,1,0,1,0
349,17,2405,339,5.52622228292113,2405,339,5.52622228292113,0,0,0,1,0,1,0
349,18,2369,333,5.50651370217993,2369,333,5.50651370217993,0,0,0,1,0,1,0
349,19,2368,325,5.49311644932427,2368,325,5.49311644932427,0,0,0,1,0,1,0
349,20,2424,323,5.47818814261485,2424,323,5.47818814261485,0,0,0,1,0,1,0
349,21,2346,314,5.45228999667674,2346,314,5.45228999667674,0,0,0,1,0,1,0
349,22,2314,302,5.42072394780562,2314,302,5.42072394780562,0,0,0,1,0,1,0
349,23,2341,298,5.40405652927093,2341,298,5.40405652927093,0,0,0,1,0,1,0
349,24,2341,293,5.39722603759728,2341,293,5.39722603759728,0,0,0,1,0,1,0
349,25,2339,290,5.38549798803306,2339,290,5.38549798803306,0,0,0,1,0,1,0
349,26,2314,285,5.36494838469062,2314,285,5.36494838469062,0,0,0,1,0,1,0
349,27,2322,285,5.33917892355217,2322,285,5.33917892355217,0,0,0,1,0,1,0
349,28,2291,282,5.31845349192378,2291,282,5.31845349192378,0,0,0,1,0,1,0
349,29,2265,275,5.30236515922786,2265,275,5.30236515922786,0,0,0,1,0,1,0
349,30,2305,274,5.31475602860929,2305,274,5.31475602860929,0,0,0,1,0,1,0
349,31,798,173,4.80415300458168,10.7837837837838,3.62162162162162,0.498244297215142,0.5,0.5,0,0.35,0.7,74,2
349,32,768,165,4.75314246442173,10.3783783783784,3.36486486486487,0.442771913887761,1,0.5,0,0.35,0.7,74,2
349,33,743,158,4.72821307905304,10.0405405405405,3.18918918918919,0.397581124843286,0.5,0.5,0,0.35,0.7,74,2
349,34,708,150,4.64573504624417,9.56756756756757,2.86486486486487,0.313399839538677,1,1,0,0.35,0.7,74,2
349,35,698,145,4.58807062856894,9.43243243243243,2.67567567567568,0.286583511539401,0.5,0.5,0,0.35,0.7,74,2
349,36,686,132,4.49854851447126,9.27027027027027,2.39189189189189,0.261474108347251,0.5,0.5,0,0.35,0.7,74,2
349,37,670,127,4.44965073589727,9.05405405405405,2.32432432432432,0.259740695372779,0.5,0.5,0,0.35,0.7,74,2
349,38,657,119,4.4186667202622,8.87837837837838,2.18918918918919,0.233016799561587,0.5,0.5,0,0.35,0.7,74,2
349,39,630,112,4.35049157990408,8.51351351351351,2.08108108108108,0.204654560201325,0.5,0.5,0,0.35,0.7,74,2
349,40,625,103,4.27593609476444,8.44594594594595,1.94594594594595,0.180120586671671,1.5,1,0,0.35,0.7,74,2
350,1,2194,492,6.08683680509759,2194,492,6.08683680509759,0,0,0,1,0,1,0
350,2,2199,476,6.02995065898075,2199,476,6.02995065898075,0,0,0,1,0,1,0
350,3,2228,466,5.96955992307828,2228,466,5.96955992307828,0,0,0,1,0,1,0
350,4,2238,458,5.92854878509838,2238,458,5.92854878509838,0,0,0,1,0,1,0
350,5,2275,444,5.86947991013308,2275,444,5.86947991013308,0,0,0,1,0,1,0
350,6,2249,433,5.82492960559169,2249,433,5.82492960559169,0,0,0,1,0,1,0
350,7,2300,423,5.8033854716532,2300,423,5.8033854716532,0,0,0,1,0,1,0
350,8,2339,413,5.77049474503963,2339,413,5.77049474503963,0,0,0,1,0,1,0
350,9,2330,402,5.74423385164224,2330,402,5.74423385164224,0,0,0,1,0,1,0
350,10,2343,392,5.71419603812207,2343,392,5.71419603812207,0,0,0,1,0,1,0
350,11,2346,386,5.69195221057502,2346,386,5.69195221057502,0,0,0,1,0,1,0
350,12,2315,369,5.65456365575235,2315,369,5.65456365575235,0,0,0,1,0,1,0
350,13,2300,360,5.635466481035,2300,360,5.635466481035,0,0,0,1,0,1,0
350,14,2293,354,5.60211693097264,2293,354,5.60211693097264,0,0,0,1,0,1,0
350,15,2300,342,5.57005340277112,2300,342,5.57005340277112,0,0,0,1,0,1,0
350,16,2336,336,5.55563539419685,2336,336,5.55563539419685,0,0,0,1,0,1,0
350,17,2399,331,5.5318647159938,2399,331,5.5318647159938,0,0,0,1,0,1,0
350,18,2338,320,5.49464857654356,2338,320,5.49464857654356,0,0,0,1,0,1,0
350,19,2352,318,5.47139101378383,2352,318,5.47139101378383,0,0,0,1,0,1,0
350,20,2353,314,5.4419211580623,2353,314,5.4419211580623,0,0,0,1,0,1,0
350,21,2372,306,5.42349321009346,2372,306,5.42349321009346,0,0,0,1,0,1,0
350,22,2343,298,5.40251866091625,2343,298,5.40251866091625,0,0,0,1,0,1,0
350,23,2326,290,5.39107473135456,2326,290,5.39107473135456,0,0,0,1,0,1,0
350,24,2334,288,5.34776902620112,2334,288,5.34776902620112,0,0,0,1,0,1,0
350,25,2325,285,5.3243289499366,2325,285,5.3243289499366,0,0,0,1,0,1,0
350,26,2310,282,5.32263791589829,2310,282,5.32263791589829,0,0,0,1,0,1,0
350,27,2312,277,5.30767993644644,2312,277,5.30767993644644,0,0,0,1,0,1,0
350,28,2293,273,5.29329791201295,2293,273,5.29329791201295,0,0,0,1,0,1,0
350,29,2334,271,5.27351255088004,2334,271,5.27351255088004,0,0,0,1,0,1,0
