sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
427,19,1747,221,5.01247043712051,1747,221,5.01247043712051,0,0,0,1,0,1,0
427,20,1743,216,4.99105844097485,1743,216,4.99105844097485,0,0,0,1,0,1,0
427,21,1766,212,4.97207707741083,1766,212,4.97207707741083,0,0,0,1,0,1,0
427,22,1804,206,4.96066847120182,1804,206,4.96066847120182,0,0,0,1,0,1,0
427,23,1827,207,4.97443639988232,1827,207,4.97443639988232,0,0,0,1,0,1,0
427,24,1851,206,4.95749256390505,1851,206,4.95749256390505,0,0,0,1,0,1,0
427,25,1815,198,4.93557979971171,1815,198,4.93557979971171,0,0,0,1,0,1,0
427,26,1844,192,4.89899322080068,1844,192,4.89899322080068,0,0,0,1,0,1,0
427,27,1781,184,4.87358502130256,1781,184,4.87358502130256,0,0,0,1,0,1,0
427,28,1778,182,4.86465649171079,1778,182,4.86465649171079,0,0,0,1,0,1,0
427,29,1791,180,4.85630196153541,1791,180,4.85630196153541,0,0,0,1,0,1,0
427,30,1766,180,4.83742842106826,1766,180,4.83742842106826,0,0,0,1,0,1,0
427,31,657,100,4.22197040535136,46.9285714285714,7.64285714285714,0.399061295276583,1,0.5,0,0.35,0.4,14,2
427,32,626,93,4.18113993875142,44.7142857142857,7.21428571428571,0.441682061897116,1,1,0,0.35,0.4,14,2
427,33,603,91,4.16871048690711,43.0714285714286,7.14285714285714,0.441273115680843,1.5,1,0,0.35,0.4,14,2
427,34,608,90,4.15149400048458,43.4285714285714,7,0.39473764562057,1,0.5,0,0.35,0.4,14,2
427,35,585,88,4.11848005571196,41.7857142857143,6.64285714285714,0.343178342116514,0,0,0,0.35,0.4,14,2
427,36,572,87,4.09681188085027,40.8571428571429,6.42857142857143,0.291850559372894,0,0,0,0.35,0.4,14,2
427,37,554,86,4.08270251989334,39.5714285714286,6.35714285714286,0.290959582982548,0,0,0,0.35,0.4,14,2
427,38,558,86,4.01621370324358,39.8571428571429,6.28571428571429,0.286501769875898,0,0,0,0.35,0.4,14,2
427,39,576,84,3.99709145191001,41.1428571428572,6.28571428571429,0.284947864185239,0.5,0.5,0,0.35,0.4,14,2
427,40,551,79,3.92716800378561,39.3571428571429,5.92857142857143,0.27989486665296,0.5,0.5,0,0.35,0.4,14,2
428,1,1699,441,5.92119105230544,1699,441,5.92119105230544,0,0,0,1,0,1,0
428,2,1637,415,5.82472259232701,1637,415,5.82472259232701,0,0,0,1,0,1,0
428,3,1640,399,5.76554925386638,1640,399,5.76554925386638,0,0,0,1,0,1,0
428,4,1640,380,5.69455994065781,1640,380,5.69455994065781,0,0,0,1,0,1,0
428,5,1673,366,5.64662945361997,1673,366,5.64662945361997,0,0,0,1,0,1,0
428,6,1671,354,5.5896759573077,1671,354,5.5896759573077,0,0,0,1,0,1,0
428,7,1671,336,5.53770000315195,1671,336,5.53770000315195,0,0,0,1,0,1,0
428,8,1661,323,5.48944839514262,1661,323,5.48944839514262,0,0,0,1,0,1,0
428,9,1690,311,5.43666047145914,1690,311,5.43666047145914,0,0,0,1,0,1,0
428,10,1703,303,5.40764230290142,1703,303,5.40764230290142,0,0,0,1,0,1,0
428,11,1770,296,5.37582021287989,1770,296,5.37582021287989,0,0,0,1,0,1,0
428,12,1760,287,5.33669783105133,1760,287,5.33669783105133,0,0,0,1,0,1,0
428,13,1763,280,5.29160830273339,1763,280,5.29160830273339,0,0,0,1,0,1,0
428,14,1800,272,5.26013863708404,1800,272,5.26013863708404,0,0,0,1,0,1,0
428,15,1773,263,5.24552036825828,1773,263,5.24552036825828,0,0,0,1,0,1,0
428,16,1726,259,5.23014501824305,1726,259,5.23014501824305,0,0,0,1,0,1,0
428,17,1700,249,5.19861724860805,1700,249,5.19861724860805,0,0,0,1,0,1,0
428,18,1694,244,5.16139754918558,1694,244,5.16139754918558,0,0,0,1,0,1,0
428,19,1681,236,5.12066764457933,1681,236,5.12066764457933,0,0,0,1,0,1,0
428,20,1715,232,5.10217466333336,1715,232,5.10217466333336,0,0,0,1,0,1,0
428,21,1771,229,5.08467785043462,1771,229,5.08467785043462,0,0,0,1,0,1,0
428,22,1745,224,5.03701107673869,1745,224,5.03701107673869,0,0,0,1,0,1,0
428,23,1759,216,4.99827228092471,1759,216,4.99827228092471,0,0,0,1,0,1,0
428,24,1739,210,4.97516428564473,1739,210,4.97516428564473,0,0,0,1,0,1,0
428,25,1706,208,4.96930546486751,1706,208,4.96930546486751,0,0,0,1,0,1,0
428,26,1720,209,4.94993308543699,1720,209,4.94993308543699,0,0,0,1,0,1,0
428,27,1697,203,4.91596772965625,1697,203,4.91596772965625,0,0,0,1,0,1,0
428,28,1725,197,4.88947505255779,1725,197,4.88947505255779,0,0,0,1,0,1,0
428,29,1727,192,4.8659302761181,1727,192,4.8659302761181,0,0,0,1,0,1,0
428,30,1761,191,4.85018677413822,1761,191,4.85018677413822,0,0,0,1,0,1,0
428,31,652,88,4.04406751144969,34.3157894736842,5.36842105263158,0.526296681150292,1,0.5,0,0.35,0.5,19,2
428,32,626,86,4.0393604248901,32.9473684210526,5.05263157894737,0.428419965588053,1,0.5,0,0.35,0.5,19,2
428,33,627,84,4.0221086547315,33,4.94736842105263,0.425346017703046,1,0.5,0,0.35,0.5,19,2
428,34,592,78,3.98909555668056,31.1578947368421,4.63157894736842,0.378670552910609,0.5,0.5,0,0.35,0.5,19,2
428,35,601,76,3.98149233638253,31.6315789473684,4.52631578947368,0.375252917175301,1,1,0.346573590279973,0.35,0.5,19,2
428,36,601,75,3.95798690566269,31.6315789473684,4.42105263157895,0.342636341874306,1,1,0.346573590279973,0.35,0.5,19,2
428,37,570,76,3.94527254534165,30,4.31578947368421,0.327837155464566,1,1,0.346573590279973,0.35,0.5,19,2
428,38,572,72,3.89506415650646,30.1052631578947,4.05263157894737,0.324160163144409,1,1,0.346573590279973,0.35,0.5,19,2
428,39,600,68,3.8642518979736,31.5789473684211,3.89473684210526,0.288616741913178,1,1,0.346573590279973,0.35,0.5,19,2
428,40,600,68,3.83216408957082,31.5789473684211,3.78947368421053,0.284559617316443,1,1,0.346573590279973,0.35,0.5,19,2
429,1,1701,440,5.91743308110773,1701,440,5.91743308110773,0,0,0,1,0,1,0
429,2,1638,420,5.83550860201059,1638,420,5.83550860201059,0,0,0,1,0,1,0
429,3,1636,397,5.76319747517121,1636,397,5.76319747517121,0,0,0,1,0,1,0
429,4,1639,376,5.68776165634555,1639,376,5.68776165634555,0,0,0,1,0,1,0
429,5,1669,355,5.62616613353106,1669,355,5.62616613353106,0,0,0,1,0,1,0
429,6,1705,342,5.58176166584071,1705,342,5.58176166584071,0,0,0,1,0,1,0
429,7,1684,326,5.51779037691071,1684,326,5.51779037691071,0,0,0,1,0,1,0
429,8,1685,317,5.46833464032698,1685,317,5.46833464032698,0,0,0,1,0,1,0
429,9,1670,303,5.41868240097255,1670,303,5.41868240097255,0,0,0,1,0,1,0
429,10,1720,288,5.35476177852654,1720,288,5.35476177852654,0,0,0,1,0,1,0
429,11,1711,282,5.30759136767146,1711,282,5.30759136767146,0,0,0,1,0,1,0
429,12,1754,277,5.28312463034676,1754,277,5.28312463034676,0,0,0,1,0,1,0
429,13,1751,273,5.24321686164725,1751,273,5.24321686164725,0,0,0,1,0,1,0
429,14,1792,263,5.19464050309194,1792,263,5.19464050309194,0,0,0,1,0,1,0
429,15,1785,252,5.16986274502889,1785,252,5.16986274502889,0,0,0,1,0,1,0
429,16,1798,241,5.12761066007871,1798,241,5.12761066007871,0,0,0,1,0,1,0
429,17,1788,233,5.08964787942529,1788,233,5.08964787942529,0,0,0,1,0,1,0
429,18,1774,231,5.05891379102658,1774,231,5.05891379102658,0,0,0,1,0,1,0
429,19,1806,228,5.0531714643746,1806,228,5.0531714643746,0,0,0,1,0,1,0
429,20,1803,228,5.06219443577757,1803,228,5.06219443577757,0,0,0,1,0,1,0
429,21,1821,220,5.00612293479012,1821,220,5.00612293479012,0,0,0,1,0,1,0
429,22,1826,215,4.98213449577864,1826,215,4.98213449577864,0,0,0,1,0,1,0
429,23,1838,209,4.94513929667388,1838,209,4.94513929667388,0,0,0,1,0,1,0
429,24,1850,209,4.9437030913481,1850,209,4.9437030913481,0,0,0,1,0,1,0
429,25,1861,208,4.9471119097167,1861,208,4.9471119097167,0,0,0,1,0,1,0
429,26,1928,209,4.95293191882226,1928,209,4.95293191882226,0,0,0,1,0,1,0
429,27,1906,201,4.9206393781712,1906,201,4.9206393781712,0,0,0,1,0,1,0
429,28,1890,202,4.90122525946226,1890,202,4.90122525946226,0,0,0,1,0,1,0
429,29,1886,199,4.8853874401553,1886,199,4.8853874401553,0,0,0,1,0,1,0
429,30,1882,200,4.87539072048264,1882,200,4.87539072048264,0,0,0,1,0,1,0
429,31,665,119,4.36807817789695,13.3,3.52,0.469820519844705,0.5,0.5,0,0.35,0.6,50,2
429,32,636,114,4.319726694317,12.72,3.22,0.421507919479594,0.5,0.5,0,0.35,0.6,50,2
429,33,600,107,4.29265521503904,12,2.98,0.376026125506182,1,1,0,0.35,0.6,50,2
429,34,580,105,4.2743099256563,11.6,2.96,0.393086579052638,1.5,1.5,0.346573590279973,0.35,0.6,50,2
429,35,563,103,4.22987257148876,11.26,2.92,0.39942831206164,1,1,0,0.35,0.6,50,2
429,36,541,99,4.20114495900275,10.82,2.72,0.350788133844913,0,0,0,0.35,0.6,50,2
429,37,507,99,4.15409558249301,10.14,2.6,0.344778366654659,0.5,0.5,0,0.35,0.6,50,2
429,38,480,95,4.12941320987776,9.6,2.44,0.311747663736096,1,1,0.346573590279973,0.35,0.6,50,2
429,39,433,90,4.04699463730949,8.66,2.26,0.308002085607956,1,1,0.346573590279973,0.35,0.6,50,2
429,40,434,85,3.96994993691625,8.68,2.06,0.277717626355895,1.5,1.5,0.346573590279973,0.35,0.6,50,2
430,1,1677,443,5.92465878772008,1677,443,5.92465878772008,0,0,0,1,0,1,0
430,2,1656,421,5.83951464596302,1656,421,5.83951464596302,0,0,0,1,0,1,0
430,3,1656,400,5.7683689751964,1656,400,5.7683689751964,0,0,0,1,0,1,0
430,4,1662,381,5.71121212679068,1662,381,5.71121212679068,0,0,0,1,0,1,0
430,5,1678,359,5.62865996318566,1678,359,5.62865996318566,0,0,0,1,0,1,0
430,6,1696,338,5.55722711483909,1696,338,5.55722711483909,0,0,0,1,0,1,0
430,7,1682,325,5.50811917728294,1682,325,5.50811917728294,0,0,0,1,0,1,0
430,8,1683,311,5.44123485525368,1683,311,5.44123485525368,0,0,0,1,0,1,0
430,9,1660,298,5.38931605625882,1660,298,5.38931605625882,0,0,0,1,0,1,0
430,10,1653,288,5.35709863291707,1653,288,5.35709863291707,0,0,0,1,0,1,0
430,11,1668,281,5.28711145202424,1668,281,5.28711145202424,0,0,0,1,0,1,0
430,12,1679,276,5.23667605292735,1679,276,5.23667605292735,0,0,0,1,0,1,0
430,13,1721,268,5.19003210858766,1721,268,5.19003210858766,0,0,0,1,0,1,0
430,14,1691,261,5.17944563253456,1691,261,5.17944563253456,0,0,0,1,0,1,0
430,15,1712,252,5.14482028869535,1712,252,5.14482028869535,0,0,0,1,0,1,0
430,16,1742,246,5.13195198054625,1742,246,5.13195198054625,0,0,0,1,0,1,0
430,17,1709,238,5.11981038689361,1709,238,5.11981038689361,0,0,0,1,0,1,0
430,18,1687,234,5.09260257745101,1687,234,5.09260257745101,0,0,0,1,0,1,0
430,19,1690,234,5.08099142463429,1690,234,5.08099142463429,0,0,0,1,0,1,0
430,20,1716,233,5.06373719123754,1716,233,5.06373719123754,0,0,0,1,0,1,0
430,21,1749,229,5.04688311503623,1749,229,5.04688311503623,0,0,0,1,0,1,0
430,22,1796,227,5.0490041583241,1796,227,5.0490041583241,0,0,0,1,0,1,0
430,23,1817,219,5.01939939215599,1817,219,5.01939939215599,0,0,0,1,0,1,0
430,24,1827,212,4.99100548787074,1827,212,4.99100548787074,0,0,0,1,0,1,0
430,25,1859,211,4.98849024901004,1859,211,4.98849024901004,0,0,0,1,0,1,0
430,26,1837,208,4.97359836698659,1837,208,4.97359836698659,0,0,0,1,0,1,0
430,27,1799,201,4.91231543054438,1799,201,4.91231543054438,0,0,0,1,0,1,0
430,28,1818,198,4.90858907749499,1818,198,4.90858907749499,0,0,0,1,0,1,0
430,29,1807,196,4.90466230053514,1807,196,4.90466230053514,0,0,0,1,0,1,0
430,30,1856,197,4.88690348626677,1856,197,4.88690348626677,0,0,0,1,0,1,0
430,31,630,139,4.5319517824241,9.54545454545454,2.95454545454545,0.380342541958231,0.5,0.5,0,0.35,0.7,66,2
430,32,581,132,4.49176719051313,8.8030303030303,2.6969696969697,0.317831485158872,0.5,0.5,0,0.35,0.7,66,2
430,33,567,119,4.41381128320975,8.59090909090909,2.36363636363636,0.257812215220037,0.5,0.5,0,0.35,0.7,66,2
430,34,551,114,4.41360550411526,8.34848484848485,2.21212121212121,0.232050594138004,1,1,0,0.35,0.7,66,2
430,35,535,108,4.32559841471158,8.10606060606061,2,0.201182029267943,0.5,0.5,0,0.35,0.7,66,2
430,36,509,102,4.29109995579187,7.71212121212121,1.89393939393939,0.199248039204823,0.5,0.5,0,0.35,0.7,66,2
430,37,479,98,4.22379763327103,7.25757575757576,1.77272727272727,0.166568039750257,1,0.5,0,0.35,0.7,66,2
430,38,481,96,4.1714122976208,7.28787878787879,1.6969696969697,0.15754249390615,1,0.5,0,0.35,0.7,66,2
430,39,451,89,4.13032264235832,6.83333333333333,1.54545454545455,0.133622251184919,1,0.5,0,0.35,0.7,66,2
430,40,452,85,4.06564731538572,6.84848484848485,1.5,0.134765890720381,0.5,0.5,0,0.35,0.7,66,2
431,1,1689,440,5.92150868493989,1689,440,5.92150868493989,0,0,0,1,0,1,0
431,2,1670,421,5.84650931968618,1670,421,5.84650931968618,0,0,0,1,0,1,0
431,3,1657,401,5.77258395814898,1657,401,5.77258395814898,0,0,0,1,0,1,0
431,4,1646,380,5.70334177265721,1646,380,5.70334177265721,0,0,0,1,0,1,0
431,5,1667,370,5.65098696551465,1667,370,5.65098696551465,0,0,0,1,0,1,0
431,6,1637,344,5.57895288237647,1637,344,5.57895288237647,0,0,0,1,0,1,0
431,7,1625,329,5.52313693419338,1625,329,5.52313693419338,0,0,0,1,0,1,0
431,8,1623,313,5.46587511313251,1623,313,5.46587511313251,0,0,0,1,0,1,0
431,9,1628,300,5.42248061026461,1628,300,5.42248061026461,0,0,0,1,0,1,0
431,10,1626,292,5.40657266511026,1626,292,5.40657266511026,0,0,0,1,0,1,0
431,11,1665,284,5.36300070764472,1665,284,5.36300070764472,0,0,0,1,0,1,0
431,12,1667,277,5.32072358906702,1667,277,5.32072358906702,0,0,0,1,0,1,0
431,13,1697,270,5.28266065769845,1697,270,5.28266065769845,0,0,0,1,0,1,0
431,14,1685,261,5.24671872643677,1685,261,5.24671872643677,0,0,0,1,0,1,0
431,15,1697,252,5.20934990303752,1697,252,5.20934990303752,0,0,0,1,0,1,0
431,16,1674,243,5.1800573432776,1674,243,5.1800573432776,0,0,0,1,0,1,0
431,17,1683,234,5.12243449127969,1683,234,5.12243449127969,0,0,0,1,0,1,0
431,18,1716,230,5.09229361883635,1716,230,5.09229361883635,0,0,0,1,0,1,0
431,19,1710,224,5.06478274376422,1710,224,5.06478274376422,0,0,0,1,0,1,0
431,20,1705,219,5.04661615948902,1705,219,5.04661615948902,0,0,0,1,0,1,0
431,21,1747,212,5.00923040852855,1747,212,5.00923040852855,0,0,0,1,0,1,0
431,22,1738,211,5.01561031485069,1738,211,5.01561031485069,0,0,0,1,0,1,0
431,23,1761,207,4.99873780208714,1761,207,4.99873780208714,0,0,0,1,0,1,0
431,24,1773,203,4.96561354282123,1773,203,4.96561354282123,0,0,0,1,0,1,0
431,25,1816,201,4.95005684683025,1816,201,4.95005684683025,0,0,0,1,0,1,0
431,26,1805,198,4.92649097915224,1805,198,4.92649097915224,0,0,0,1,0,1,0
431,27,1822,199,4.90677300826527,1822,199,4.90677300826527,0,0,0,1,0,1,0
431,28,1824,193,4.89730109787069,1824,193,4.89730109787069,0,0,0,1,0,1,0
431,29,1843,188,4.85996481778172,1843,188,4.85996481778172,0,0,0,1,0,1,0
431,30,1853,184,4.84374461912499,1853,184,4.84374461912499,0,0,0,1,0,1,0
431,31,634,139,4.58343060738322,5.2396694214876,2.24793388429752,0.39526655216796,1,1,0,0.35,0.8,121,2
431,32,585,132,4.48594901579563,4.83471074380165,1.92561983471074,0.294213114175461,1.5,1,0,0.35,0.8,121,2
431,33,564,126,4.44137353102143,4.66115702479339,1.79338842975207,0.268574337388157,1.5,1,0,0.35,0.8,121,2
431,34,530,124,4.40806775908941,4.3801652892562,1.69421487603306,0.257035814796086,1.5,1,0,0.35,0.8,121,2
431,35,514,122,4.39520976028892,4.24793388429752,1.57851239669422,0.222214810998884,1.5,1,0,0.35,0.8,121,2
431,36,473,116,4.3475754861506,3.90909090909091,1.44628099173554,0.198131310034762,1.5,1,0,0.35,0.8,121,2
431,37,458,109,4.30900960936301,3.78512396694215,1.37190082644628,0.187013257862692,1,1,0,0.35,0.8,121,2
431,38,436,104,4.26344054337619,3.60330578512397,1.30578512396694,0.182349668311241,1,1,0,0.35,0.8,121,2
431,39,422,101,4.22482237501379,3.48760330578512,1.26446280991736,0.181151790319543,1,1,0,0.35,0.8,121,2
431,40,398,93,4.1271914616553,3.28925619834711,1.1404958677686,0.14867263425144,1,1,0,0.35,0.8,121,2
432,1,1708,446,5.92061124120383,1708,446,5.92061124120383,0,0,0,1,0,1,0
432,2,1686,415,5.82773886866288,1686,415,5.82773886866288,0,0,0,1,0,1,0
432,3,1692,395,5.74776148739525,1692,395,5.74776148739525,0,0,0,1,0,1,0
432,4,1705,378,5.70148717759941,1705,378,5.70148717759941,0,0,0,1,0,1,0
432,5,1732,365,5.64679924960402,1732,365,5.64679924960402,0,0,0,1,0,1,0
432,6,1759,347,5.58343008265683,1759,347,5.58343008265683,0,0,0,1,0,1,0
432,7,1730,339,5.5532057232548,1730,339,5.5532057232548,0,0,0,1,0,1,0
432,8,1693,326,5.50973926844951,1693,326,5.50973926844951,0,0,0,1,0,1,0
432,9,1649,311,5.4530971115686,1649,311,5.4530971115686,0,0,0,1,0,1,0
432,10,1671,298,5.40800694977386,1671,298,5.40800694977386,0,0,0,1,0,1,0
432,11,1714,287,5.36699325884211,1714,287,5.36699325884211,0,0,0,1,0,1,0
432,12,1737,280,5.32872609113092,1737,280,5.32872609113092,0,0,0,1,0,1,0
432,13,1793,269,5.28696885039198,1793,269,5.28696885039198,0,0,0,1,0,1,0
432,14,1777,257,5.24392846896048,1777,257,5.24392846896048,0,0,0,1,0,1,0
432,15,1812,251,5.21559376895842,1812,251,5.21559376895842,0,0,0,1,0,1,0
432,16,1760,243,5.18882419917041,1760,243,5.18882419917041,0,0,0,1,0,1,0
432,17,1747,239,5.15621029472744,1747,239,5.15621029472744,0,0,0,1,0,1,0
432,18,1720,237,5.14938875476845,1720,237,5.14938875476845,0,0,0,1,0,1,0
432,19,1753,233,5.10812591710832,1753,233,5.10812591710832,0,0,0,1,0,1,0
432,20,1778,228,5.0730850923489,1778,228,5.0730850923489,0,0,0,1,0,1,0
432,21,1728,221,5.05819542117666,1728,221,5.05819542117666,0,0,0,1,0,1,0
432,22,1747,219,5.0415833541771,1747,219,5.0415833541771,0,0,0,1,0,1,0
432,23,1742,216,5.02083113313137,1742,216,5.02083113313137,0,0,0,1,0,1,0
432,24,1730,208,4.98099996250416,1730,208,4.98099996250416,0,0,0,1,0,1,0
432,25,1740,202,4.95651012613045,1740,202,4.95651012613045,0,0,0,1,0,1,0
432,26,1795,202,4.9371340317918,1795,202,4.9371340317918,0,0,0,1,0,1,0
432,27,1728,197,4.89102898840631,1728,197,4.89102898840631,0,0,0,1,0,1,0
432,28,1702,201,4.89921351189864,1702,201,4.89921351189864,0,0,0,1,0,1,0
432,29,1705,197,4.90036029235201,1705,197,4.90036029235201,0,0,0,1,0,1,0
432,30,1712,194,4.86813916322704,1712,194,4.86813916322704,0,0,0,1,0,1,0
432,31,645,138,4.46204506483979,4.2156862745098,1.55555555555556,0.277108959859459,0.5,0.5,0,0.35,0.9,153,2
432,32,606,131,4.4126638987482,3.96078431372549,1.34640522875817,0.226396998256463,0.5,0.5,0,0.35,0.9,153,2
432,33,598,126,4.36187512679232,3.90849673202614,1.27450980392157,0.193308614286243,0.5,0.5,0,0.35,0.9,153,2
432,34,532,118,4.26332998385794,3.47712418300654,1.12418300653595,0.161996213129278,1,0.5,0,0.35,0.9,153,2
432,35,517,111,4.21770828247033,3.37908496732026,1.01960784313725,0.153006182336919,1,0.5,0,0.35,0.9,153,2
432,36,513,107,4.14689328276795,3.35294117647059,0.947712418300654,0.128291614277043,1,0.5,0,0.35,0.9,153,2
432,37,494,102,4.09491569378676,3.22875816993464,0.92156862745098,0.125294786192091,1,0.5,0,0.35,0.9,153,2
432,38,479,96,4.01457467083822,3.13071895424837,0.849673202614379,0.097882912418701,0.5,0.5,0,0.35,0.9,153,2
432,39,448,90,3.97834970762379,2.9281045751634,0.764705882352941,0.0938964099655624,0.5,0.5,0,0.35,0.9,153,2
432,40,450,86,3.95579789652022,2.94117647058824,0.725490196078431,0.0720608063540156,1,1,0.346573590279973,0.35,0.9,153,2
433,1,2195,493,6.08028308830476,2195,493,6.08028308830476,0,0,0,1,0,1,0
433,2,2204,486,6.03852573004736,2204,486,6.03852573004736,0,0,0,1,0,1,0
433,3,2202,472,5.98777440965769,2202,472,5.98777440965769,0,0,0,1,0,1,0
433,4,2215,464,5.95765463912046,2215,464,5.95765463912046,0,0,0,1,0,1,0
433,5,2261,451,5.90861232331419,2261,451,5.90861232331419,0,0,0,1,0,1,0
433,6,2300,439,5.86329839825775,2300,439,5.86329839825775,0,0,0,1,0,1,0
433,7,2338,429,5.82215572510656,2338,429,5.82215572510656,0,0,0,1,0,1,0
433,8,2315,416,5.78607238202254,2315,416,5.78607238202254,0,0,0,1,0,1,0
433,9,2327,406,5.75862602228954,2327,406,5.75862602228954,0,0,0,1,0,1,0
433,10,2334,396,5.72690581196479,2334,396,5.72690581196479,0,0,0,1,0,1,0
433,11,2249,387,5.71015111881167,2249,387,5.71015111881167,0,0,0,1,0,1,0
433,12,2259,379,5.6837562603037,2259,379,5.6837562603037,0,0,0,1,0,1,0
433,13,2278,372,5.67243919634629,2278,372,5.67243919634629,0,0,0,1,0,1,0
433,14,2297,363,5.65732667500388,2297,363,5.65732667500388,0,0,0,1,0,1,0
433,15,2250,356,5.62228787315744,2250,356,5.62228787315744,0,0,0,1,0,1,0
433,16,2271,352,5.59970722378602,2271,352,5.59970722378602,0,0,0,1,0,1,0
433,17,2299,339,5.55125869149335,2299,339,5.55125869149335,0,0,0,1,0,1,0
433,18,2275,334,5.5297509998714,2275,334,5.5297509998714,0,0,0,1,0,1,0
433,19,2274,329,5.50799622987922,2274,329,5.50799622987922,0,0,0,1,0,1,0
433,20,2307,323,5.49096487573328,2307,323,5.49096487573328,0,0,0,1,0,1,0
433,21,2296,320,5.47522018626233,2296,320,5.47522018626233,0,0,0,1,0,1,0
433,22,2243,313,5.44924676777675,2243,313,5.44924676777675,0,0,0,1,0,1,0
433,23,2217,300,5.43049294666718,2217,300,5.43049294666718,0,0,0,1,0,1,0
433,24,2234,295,5.39853337354825,2234,295,5.39853337354825,0,0,0,1,0,1,0
433,25,2235,287,5.36774345812374,2235,287,5.36774345812374,0,0,0,1,0,1,0
433,26,2258,277,5.33241174915633,2258,277,5.33241174915633,0,0,0,1,0,1,0
433,27,2263,271,5.30529881309528,2263,271,5.30529881309528,0,0,0,1,0,1,0
433,28,2245,272,5.28088501941382,2245,272,5.28088501941382,0,0,0,1,0,1,0
433,29,2219,267,5.25940131230322,2219,267,5.25940131230322,0,0,0,1,0,1,0
433,30,2261,266,5.24586139381786,2261,266,5.24586139381786,0,0,0,1,0,1,0
433,31,771,106,4.26615252893488,771,106,4.26615252893488,1,1,0.346573590279973,0.35,0.1,1,2
433,32,739,101,4.23884626237364,739,101,4.23884626237364,1,1,0,0.35,0.1,1,2
433,33,785,101,4.23405104847818,785,101,4.23405104847818,0.5,0.5,0,0.35,0.1,1,2
433,34,778,100,4.23253033619747,778,100,4.23253033619747,0.5,0.5,0,0.35,0.1,1,2
433,35,774,98,4.21846437275778,774,98,4.21846437275778,0.5,0.5,0,0.35,0.1,1,2
433,36,774,95,4.15852803212506,774,95,4.15852803212506,0.5,0.5,0,0.35,0.1,1,2
433,37,776,91,4.13329672021842,776,91,4.13329672021842,1.5,1,0,0.35,0.1,1,2
433,38,775,89,4.11470312592322,775,89,4.11470312592322,0.5,0.5,0,0.35,0.1,1,2
433,39,782,87,4.09520035494281,782,87,4.09520035494281,0.5,0.5,0,0.35,0.1,1,2
433,40,762,85,4.05944320007711,762,85,4.05944320007711,1,1,0.346573590279973,0.35,0.1,1,2
434,1,2166,493,6.09928654026257,2166,493,6.09928654026257,0,0,0,1,0,1,0
434,2,2163,483,6.04011467700319,2163,483,6.04011467700319,0,0,0,1,0,1,0
434,3,2177,475,6.00298324437019,2177,475,6.00298324437019,0,0,0,1,0,1,0
434,4,2232,463,5.9541612873109,2232,463,5.9541612873109,0,0,0,1,0,1,0
434,5,2300,450,5.91016223016094,2300,450,5.91016223016094,0,0,0,1,0,1,0
434,6,2307,443,5.88485717317021,2307,443,5.88485717317021,0,0,0,1,0,1,0
434,7,2278,431,5.84484796943394,2278,431,5.84484796943394,0,0,0,1,0,1,0
434,8,2297,420,5.80938751691111,2297,420,5.80938751691111,0,0,0,1,0,1,0
434,9,2292,409,5.77246834830891,2292,409,5.77246834830891,0,0,0,1,0,1,0
434,10,2277,400,5.74020626754922,2277,400,5.74020626754922,0,0,0,1,0,1,0
434,11,2226,388,5.70632572868792,2226,388,5.70632572868792,0,0,0,1,0,1,0
434,12,2240,374,5.66004849107637,2240,374,5.66004849107637,0,0,0,1,0,1,0
434,13,2221,362,5.62243249493341,2221,362,5.62243249493341,0,0,0,1,0,1,0
434,14,2259,359,5.59932718914825,2259,359,5.59932718914825,0,0,0,1,0,1,0
434,15,2274,351,5.56476490720021,2274,351,5.56476490720021,0,0,0,1,0,1,0
434,16,2306,341,5.5355527206823,2306,341,5.5355527206823,0,0,0,1,0,1,0
434,17,2297,328,5.48952097539914,2297,328,5.48952097539914,0,0,0,1,0,1,0
434,18,2261,323,5.48127367930481,2261,323,5.48127367930481,0,0,0,1,0,1,0
434,19,2250,316,5.45513416461555,2250,316,5.45513416461555,0,0,0,1,0,1,0
434,20,2247,309,5.43210037167525,2247,309,5.43210037167525,0,0,0,1,0,1,0
434,21,2217,303,5.40496402391862,2217,303,5.40496402391862,0,0,0,1,0,1,0
434,22,2224,296,5.38184074112656,2224,296,5.38184074112656,0,0,0,1,0,1,0
434,23,2230,290,5.35082349861769,2230,290,5.35082349861769,0,0,0,1,0,1,0
434,24,2228,287,5.33814171927221,2228,287,5.33814171927221,0,0,0,1,0,1,0
434,25,2269,284,5.30897412095081,2269,284,5.30897412095081,0,0,0,1,0,1,0
434,26,2274,280,5.2837187219618,2274,280,5.2837187219618,0,0,0,1,0,1,0
434,27,2281,278,5.27018698110777,2281,278,5.27018698110777,0,0,0,1,0,1,0
434,28,2275,275,5.25701079749978,2275,275,5.25701079749978,0,0,0,1,0,1,0
434,29,2260,269,5.22359712406009,2260,269,5.22359712406009,0,0,0,1,0,1,0
434,30,2325,267,5.2096080318263,2325,267,5.2096080318263,0,0,0,1,0,1,0
434,31,836,148,4.62047305367029,209,38,1.65879196927501,1,1,0,0.35,0.2,4,2
