sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
570,11,1068,243,5.17078677115255,1068,243,5.17078677115255,0,0,0,1,0,1,0
570,12,1006,223,5.06367121344506,1006,223,5.06367121344506,0,0,0,1,0,1,0
570,13,1006,208,5.00587221387171,1006,208,5.00587221387171,0,0,0,1,0,1,0
570,14,1029,195,4.92075237598199,1029,195,4.92075237598199,0,0,0,1,0,1,0
570,15,1005,190,4.89159729062354,1005,190,4.89159729062354,0,0,0,1,0,1,0
570,16,971,188,4.88326604308663,971,188,4.88326604308663,0,0,0,1,0,1,0
570,17,970,182,4.85796287834282,970,182,4.85796287834282,0,0,0,1,0,1,0
570,18,968,175,4.83068713192805,968,175,4.83068713192805,0,0,0,1,0,1,0
570,19,951,163,4.77573233452404,951,163,4.77573233452404,0,0,0,1,0,1,0
570,20,922,158,4.75063480655087,922,158,4.75063480655087,0,0,0,1,0,1,0
570,21,938,153,4.70377238605786,938,153,4.70377238605786,0,0,0,1,0,1,0
570,22,911,148,4.64211750642604,911,148,4.64211750642604,0,0,0,1,0,1,0
570,23,919,148,4.62816369413664,919,148,4.62816369413664,0,0,0,1,0,1,0
570,24,911,148,4.61085445887057,911,148,4.61085445887057,0,0,0,1,0,1,0
570,25,896,147,4.60093208060257,896,147,4.60093208060257,0,0,0,1,0,1,0
570,26,890,142,4.58279141020036,890,142,4.58279141020036,0,0,0,1,0,1,0
570,27,866,143,4.57266404230285,866,143,4.57266404230285,0,0,0,1,0,1,0
570,28,854,134,4.53277510457222,854,134,4.53277510457222,0,0,0,1,0,1,0
570,29,832,135,4.52248434444357,832,135,4.52248434444357,0,0,0,1,0,1,0
570,30,808,137,4.53553898816013,808,137,4.53553898816013,0,0,0,1,0,1,0
570,31,258,66,3.8038171102448,17.2,4.6,0.415351271030049,0,0,0,0.35,0.3,15,2
570,32,258,64,3.76538882249051,17.2,4.46666666666667,0.359540137212259,0,0,0,0.35,0.3,15,2
570,33,261,64,3.75295493357342,17.4,4.4,0.353857963802506,0,0,0,0.35,0.3,15,2
570,34,247,62,3.73633376404005,16.4666666666667,4.26666666666667,0.359908949641987,0,0,0,0.35,0.3,15,2
570,35,252,59,3.70277157891591,16.8,4.06666666666667,0.353133794822549,0.5,0.5,0,0.35,0.3,15,2
570,36,239,59,3.67665112308677,15.9333333333333,4,0.358123155887358,0.5,0.5,0,0.35,0.3,15,2
570,37,227,55,3.61766349295917,15.1333333333333,3.73333333333333,0.344987130292577,0.5,0.5,0,0.35,0.3,15,2
570,38,211,52,3.54379765267248,14.0666666666667,3.53333333333333,0.342759807190173,0.5,0.5,0,0.35,0.3,15,2
570,39,206,52,3.49003798587035,13.7333333333333,3.53333333333333,0.340864383560767,0,0,0,0.35,0.3,15,2
570,40,199,50,3.35126166977666,13.2666666666667,3.4,0.325201420002266,0,0,0,0.35,0.3,15,2
571,1,1528,411,5.83887767873321,1528,411,5.83887767873321,0,0,0,1,0,1,0
571,2,1406,391,5.75391662882565,1406,391,5.75391662882565,0,0,0,1,0,1,0
571,3,1323,367,5.66511020012833,1323,367,5.66511020012833,0,0,0,1,0,1,0
571,4,1262,341,5.57325852275302,1262,341,5.57325852275302,0,0,0,1,0,1,0
571,5,1195,321,5.48334004077828,1195,321,5.48334004077828,0,0,0,1,0,1,0
571,6,1167,305,5.42285399486955,1167,305,5.42285399486955,0,0,0,1,0,1,0
571,7,1069,288,5.35426829579284,1069,288,5.35426829579284,0,0,0,1,0,1,0
571,8,1052,280,5.29243138977991,1052,280,5.29243138977991,0,0,0,1,0,1,0
571,9,1001,263,5.22951924280524,1001,263,5.22951924280524,0,0,0,1,0,1,0
571,10,956,248,5.16611272302214,956,248,5.16611272302214,0,0,0,1,0,1,0
571,11,908,237,5.11324250894467,908,237,5.11324250894467,0,0,0,1,0,1,0
571,12,905,225,5.06231942849649,905,225,5.06231942849649,0,0,0,1,0,1,0
571,13,863,211,5.00216158177373,863,211,5.00216158177373,0,0,0,1,0,1,0
571,14,865,205,4.96127049614251,865,205,4.96127049614251,0,0,0,1,0,1,0
571,15,882,197,4.90496177937916,882,197,4.90496177937916,0,0,0,1,0,1,0
571,16,874,189,4.86710827071251,874,189,4.86710827071251,0,0,0,1,0,1,0
571,17,854,179,4.80782791585863,854,179,4.80782791585863,0,0,0,1,0,1,0
571,18,835,168,4.77834833352047,835,168,4.77834833352047,0,0,0,1,0,1,0
571,19,819,159,4.74336227071874,819,159,4.74336227071874,0,0,0,1,0,1,0
571,20,835,154,4.6919950063443,835,154,4.6919950063443,0,0,0,1,0,1,0
571,21,819,151,4.6408280530697,819,151,4.6408280530697,0,0,0,1,0,1,0
571,22,785,146,4.59438721701936,785,146,4.59438721701936,0,0,0,1,0,1,0
571,23,755,141,4.56396429126122,755,141,4.56396429126122,0,0,0,1,0,1,0
571,24,764,139,4.53682409466065,764,139,4.53682409466065,0,0,0,1,0,1,0
571,25,774,139,4.56792514805559,774,139,4.56792514805559,0,0,0,1,0,1,0
571,26,782,134,4.4982497222831,782,134,4.4982497222831,0,0,0,1,0,1,0
571,27,757,130,4.45150420700022,757,130,4.45150420700022,0,0,0,1,0,1,0
571,28,772,126,4.42305951083704,772,126,4.42305951083704,0,0,0,1,0,1,0
571,29,756,128,4.41295436702821,756,128,4.41295436702821,0,0,0,1,0,1,0
571,30,756,123,4.38423121825806,756,123,4.38423121825806,0,0,0,1,0,1,0
571,31,267,71,3.82266872736109,8.34375,2.6875,0.324701478440448,1.5,1.5,0.346573590279973,0.35,0.4,32,2
571,32,253,65,3.69914231857582,7.90625,2.375,0.295504848885709,0.5,0.5,0,0.35,0.4,32,2
571,33,252,67,3.73431290391573,7.875,2.46875,0.293433069893011,0,0,0,0.35,0.4,32,2
571,34,233,64,3.64229060299129,7.28125,2.34375,0.280183933228084,0,0,0,0.35,0.4,32,2
571,35,219,60,3.6125253018562,6.84375,2.15625,0.283655856705236,0,0,0,0.35,0.4,32,2
571,36,218,59,3.54098469923668,6.8125,2.125,0.279371496006194,0,0,0,0.35,0.4,32,2
571,37,195,52,3.45869759283129,6.09375,1.875,0.264833726449198,0,0,0,0.35,0.4,32,2
571,38,190,47,3.32948398500513,5.9375,1.59375,0.240168373575675,0,0,0,0.35,0.4,32,2
571,39,188,48,3.36472867654752,5.875,1.65625,0.243355341876783,0,0,0,0.35,0.4,32,2
571,40,184,47,3.29862691242375,5.75,1.53125,0.231963376761359,0,0,0,0.35,0.4,32,2
572,1,1584,412,5.85308295128995,1584,412,5.85308295128995,0,0,0,1,0,1,0
572,2,1437,393,5.7701514906417,1437,393,5.7701514906417,0,0,0,1,0,1,0
572,3,1380,364,5.67295493243027,1380,364,5.67295493243027,0,0,0,1,0,1,0
572,4,1336,346,5.59109485801537,1336,346,5.59109485801537,0,0,0,1,0,1,0
572,5,1277,325,5.50815840193545,1277,325,5.50815840193545,0,0,0,1,0,1,0
572,6,1255,307,5.43349958089642,1255,307,5.43349958089642,0,0,0,1,0,1,0
572,7,1229,293,5.37120197686456,1229,293,5.37120197686456,0,0,0,1,0,1,0
572,8,1156,281,5.32520273523101,1156,281,5.32520273523101,0,0,0,1,0,1,0
572,9,1145,269,5.26965916991534,1145,269,5.26965916991534,0,0,0,1,0,1,0
572,10,1112,256,5.21504345630556,1112,256,5.21504345630556,0,0,0,1,0,1,0
572,11,1050,242,5.14404441036268,1050,242,5.14404441036268,0,0,0,1,0,1,0
572,12,1031,225,5.08278231776473,1031,225,5.08278231776473,0,0,0,1,0,1,0
572,13,998,216,5.04429026876833,998,216,5.04429026876833,0,0,0,1,0,1,0
572,14,1011,208,5.0044415234569,1011,208,5.0044415234569,0,0,0,1,0,1,0
572,15,1008,206,4.97758332863625,1008,206,4.97758332863625,0,0,0,1,0,1,0
572,16,988,200,4.96003265765483,988,200,4.96003265765483,0,0,0,1,0,1,0
572,17,942,194,4.91143504066645,942,194,4.91143504066645,0,0,0,1,0,1,0
572,18,926,184,4.86398557930288,926,184,4.86398557930288,0,0,0,1,0,1,0
572,19,867,180,4.83272408531125,867,180,4.83272408531125,0,0,0,1,0,1,0
572,20,853,172,4.78202177844402,853,172,4.78202177844402,0,0,0,1,0,1,0
572,21,816,164,4.74738380757325,816,164,4.74738380757325,0,0,0,1,0,1,0
572,22,824,158,4.70906184907009,824,158,4.70906184907009,0,0,0,1,0,1,0
572,23,825,152,4.68094598589879,825,152,4.68094598589879,0,0,0,1,0,1,0
572,24,828,145,4.60339603216953,828,145,4.60339603216953,0,0,0,1,0,1,0
572,25,823,143,4.57966644664084,823,143,4.57966644664084,0,0,0,1,0,1,0
572,26,817,141,4.5720789976662,817,141,4.5720789976662,0,0,0,1,0,1,0
572,27,821,135,4.54990720588793,821,135,4.54990720588793,0,0,0,1,0,1,0
572,28,800,137,4.54095864445858,800,137,4.54095864445858,0,0,0,1,0,1,0
572,29,811,133,4.53201032161326,811,133,4.53201032161326,0,0,0,1,0,1,0
572,30,806,127,4.48934368962905,806,127,4.48934368962905,0,0,0,1,0,1,0
572,31,297,80,4.01756662803066,10.2413793103448,3.27586206896552,0.405255038940632,0,0,0,0.35,0.5,29,2
572,32,280,74,3.96460069351091,9.6551724137931,2.93103448275862,0.382321428055291,0,0,0,0.35,0.5,29,2
572,33,262,70,3.90023151006936,9.03448275862069,2.75862068965517,0.3077262806219,0,0,0,0.35,0.5,29,2
572,34,252,66,3.87242209533319,8.68965517241379,2.58620689655172,0.290011165941383,0,0,0,0.35,0.5,29,2
572,35,237,61,3.77374158477841,8.17241379310345,2.44827586206897,0.26553370947066,0,0,0,0.35,0.5,29,2
572,36,234,58,3.69041297472006,8.06896551724138,2.27586206896552,0.262263892197966,0,0,0,0.35,0.5,29,2
572,37,232,58,3.61341859414477,8,2.20689655172414,0.259464002178474,0,0,0,0.35,0.5,29,2
572,38,229,55,3.56959696073871,7.89655172413793,2.03448275862069,0.24176232983151,0,0,0,0.35,0.5,29,2
572,39,205,51,3.49548490017706,7.06896551724138,1.89655172413793,0.216993869678897,0,0,0,0.35,0.5,29,2
572,40,210,50,3.45416898946333,7.24137931034483,1.89655172413793,0.214936024170706,0,0,0,0.35,0.5,29,2
573,1,1535,410,5.83355535930405,1535,410,5.83355535930405,0,0,0,1,0,1,0
573,2,1405,384,5.7473831297621,1405,384,5.7473831297621,0,0,0,1,0,1,0
573,3,1303,368,5.68519261070602,1303,368,5.68519261070602,0,0,0,1,0,1,0
573,4,1234,348,5.61245213883334,1234,348,5.61245213883334,0,0,0,1,0,1,0
573,5,1177,334,5.55377740155276,1177,334,5.55377740155276,0,0,0,1,0,1,0
573,6,1149,317,5.4690632179503,1149,317,5.4690632179503,0,0,0,1,0,1,0
573,7,1107,295,5.39853548856408,1107,295,5.39853548856408,0,0,0,1,0,1,0
573,8,1097,289,5.34767208288702,1097,289,5.34767208288702,0,0,0,1,0,1,0
573,9,1054,265,5.2949597601618,1054,265,5.2949597601618,0,0,0,1,0,1,0
573,10,1020,248,5.23217903806195,1020,248,5.23217903806195,0,0,0,1,0,1,0
573,11,995,239,5.18462021681991,995,239,5.18462021681991,0,0,0,1,0,1,0
573,12,955,228,5.12560818537977,955,228,5.12560818537977,0,0,0,1,0,1,0
573,13,938,213,5.05174954732426,938,213,5.05174954732426,0,0,0,1,0,1,0
573,14,928,204,5.00955276522927,928,204,5.00955276522927,0,0,0,1,0,1,0
573,15,916,200,4.9884018843784,916,200,4.9884018843784,0,0,0,1,0,1,0
573,16,910,197,4.96749560986933,910,197,4.96749560986933,0,0,0,1,0,1,0
573,17,911,190,4.91293548815511,911,190,4.91293548815511,0,0,0,1,0,1,0
573,18,858,182,4.86534291240577,858,182,4.86534291240577,0,0,0,1,0,1,0
573,19,871,175,4.81872361835488,871,175,4.81872361835488,0,0,0,1,0,1,0
573,20,854,168,4.74970705089974,854,168,4.74970705089974,0,0,0,1,0,1,0
573,21,823,162,4.71585435200352,823,162,4.71585435200352,0,0,0,1,0,1,0
573,22,823,158,4.68464736513155,823,158,4.68464736513155,0,0,0,1,0,1,0
573,23,828,153,4.68406796239588,828,153,4.68406796239588,0,0,0,1,0,1,0
573,24,811,154,4.67249989720809,811,154,4.67249989720809,0,0,0,1,0,1,0
573,25,805,152,4.66459577218469,805,152,4.66459577218469,0,0,0,1,0,1,0
573,26,775,144,4.6328200422234,775,144,4.6328200422234,0,0,0,1,0,1,0
573,27,770,142,4.60621595609133,770,142,4.60621595609133,0,0,0,1,0,1,0
573,28,754,137,4.58533961841915,754,137,4.58533961841915,0,0,0,1,0,1,0
573,29,777,132,4.54169091030535,777,132,4.54169091030535,0,0,0,1,0,1,0
573,30,762,131,4.5167289146388,762,131,4.5167289146388,0,0,0,1,0,1,0
573,31,270,73,4.06128154005285,7.94117647058824,2.70588235294118,0.302802505307656,0,0,0,0.35,0.6,34,2
573,32,233,65,3.93900395864375,6.85294117647059,2.5,0.295207768548275,0,0,0,0.35,0.6,34,2
573,33,213,63,3.88894580045508,6.26470588235294,2.32352941176471,0.29325545444541,0,0,0,0.35,0.6,34,2
573,34,200,59,3.82492739762208,5.88235294117647,2.11764705882353,0.271526830925613,0,0,0,0.35,0.6,34,2
573,35,171,54,3.73121566579228,5.02941176470588,1.94117647058824,0.260374702191851,0,0,0,0.35,0.6,34,2
573,36,171,52,3.70178895263849,5.02941176470588,1.85294117647059,0.254188546899475,0,0,0,0.35,0.6,34,2
573,37,162,53,3.69636031735663,4.76470588235294,1.82352941176471,0.247483217911169,0,0,0,0.35,0.6,34,2
573,38,148,49,3.60632351628928,4.35294117647059,1.64705882352941,0.238591698736823,0,0,0,0.35,0.6,34,2
573,39,148,47,3.63358288781169,4.35294117647059,1.61764705882353,0.244168759440609,0,0,0,0.35,0.6,34,2
573,40,142,46,3.62519092174044,4.17647058823529,1.58823529411765,0.244601262416809,0,0,0,0.35,0.6,34,2
574,1,1594,420,5.85484894937642,1594,420,5.85484894937642,0,0,0,1,0,1,0
574,2,1449,400,5.78250525424287,1449,400,5.78250525424287,0,0,0,1,0,1,0
574,3,1379,374,5.68944504491301,1379,374,5.68944504491301,0,0,0,1,0,1,0
574,4,1343,355,5.645586275619,1343,355,5.645586275619,0,0,0,1,0,1,0
574,5,1268,336,5.55170080700066,1268,336,5.55170080700066,0,0,0,1,0,1,0
574,6,1259,312,5.47550210674923,1259,312,5.47550210674923,0,0,0,1,0,1,0
574,7,1213,290,5.39129606596055,1213,290,5.39129606596055,0,0,0,1,0,1,0
574,8,1150,274,5.32766860592202,1150,274,5.32766860592202,0,0,0,1,0,1,0
574,9,1143,255,5.25624525915024,1143,255,5.25624525915024,0,0,0,1,0,1,0
574,10,1114,245,5.18719465909485,1114,245,5.18719465909485,0,0,0,1,0,1,0
574,11,1091,234,5.13704721673918,1091,234,5.13704721673918,0,0,0,1,0,1,0
574,12,1058,227,5.08251755235056,1058,227,5.08251755235056,0,0,0,1,0,1,0
574,13,1052,221,5.0250668003044,1052,221,5.0250668003044,0,0,0,1,0,1,0
574,14,1053,208,4.99062374885422,1053,208,4.99062374885422,0,0,0,1,0,1,0
574,15,1050,201,4.94538536042757,1050,201,4.94538536042757,0,0,0,1,0,1,0
574,16,1056,199,4.92045962463032,1056,199,4.92045962463032,0,0,0,1,0,1,0
574,17,1046,191,4.87205173613924,1046,191,4.87205173613924,0,0,0,1,0,1,0
574,18,1047,185,4.84982630895929,1047,185,4.84982630895929,0,0,0,1,0,1,0
574,19,1021,178,4.78865601933994,1021,178,4.78865601933994,0,0,0,1,0,1,0
574,20,1006,172,4.75127460962962,1006,172,4.75127460962962,0,0,0,1,0,1,0
574,21,988,165,4.73393359472636,988,165,4.73393359472636,0,0,0,1,0,1,0
574,22,972,159,4.69920806169394,972,159,4.69920806169394,0,0,0,1,0,1,0
574,23,956,156,4.68851886422661,956,156,4.68851886422661,0,0,0,1,0,1,0
574,24,943,156,4.67791272386752,943,156,4.67791272386752,0,0,0,1,0,1,0
574,25,950,155,4.65026756374079,950,155,4.65026756374079,0,0,0,1,0,1,0
574,26,934,152,4.63547698979344,934,152,4.63547698979344,0,0,0,1,0,1,0
574,27,938,150,4.61707264909413,938,150,4.61707264909413,0,0,0,1,0,1,0
574,28,930,148,4.59199449856954,930,148,4.59199449856954,0,0,0,1,0,1,0
574,29,910,146,4.58397308239398,910,146,4.58397308239398,0,0,0,1,0,1,0
574,30,879,141,4.55550824845169,879,141,4.55550824845169,0,0,0,1,0,1,0
574,31,293,88,4.1713242523452,3.80519480519481,1.5974025974026,0.209640826461553,1,1,0,0.35,0.7,77,2
574,32,267,82,4.07876811214546,3.46753246753247,1.42857142857143,0.192750708790595,0.5,0.5,0,0.35,0.7,77,2
574,33,253,78,4.05902890307844,3.28571428571429,1.32467532467532,0.18632503948555,0.5,0.5,0,0.35,0.7,77,2
574,34,248,74,3.99083606909576,3.22077922077922,1.22077922077922,0.170000073076471,0,0,0,0.35,0.7,77,2
574,35,219,71,3.95952062323507,2.84415584415584,1.11688311688312,0.167321754606342,0,0,0,0.35,0.7,77,2
574,36,210,69,3.96347861761615,2.72727272727273,1.09090909090909,0.166747673476147,0,0,0,0.35,0.7,77,2
574,37,195,61,3.86154533465948,2.53246753246753,0.935064935064935,0.157630351242868,0,0,0,0.35,0.7,77,2
574,38,178,59,3.81775862472518,2.31168831168831,0.883116883116883,0.153715206265035,0,0,0,0.35,0.7,77,2
574,39,174,57,3.78341071906039,2.25974025974026,0.857142857142857,0.145964386409986,0,0,0,0.35,0.7,77,2
574,40,151,49,3.60065848158413,1.96103896103896,0.701298701298701,0.124725681953842,0,0,0,0.35,0.7,77,2
575,1,1574,415,5.85258226158904,1574,415,5.85258226158904,0,0,0,1,0,1,0
575,2,1446,392,5.76272298797867,1446,392,5.76272298797867,0,0,0,1,0,1,0
575,3,1380,368,5.67714395497842,1380,368,5.67714395497842,0,0,0,1,0,1,0
575,4,1341,341,5.5937348343652,1341,341,5.5937348343652,0,0,0,1,0,1,0
575,5,1263,325,5.53089896423481,1263,325,5.53089896423481,0,0,0,1,0,1,0
575,6,1244,308,5.47050972157903,1244,308,5.47050972157903,0,0,0,1,0,1,0
575,7,1194,285,5.38670409148612,1194,285,5.38670409148612,0,0,0,1,0,1,0
575,8,1134,269,5.31924988379697,1134,269,5.31924988379697,0,0,0,1,0,1,0
575,9,1132,260,5.28184474263826,1132,260,5.28184474263826,0,0,0,1,0,1,0
575,10,1102,250,5.23391767655254,1102,250,5.23391767655254,0,0,0,1,0,1,0
575,11,1099,240,5.17982632063924,1099,240,5.17982632063924,0,0,0,1,0,1,0
575,12,1062,226,5.1074072963598,1062,226,5.1074072963598,0,0,0,1,0,1,0
575,13,1037,219,5.06156913034615,1037,219,5.06156913034615,0,0,0,1,0,1,0
575,14,1046,210,5.03264871174715,1046,210,5.03264871174715,0,0,0,1,0,1,0
575,15,998,203,4.99325814909831,998,203,4.99325814909831,0,0,0,1,0,1,0
575,16,975,197,4.9749689009471,975,197,4.9749689009471,0,0,0,1,0,1,0
575,17,935,190,4.92772181538172,935,190,4.92772181538172,0,0,0,1,0,1,0
575,18,928,183,4.87345505883423,928,183,4.87345505883423,0,0,0,1,0,1,0
575,19,880,176,4.81889288926269,880,176,4.81889288926269,0,0,0,1,0,1,0
575,20,898,171,4.7632561747565,898,171,4.7632561747565,0,0,0,1,0,1,0
575,21,890,167,4.74705367384281,890,167,4.74705367384281,0,0,0,1,0,1,0
575,22,899,163,4.73010339921729,899,163,4.73010339921729,0,0,0,1,0,1,0
575,23,927,157,4.70059765744489,927,157,4.70059765744489,0,0,0,1,0,1,0
575,24,905,155,4.68134061736093,905,155,4.68134061736093,0,0,0,1,0,1,0
575,25,880,153,4.61691573536867,880,153,4.61691573536867,0,0,0,1,0,1,0
575,26,878,146,4.5878493970556,878,146,4.5878493970556,0,0,0,1,0,1,0
575,27,890,142,4.56594574489378,890,142,4.56594574489378,0,0,0,1,0,1,0
575,28,893,135,4.51671990549409,893,135,4.51671990549409,0,0,0,1,0,1,0
575,29,876,132,4.48282262407509,876,132,4.48282262407509,0,0,0,1,0,1,0
575,30,873,135,4.48981107713145,873,135,4.48981107713145,0,0,0,1,0,1,0
575,31,311,86,4.04417073242975,3.57471264367816,1.37931034482759,0.203666205619748,1,1,0.346573590279973,0.35,0.8,87,2
575,32,285,75,3.95462200264801,3.27586206896552,1.16091954022989,0.168647731245915,0.5,0.5,0,0.35,0.8,87,2
575,33,260,71,3.84731798138381,2.98850574712644,1.06896551724138,0.147191075446248,0,0,0,0.35,0.8,87,2
575,34,235,67,3.79558975705309,2.70114942528736,0.96551724137931,0.140376038283795,0,0,0,0.35,0.8,87,2
575,35,195,63,3.71951634914848,2.24137931034483,0.850574712643678,0.123590614656308,0,0,0,0.35,0.8,87,2
575,36,178,61,3.74446544084106,2.04597701149425,0.816091954022989,0.127624203587043,0,0,0,0.35,0.8,87,2
575,37,173,57,3.70775007623609,1.98850574712644,0.770114942528736,0.116519879834476,0,0,0,0.35,0.8,87,2
575,38,158,51,3.62194689491553,1.81609195402299,0.666666666666667,0.096993018503114,0,0,0,0.35,0.8,87,2
575,39,159,53,3.63040108835782,1.82758620689655,0.666666666666667,0.0820417019656268,0,0,0,0.35,0.8,87,2
575,40,144,51,3.59948501267526,1.6551724137931,0.632183908045977,0.0736973732524066,0,0,0,0.35,0.8,87,2
576,1,1584,420,5.85484630571202,1584,420,5.85484630571202,0,0,0,1,0,1,0
576,2,1469,390,5.74326419338764,1469,390,5.74326419338764,0,0,0,1,0,1,0
576,3,1382,365,5.66689756158752,1382,365,5.66689756158752,0,0,0,1,0,1,0
576,4,1330,347,5.58738194968651,1330,347,5.58738194968651,0,0,0,1,0,1,0
576,5,1240,323,5.51686377394635,1240,323,5.51686377394635,0,0,0,1,0,1,0
576,6,1193,306,5.45364511161456,1193,306,5.45364511161456,0,0,0,1,0,1,0
576,7,1169,299,5.4037962131638,1169,299,5.4037962131638,0,0,0,1,0,1,0
576,8,1145,281,5.31770005624814,1145,281,5.31770005624814,0,0,0,1,0,1,0
576,9,1106,271,5.27049351557771,1106,271,5.27049351557771,0,0,0,1,0,1,0
576,10,1055,258,5.20444103503408,1055,258,5.20444103503408,0,0,0,1,0,1,0
576,11,1006,240,5.14175446799844,1006,240,5.14175446799844,0,0,0,1,0,1,0
576,12,964,227,5.10736829849718,964,227,5.10736829849718,0,0,0,1,0,1,0
576,13,960,221,5.05623030117808,960,221,5.05623030117808,0,0,0,1,0,1,0
576,14,974,216,5.03499281500942,974,216,5.03499281500942,0,0,0,1,0,1,0
576,15,957,200,4.96585281013177,957,200,4.96585281013177,0,0,0,1,0,1,0
576,16,925,197,4.9459562513775,925,197,4.9459562513775,0,0,0,1,0,1,0
576,17,930,191,4.91691010813978,930,191,4.91691010813978,0,0,0,1,0,1,0
576,18,920,187,4.87058119833005,920,187,4.87058119833005,0,0,0,1,0,1,0
576,19,912,181,4.80474865013893,912,181,4.80474865013893,0,0,0,1,0,1,0
576,20,898,173,4.74285052174741,898,173,4.74285052174741,0,0,0,1,0,1,0
576,21,911,167,4.68646681093882,911,167,4.68646681093882,0,0,0,1,0,1,0
576,22,917,161,4.68368152691556,917,161,4.68368152691556,0,0,0,1,0,1,0
576,23,897,156,4.64011151992389,897,156,4.64011151992389,0,0,0,1,0,1,0
576,24,864,146,4.56362289873252,864,146,4.56362289873252,0,0,0,1,0,1,0
576,25,841,146,4.57526925465817,841,146,4.57526925465817,0,0,0,1,0,1,0
576,26,843,141,4.53326507742663,843,141,4.53326507742663,0,0,0,1,0,1,0
576,27,825,135,4.51971742587686,825,135,4.51971742587686,0,0,0,1,0,1,0
576,28,844,132,4.52369849736192,844,132,4.52369849736192,0,0,0,1,0,1,0
576,29,845,132,4.47086565675744,845,132,4.47086565675744,0,0,0,1,0,1,0
576,30,815,126,4.42812662692895,815,126,4.42812662692895,0,0,0,1,0,1,0
576,31,258,84,4.13780610670831,1.95454545454545,0.946969696969697,0.134025364176559,0,0,0,0.35,0.9,132,2
576,32,221,80,4.03522976347802,1.67424242424242,0.856060606060606,0.110127063877753,0,0,0,0.35,0.9,132,2
576,33,190,71,3.94484581829315,1.43939393939394,0.727272727272727,0.105715301310736,0,0,0,0.35,0.9,132,2
576,34,170,60,3.75708926350571,1.28787878787879,0.621212121212121,0.0830878186502672,0,0,0,0.35,0.9,132,2
576,35,147,55,3.6587892439124,1.11363636363636,0.545454545454545,0.0746953377168822,0,0,0,0.35,0.9,132,2
576,36,130,54,3.65368585554406,0.984848484848485,0.507575757575758,0.0689514311113983,0,0,0,0.35,0.9,132,2
576,37,122,47,3.48923690887758,0.924242424242424,0.446969696969697,0.0599637570176324,0,0,0,0.35,0.9,132,2
576,38,107,37,3.28753492188269,0.810606060606061,0.356060606060606,0.0485062087297654,0,0,0,0.35,0.9,132,2
576,39,98,32,3.15881964654213,0.742424242424242,0.318181818181818,0.0399046899143203,0,0,0,0.35,0.9,132,2
576,40,96,27,3.08796157851044,0.727272727272727,0.287878787878788,0.0411591320553198,0,0,0,0.35,0.9,132,2
577,1,1604,421,5.85951072971373,1604,421,5.85951072971373,0,0,0,1,0,1,0
577,2,1514,391,5.75466209838658,1514,391,5.75466209838658,0,0,0,1,0,1,0
577,3,1491,372,5.68199862657198,1491,372,5.68199862657198,0,0,0,1,0,1,0
577,4,1431,355,5.60650959991404,1431,355,5.60650959991404,0,0,0,1,0,1,0
577,5,1376,334,5.55392241314003,1376,334,5.55392241314003,0,0,0,1,0,1,0
577,6,1367,320,5.49687866059342,1367,320,5.49687866059342,0,0,0,1,0,1,0
577,7,1365,305,5.42957904548479,1365,305,5.42957904548479,0,0,0,1,0,1,0
577,8,1316,289,5.36609087406785,1316,289,5.36609087406785,0,0,0,1,0,1,0
577,9,1285,282,5.34547228299963,1285,282,5.34547228299963,0,0,0,1,0,1,0
577,10,1240,269,5.30344574960818,1240,269,5.30344574960818,0,0,0,1,0,1,0
577,11,1235,256,5.25240973604921,1235,256,5.25240973604921,0,0,0,1,0,1,0
577,12,1218,253,5.23783973444542,1218,253,5.23783973444542,0,0,0,1,0,1,0
577,13,1198,247,5.18426125670735,1198,247,5.18426125670735,0,0,0,1,0,1,0
577,14,1190,246,5.18596660265546,1190,246,5.18596660265546,0,0,0,1,0,1,0
577,15,1185,236,5.11459031171978,1185,236,5.11459031171978,0,0,0,1,0,1,0
577,16,1169,229,5.0877192819614,1169,229,5.0877192819614,0,0,0,1,0,1,0
577,17,1162,219,5.01381630467318,1162,219,5.01381630467318,0,0,0,1,0,1,0
577,18,1175,215,4.997791104029,1175,215,4.997791104029,0,0,0,1,0,1,0
577,19,1174,206,4.94143059658219,1174,206,4.94143059658219,0,0,0,1,0,1,0
577,20,1140,196,4.88663270301659,1140,196,4.88663270301659,0,0,0,1,0,1,0
577,21,1129,189,4.85284148119633,1129,189,4.85284148119633,0,0,0,1,0,1,0
577,22,1102,182,4.81464388996262,1102,182,4.81464388996262,0,0,0,1,0,1,0
577,23,1107,177,4.80756231530015,1107,177,4.80756231530015,0,0,0,1,0,1,0
577,24,1082,176,4.78760017518355,1082,176,4.78760017518355,0,0,0,1,0,1,0
577,25,1085,170,4.76770284590827,1085,170,4.76770284590827,0,0,0,1,0,1,0
577,26,1070,166,4.75531546651994,1070,166,4.75531546651994,0,0,0,1,0,1,0
577,27,1059,162,4.72576988718038,1059,162,4.72576988718038,0,0,0,1,0,1,0
577,28,1062,159,4.66868671876306,1062,159,4.66868671876306,0,0,0,1,0,1,0
577,29,1047,153,4.63324961496363,1047,153,4.63324961496363,0,0,0,1,0,1,0
577,30,1031,149,4.59073123562734,1031,149,4.59073123562734,0,0,0,1,0,1,0
