sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
383,29,665,119,4.47666774374364,665,119,4.47666774374364,0,0,0,1,0,1,0
383,30,665,118,4.48308304069952,665,118,4.48308304069952,0,0,0,1,0,1,0
383,31,214,55,3.59655907122836,9.72727272727273,2.72727272727273,0.333136409047308,0.5,0.5,0,0.35,0.5,22,2
383,32,208,52,3.54804750254775,9.45454545454546,2.54545454545455,0.315681385853699,0,0,0,0.35,0.5,22,2
383,33,202,50,3.4690716116046,9.18181818181818,2.45454545454545,0.307626707988969,0,0,0,0.35,0.5,22,2
383,34,193,52,3.46063200011836,8.77272727272727,2.54545454545455,0.304691573021361,0,0,0,0.35,0.5,22,2
383,35,192,52,3.44935433811732,8.72727272727273,2.54545454545455,0.30901000942331,0,0,0,0.35,0.5,22,2
383,36,190,47,3.3874112056021,8.63636363636364,2.36363636363636,0.294514451355688,0,0,0,0.35,0.5,22,2
383,37,190,43,3.33778638796677,8.63636363636364,2.13636363636364,0.263910811735105,0,0,0,0.35,0.5,22,2
383,38,193,40,3.24367345216519,8.77272727272727,1.95454545454545,0.256170101835363,0,0,0,0.35,0.5,22,2
383,39,206,41,3.25939234285255,9.36363636363636,2,0.242212353083958,0,0,0,0.35,0.5,22,2
383,40,193,38,3.27662415745573,8.77272727272727,1.86363636363636,0.206550016863972,0,0,0,0.35,0.5,22,2
384,1,1531,402,5.80934070884635,1531,402,5.80934070884635,0,0,0,1,0,1,0
384,2,1396,374,5.71762301519486,1396,374,5.71762301519486,0,0,0,1,0,1,0
384,3,1298,359,5.64981645538631,1298,359,5.64981645538631,0,0,0,1,0,1,0
384,4,1231,333,5.57876754986304,1231,333,5.57876754986304,0,0,0,1,0,1,0
384,5,1159,321,5.52013084052568,1159,321,5.52013084052568,0,0,0,1,0,1,0
384,6,1098,298,5.44540153571329,1098,298,5.44540153571329,0,0,0,1,0,1,0
384,7,1045,281,5.38825442860928,1045,281,5.38825442860928,0,0,0,1,0,1,0
384,8,1012,266,5.30739602949685,1012,266,5.30739602949685,0,0,0,1,0,1,0
384,9,920,249,5.22549584681303,920,249,5.22549584681303,0,0,0,1,0,1,0
384,10,932,234,5.16815783601695,932,234,5.16815783601695,0,0,0,1,0,1,0
384,11,879,225,5.13024964172907,879,225,5.13024964172907,0,0,0,1,0,1,0
384,12,848,212,5.05586348043667,848,212,5.05586348043667,0,0,0,1,0,1,0
384,13,833,203,4.99956337824913,833,203,4.99956337824913,0,0,0,1,0,1,0
384,14,837,196,4.97042427455618,837,196,4.97042427455618,0,0,0,1,0,1,0
384,15,811,193,4.93158094016593,811,193,4.93158094016593,0,0,0,1,0,1,0
384,16,790,181,4.87578729090256,790,181,4.87578729090256,0,0,0,1,0,1,0
384,17,822,178,4.84972803124923,822,178,4.84972803124923,0,0,0,1,0,1,0
384,18,802,171,4.7923092856216,802,171,4.7923092856216,0,0,0,1,0,1,0
384,19,794,165,4.75396179031275,794,165,4.75396179031275,0,0,0,1,0,1,0
384,20,762,158,4.72153805868828,762,158,4.72153805868828,0,0,0,1,0,1,0
384,21,731,154,4.67670785842893,731,154,4.67670785842893,0,0,0,1,0,1,0
384,22,722,149,4.62771210309269,722,149,4.62771210309269,0,0,0,1,0,1,0
384,23,714,137,4.55071521613156,714,137,4.55071521613156,0,0,0,1,0,1,0
384,24,734,134,4.52782138508987,734,134,4.52782138508987,0,0,0,1,0,1,0
384,25,707,130,4.5315269876358,707,130,4.5315269876358,0,0,0,1,0,1,0
384,26,712,130,4.51277208544602,712,130,4.51277208544602,0,0,0,1,0,1,0
384,27,712,127,4.49504855366051,712,127,4.49504855366051,0,0,0,1,0,1,0
384,28,703,123,4.44731641370645,703,123,4.44731641370645,0,0,0,1,0,1,0
384,29,699,118,4.38771073624341,699,118,4.38771073624341,0,0,0,1,0,1,0
384,30,691,116,4.36892144932601,691,116,4.36892144932601,0,0,0,1,0,1,0
384,31,262,78,4.04260884700508,7.70588235294118,2.79411764705882,0.333038215336471,1,0.5,0,0.35,0.6,34,2
384,32,258,72,3.98576220582704,7.58823529411765,2.44117647058824,0.272878891616444,1,0.5,0,0.35,0.6,34,2
384,33,241,68,3.93894541397603,7.08823529411765,2.35294117647059,0.257637914446597,1,0.5,0,0.35,0.6,34,2
384,34,234,68,3.92762205368145,6.88235294117647,2.32352941176471,0.255637422299346,0.5,0.5,0,0.35,0.6,34,2
384,35,237,71,3.97144194491936,6.97058823529412,2.41176470588235,0.258249919486922,0.5,0.5,0,0.35,0.6,34,2
384,36,232,66,3.86723386863684,6.82352941176471,2.23529411764706,0.245652676029953,0.5,0.5,0,0.35,0.6,34,2
384,37,232,63,3.79938782372239,6.82352941176471,2.14705882352941,0.222033769498574,1,0.5,0,0.35,0.6,34,2
384,38,224,59,3.74040675243651,6.58823529411765,2.05882352941176,0.219262620811234,1,0.5,0,0.35,0.6,34,2
384,39,222,57,3.71547486743418,6.52941176470588,1.88235294117647,0.212557653306912,1,0.5,0,0.35,0.6,34,2
384,40,203,56,3.6646312662578,5.97058823529412,1.79411764705882,0.202393692850565,1,0.5,0,0.35,0.6,34,2
385,1,1528,398,5.81975801020141,1528,398,5.81975801020141,0,0,0,1,0,1,0
385,2,1374,375,5.72615618389195,1374,375,5.72615618389195,0,0,0,1,0,1,0
385,3,1290,359,5.65402878454053,1290,359,5.65402878454053,0,0,0,1,0,1,0
385,4,1214,338,5.59663745252745,1214,338,5.59663745252745,0,0,0,1,0,1,0
385,5,1173,322,5.52248136332882,1173,322,5.52248136332882,0,0,0,1,0,1,0
385,6,1120,301,5.44527238004752,1120,301,5.44527238004752,0,0,0,1,0,1,0
385,7,1040,281,5.38154596348638,1040,281,5.38154596348638,0,0,0,1,0,1,0
385,8,1008,260,5.31307760256324,1008,260,5.31307760256324,0,0,0,1,0,1,0
385,9,933,243,5.2103996689485,933,243,5.2103996689485,0,0,0,1,0,1,0
385,10,882,225,5.14159742219597,882,225,5.14159742219597,0,0,0,1,0,1,0
385,11,858,212,5.08095450841108,858,212,5.08095450841108,0,0,0,1,0,1,0
385,12,856,203,5.01368018024686,856,203,5.01368018024686,0,0,0,1,0,1,0
385,13,835,195,4.96421401526113,835,195,4.96421401526113,0,0,0,1,0,1,0
385,14,847,188,4.91957875130289,847,188,4.91957875130289,0,0,0,1,0,1,0
385,15,836,182,4.87382008664204,836,182,4.87382008664204,0,0,0,1,0,1,0
385,16,828,177,4.83793321571279,828,177,4.83793321571279,0,0,0,1,0,1,0
385,17,809,174,4.80231466911709,809,174,4.80231466911709,0,0,0,1,0,1,0
385,18,800,164,4.76513218469222,800,164,4.76513218469222,0,0,0,1,0,1,0
385,19,771,157,4.71844417289006,771,157,4.71844417289006,0,0,0,1,0,1,0
385,20,725,149,4.6786800357269,725,149,4.6786800357269,0,0,0,1,0,1,0
385,21,696,146,4.65299382077685,696,146,4.65299382077685,0,0,0,1,0,1,0
385,22,666,139,4.58595458181711,666,139,4.58595458181711,0,0,0,1,0,1,0
385,23,631,132,4.559255134277,631,132,4.559255134277,0,0,0,1,0,1,0
385,24,607,123,4.46232297828463,607,123,4.46232297828463,0,0,0,1,0,1,0
385,25,595,120,4.43903474978822,595,120,4.43903474978822,0,0,0,1,0,1,0
385,26,589,121,4.44370208872129,589,121,4.44370208872129,0,0,0,1,0,1,0
385,27,576,116,4.42344436028141,576,116,4.42344436028141,0,0,0,1,0,1,0
385,28,579,118,4.43864681599951,579,118,4.43864681599951,0,0,0,1,0,1,0
385,29,584,118,4.39133816088787,584,118,4.39133816088787,0,0,0,1,0,1,0
385,30,566,117,4.37040067867554,566,117,4.37040067867554,0,0,0,1,0,1,0
385,31,210,64,3.73787217957405,2.53012048192771,0.855421686746988,0.105096131750379,0,0,0,0.35,0.7,83,2
385,32,191,58,3.7032055733706,2.30120481927711,0.795180722891566,0.103312855512568,0,0,0,0.35,0.7,83,2
385,33,176,51,3.58928125776172,2.12048192771084,0.72289156626506,0.0874162571546719,0,0,0,0.35,0.7,83,2
385,34,167,46,3.48586774354389,2.01204819277108,0.662650602409639,0.0796690600443497,0,0,0,0.35,0.7,83,2
385,35,152,45,3.36357769942399,1.83132530120482,0.614457831325301,0.0803780853277888,0,0,0,0.35,0.7,83,2
385,36,141,39,3.23138528643499,1.69879518072289,0.542168674698795,0.0678418637993951,0,0,0,0.35,0.7,83,2
385,37,128,39,3.19180003724364,1.5421686746988,0.506024096385542,0.0505538528381196,0,0,0,0.35,0.7,83,2
385,38,118,37,3.12456510744197,1.42168674698795,0.457831325301205,0.0504088096646499,0,0,0,0.35,0.7,83,2
385,39,108,37,3.1848113703413,1.30120481927711,0.457831325301205,0.0513791380745914,0,0,0,0.35,0.7,83,2
385,40,104,32,3.045724781046,1.25301204819277,0.397590361445783,0.0419687387716664,0,0,0,0.35,0.7,83,2
386,1,1561,407,5.8287918153727,1561,407,5.8287918153727,0,0,0,1,0,1,0
386,2,1393,380,5.73140455818728,1393,380,5.73140455818728,0,0,0,1,0,1,0
386,3,1316,371,5.66849099305444,1316,371,5.66849099305444,0,0,0,1,0,1,0
386,4,1230,350,5.60040150061906,1230,350,5.60040150061906,0,0,0,1,0,1,0
386,5,1163,323,5.53058068904344,1163,323,5.53058068904344,0,0,0,1,0,1,0
386,6,1127,302,5.45217977998532,1127,302,5.45217977998532,0,0,0,1,0,1,0
386,7,1069,286,5.37247616597783,1069,286,5.37247616597783,0,0,0,1,0,1,0
386,8,1045,270,5.28636785732993,1045,270,5.28636785732993,0,0,0,1,0,1,0
386,9,1011,258,5.23152138703258,1011,258,5.23152138703258,0,0,0,1,0,1,0
386,10,977,242,5.13923618405823,977,242,5.13923618405823,0,0,0,1,0,1,0
386,11,932,227,5.07747171049609,932,227,5.07747171049609,0,0,0,1,0,1,0
386,12,912,215,5.00493904573457,912,215,5.00493904573457,0,0,0,1,0,1,0
386,13,846,205,4.97632473484339,846,205,4.97632473484339,0,0,0,1,0,1,0
386,14,829,199,4.92693363042577,829,199,4.92693363042577,0,0,0,1,0,1,0
386,15,806,186,4.86142619980534,806,186,4.86142619980534,0,0,0,1,0,1,0
386,16,807,178,4.83093875230457,807,178,4.83093875230457,0,0,0,1,0,1,0
386,17,792,175,4.82455922182942,792,175,4.82455922182942,0,0,0,1,0,1,0
386,18,752,171,4.7895654151945,752,171,4.7895654151945,0,0,0,1,0,1,0
386,19,742,168,4.75504675584978,742,168,4.75504675584978,0,0,0,1,0,1,0
386,20,729,162,4.72807884606872,729,162,4.72807884606872,0,0,0,1,0,1,0
386,21,707,154,4.66062217557848,707,154,4.66062217557848,0,0,0,1,0,1,0
386,22,635,148,4.64149062177197,635,148,4.64149062177197,0,0,0,1,0,1,0
386,23,636,145,4.60859284097518,636,145,4.60859284097518,0,0,0,1,0,1,0
386,24,623,137,4.5774039610509,623,137,4.5774039610509,0,0,0,1,0,1,0
386,25,634,133,4.56187301351739,634,133,4.56187301351739,0,0,0,1,0,1,0
386,26,608,130,4.51761416272003,608,130,4.51761416272003,0,0,0,1,0,1,0
386,27,589,121,4.49037067671017,589,121,4.49037067671017,0,0,0,1,0,1,0
386,28,572,116,4.45218054342969,572,116,4.45218054342969,0,0,0,1,0,1,0
386,29,588,112,4.3981343047738,588,112,4.3981343047738,0,0,0,1,0,1,0
386,30,583,113,4.4073889211031,583,113,4.4073889211031,0,0,0,1,0,1,0
386,31,208,68,3.98997674267463,2.14432989690722,0.979381443298969,0.135780215787879,1,0.5,0,0.35,0.8,97,2
386,32,204,66,3.90649325813022,2.10309278350515,0.896907216494845,0.127376737969393,1,0.5,0,0.35,0.8,97,2
386,33,184,59,3.82073928576338,1.89690721649485,0.783505154639175,0.107151203363188,0.5,0.5,0,0.35,0.8,97,2
386,34,187,56,3.74641746258143,1.92783505154639,0.701030927835052,0.0858771695926285,0.5,0.5,0,0.35,0.8,97,2
386,35,179,51,3.59030707592168,1.84536082474227,0.597938144329897,0.0729958853051619,1,0.5,0,0.35,0.8,97,2
386,36,169,48,3.55112615018508,1.74226804123711,0.587628865979382,0.0699577348662593,1,0.5,0,0.35,0.8,97,2
386,37,161,45,3.49552598735191,1.65979381443299,0.54639175257732,0.0589566056384486,1,0.5,0,0.35,0.8,97,2
386,38,151,42,3.45604511186987,1.55670103092784,0.484536082474227,0.0582026080315031,1,0.5,0,0.35,0.8,97,2
386,39,136,38,3.38437324473933,1.4020618556701,0.45360824742268,0.0502376747157391,1,0.5,0,0.35,0.8,97,2
386,40,137,38,3.35073025897951,1.41237113402062,0.463917525773196,0.0502627246236846,1,0.5,0,0.35,0.8,97,2
387,1,1547,411,5.83465410889651,1547,411,5.83465410889651,0,0,0,1,0,1,0
387,2,1406,385,5.74428110612348,1406,385,5.74428110612348,0,0,0,1,0,1,0
387,3,1320,365,5.66505299613299,1320,365,5.66505299613299,0,0,0,1,0,1,0
387,4,1241,345,5.60895587951101,1241,345,5.60895587951101,0,0,0,1,0,1,0
387,5,1136,322,5.54141183837077,1136,322,5.54141183837077,0,0,0,1,0,1,0
387,6,1077,302,5.46819322230866,1077,302,5.46819322230866,0,0,0,1,0,1,0
387,7,1006,280,5.37688192073655,1006,280,5.37688192073655,0,0,0,1,0,1,0
387,8,958,269,5.32374792965261,958,269,5.32374792965261,0,0,0,1,0,1,0
387,9,887,251,5.25749653794867,887,251,5.25749653794867,0,0,0,1,0,1,0
387,10,852,232,5.19381848560698,852,232,5.19381848560698,0,0,0,1,0,1,0
387,11,810,214,5.11176046142283,810,214,5.11176046142283,0,0,0,1,0,1,0
387,12,792,200,5.03601714393912,792,200,5.03601714393912,0,0,0,1,0,1,0
387,13,764,191,4.97803457358893,764,191,4.97803457358893,0,0,0,1,0,1,0
387,14,737,179,4.92642919848792,737,179,4.92642919848792,0,0,0,1,0,1,0
387,15,713,176,4.88995721764829,713,176,4.88995721764829,0,0,0,1,0,1,0
387,16,710,169,4.82834165729659,710,169,4.82834165729659,0,0,0,1,0,1,0
387,17,703,161,4.75758482611569,703,161,4.75758482611569,0,0,0,1,0,1,0
387,18,703,155,4.71266169076187,703,155,4.71266169076187,0,0,0,1,0,1,0
387,19,681,154,4.71098212973265,681,154,4.71098212973265,0,0,0,1,0,1,0
387,20,682,150,4.66319491167834,682,150,4.66319491167834,0,0,0,1,0,1,0
387,21,649,143,4.61727163325295,649,143,4.61727163325295,0,0,0,1,0,1,0
387,22,656,138,4.57835229355603,656,138,4.57835229355603,0,0,0,1,0,1,0
387,23,644,142,4.58887164866104,644,142,4.58887164866104,0,0,0,1,0,1,0
387,24,618,136,4.54539807728067,618,136,4.54539807728067,0,0,0,1,0,1,0
387,25,652,134,4.53239020909679,652,134,4.53239020909679,0,0,0,1,0,1,0
387,26,654,129,4.48487724802962,654,129,4.48487724802962,0,0,0,1,0,1,0
387,27,622,129,4.45991382237224,622,129,4.45991382237224,0,0,0,1,0,1,0
387,28,620,121,4.42143907623919,620,121,4.42143907623919,0,0,0,1,0,1,0
387,29,610,117,4.39542456504581,610,117,4.39542456504581,0,0,0,1,0,1,0
387,30,590,116,4.35722966800037,590,116,4.35722966800037,0,0,0,1,0,1,0
387,31,212,72,3.98758915433434,1.00952380952381,0.585714285714286,0.0938263189572842,0,0,0,0.35,0.9,210,2
387,32,196,68,3.94492713086363,0.933333333333333,0.519047619047619,0.0795382696548345,0.5,0.5,0,0.35,0.9,210,2
387,33,174,63,3.88803808883377,0.828571428571429,0.49047619047619,0.0723427051281076,0.5,0.5,0,0.35,0.9,210,2
387,34,155,58,3.80074788938009,0.738095238095238,0.419047619047619,0.0636061929606395,0.5,0.5,0,0.35,0.9,210,2
387,35,122,52,3.7192014952945,0.580952380952381,0.347619047619048,0.055880063990404,0.5,0.5,0,0.35,0.9,210,2
387,36,109,47,3.60514173656753,0.519047619047619,0.304761904761905,0.0512738341964765,0,0,0,0.35,0.9,210,2
387,37,109,48,3.61644309737196,0.519047619047619,0.295238095238095,0.0434109413464678,0,0,0,0.35,0.9,210,2
387,38,106,46,3.54746418611784,0.504761904761905,0.266666666666667,0.0424104255218621,0,0,0,0.35,0.9,210,2
387,39,91,42,3.52504290287307,0.433333333333333,0.247619047619048,0.0434379541351543,0,0,0,0.35,0.9,210,2
387,40,75,40,3.52023334555859,0.357142857142857,0.228571428571429,0.0388191836262197,0,0,0,0.35,0.9,210,2
388,1,1547,407,5.83828973009856,1547,407,5.83828973009856,0,0,0,1,0,1,0
388,2,1420,375,5.73040450684583,1420,375,5.73040450684583,0,0,0,1,0,1,0
388,3,1343,347,5.63103157503485,1343,347,5.63103157503485,0,0,0,1,0,1,0
388,4,1284,326,5.56318211090274,1284,326,5.56318211090274,0,0,0,1,0,1,0
388,5,1228,313,5.50611523633465,1228,313,5.50611523633465,0,0,0,1,0,1,0
388,6,1161,296,5.44473444677036,1161,296,5.44473444677036,0,0,0,1,0,1,0
388,7,1111,276,5.37799798012888,1111,276,5.37799798012888,0,0,0,1,0,1,0
388,8,1102,262,5.29851872507335,1102,262,5.29851872507335,0,0,0,1,0,1,0
388,9,1060,251,5.26963808371427,1060,251,5.26963808371427,0,0,0,1,0,1,0
388,10,1036,242,5.20726415219439,1036,242,5.20726415219439,0,0,0,1,0,1,0
388,11,1027,233,5.13450667940571,1027,233,5.13450667940571,0,0,0,1,0,1,0
388,12,1022,220,5.07696737614826,1022,220,5.07696737614826,0,0,0,1,0,1,0
388,13,1019,215,5.03695446750955,1019,215,5.03695446750955,0,0,0,1,0,1,0
388,14,1004,202,4.99230600255886,1004,202,4.99230600255886,0,0,0,1,0,1,0
388,15,985,193,4.93424425819915,985,193,4.93424425819915,0,0,0,1,0,1,0
388,16,963,186,4.89774315099463,963,186,4.89774315099463,0,0,0,1,0,1,0
388,17,984,183,4.85845297251947,984,183,4.85845297251947,0,0,0,1,0,1,0
388,18,989,177,4.84832160041968,989,177,4.84832160041968,0,0,0,1,0,1,0
388,19,992,175,4.83794465871614,992,175,4.83794465871614,0,0,0,1,0,1,0
388,20,961,171,4.78682793484897,961,171,4.78682793484897,0,0,0,1,0,1,0
388,21,896,166,4.7428458881431,896,166,4.7428458881431,0,0,0,1,0,1,0
388,22,891,165,4.71918923499097,891,165,4.71918923499097,0,0,0,1,0,1,0
388,23,901,156,4.66931014923796,901,156,4.66931014923796,0,0,0,1,0,1,0
388,24,901,152,4.65137688819722,901,152,4.65137688819722,0,0,0,1,0,1,0
388,25,895,150,4.64389779365788,895,150,4.64389779365788,0,0,0,1,0,1,0
388,26,882,144,4.61640664000015,882,144,4.61640664000015,0,0,0,1,0,1,0
388,27,893,137,4.5810658356855,893,137,4.5810658356855,0,0,0,1,0,1,0
388,28,873,136,4.57506535579967,873,136,4.57506535579967,0,0,0,1,0,1,0
388,29,889,136,4.57427712711953,889,136,4.57427712711953,0,0,0,1,0,1,0
388,30,887,132,4.517764499565,887,132,4.517764499565,0,0,0,1,0,1,0
388,31,284,57,3.66318410282332,56.8,12,0.999567382411933,0,0,0,0.35,0.1,5,2
388,32,279,55,3.6124145396309,55.8,11.6,0.986591800461232,0.5,0.5,0,0.35,0.1,5,2
388,33,291,56,3.61768381077488,58.2,11.8,0.976351458932648,0.5,0.5,0,0.35,0.1,5,2
388,34,278,55,3.57516017390435,55.6,11.4,0.954093082273785,0.5,0.5,0,0.35,0.1,5,2
388,35,255,53,3.50508744631382,51,11,0.97220904248187,0.5,0.5,0,0.35,0.1,5,2
388,36,250,51,3.45746576218787,50,10.6,0.95090141446318,1,1,0,0.35,0.1,5,2
388,37,250,49,3.42371607619013,50,10.2,0.926243593386426,1,1,0,0.35,0.1,5,2
388,38,240,48,3.42366521539775,48,10,0.954450781499767,0.5,0.5,0,0.35,0.1,5,2
388,39,231,44,3.32657922848897,46.2,9,0.799721090108022,0.5,0.5,0,0.35,0.1,5,2
388,40,223,42,3.28183600184515,44.6,8.6,0.778161034058405,0.5,0.5,0,0.35,0.1,5,2
389,1,1584,414,5.8491733457679,1584,414,5.8491733457679,0,0,0,1,0,1,0
389,2,1439,396,5.77808962005504,1439,396,5.77808962005504,0,0,0,1,0,1,0
389,3,1382,376,5.70271468728775,1382,376,5.70271468728775,0,0,0,1,0,1,0
389,4,1326,356,5.64243147899326,1326,356,5.64243147899326,0,0,0,1,0,1,0
389,5,1246,329,5.55841382352779,1246,329,5.55841382352779,0,0,0,1,0,1,0
389,6,1202,312,5.47460933436177,1202,312,5.47460933436177,0,0,0,1,0,1,0
389,7,1164,294,5.41241420238161,1164,294,5.41241420238161,0,0,0,1,0,1,0
389,8,1143,278,5.34687454108332,1143,278,5.34687454108332,0,0,0,1,0,1,0
389,9,1142,264,5.29103013996303,1142,264,5.29103013996303,0,0,0,1,0,1,0
389,10,1092,250,5.23688320919563,1092,250,5.23688320919563,0,0,0,1,0,1,0
389,11,1098,240,5.20603600607691,1098,240,5.20603600607691,0,0,0,1,0,1,0
389,12,1080,229,5.13704628161782,1080,229,5.13704628161782,0,0,0,1,0,1,0
389,13,1057,227,5.12252220579555,1057,227,5.12252220579555,0,0,0,1,0,1,0
389,14,1043,214,5.05810121389474,1043,214,5.05810121389474,0,0,0,1,0,1,0
389,15,1020,211,5.04827148632997,1020,211,5.04827148632997,0,0,0,1,0,1,0
389,16,1022,201,5.01288712652566,1022,201,5.01288712652566,0,0,0,1,0,1,0
389,17,1016,200,4.99212988310893,1016,200,4.99212988310893,0,0,0,1,0,1,0
389,18,991,192,4.96038312228342,991,192,4.96038312228342,0,0,0,1,0,1,0
389,19,950,185,4.93196909125262,950,185,4.93196909125262,0,0,0,1,0,1,0
389,20,932,180,4.88593165050446,932,180,4.88593165050446,0,0,0,1,0,1,0
389,21,919,171,4.86411724682946,919,171,4.86411724682946,0,0,0,1,0,1,0
389,22,894,165,4.82659969602235,894,165,4.82659969602235,0,0,0,1,0,1,0
389,23,876,159,4.80381505096208,876,159,4.80381505096208,0,0,0,1,0,1,0
389,24,897,158,4.80462326372545,897,158,4.80462326372545,0,0,0,1,0,1,0
389,25,878,160,4.79224818758045,878,160,4.79224818758045,0,0,0,1,0,1,0
389,26,855,161,4.7371222112095,855,161,4.7371222112095,0,0,0,1,0,1,0
389,27,858,158,4.72904869757974,858,158,4.72904869757974,0,0,0,1,0,1,0
389,28,847,147,4.67910728054103,847,147,4.67910728054103,0,0,0,1,0,1,0
389,29,831,142,4.65291605185408,831,142,4.65291605185408,0,0,0,1,0,1,0
389,30,844,140,4.6373223013688,844,140,4.6373223013688,0,0,0,1,0,1,0
389,31,273,72,3.95151010499543,91,25.3333333333333,2.45826735603341,0,0,0,0.35,0.2,3,2
389,32,277,71,3.93013264354254,92.3333333333333,25,2.43792878365139,0,0,0,0.35,0.2,3,2
389,33,276,66,3.8187005596285,92,23.3333333333333,2.36027782913034,0,0,0,0.35,0.2,3,2
389,34,264,60,3.74463171051377,88,21,1.97489789762848,0,0,0,0.35,0.2,3,2
389,35,255,60,3.6758692161009,85,21,1.91501116347025,0,0,0,0.35,0.2,3,2
389,36,250,54,3.62545732313746,83.3333333333333,18.6666666666667,1.88593976588203,0,0,0,0.35,0.2,3,2
389,37,239,53,3.60139576422226,79.6666666666667,18.6666666666667,1.9026298595724,0,0,0,0.35,0.2,3,2
389,38,258,54,3.56342428210726,86,19,1.88268713566728,0,0,0,0.35,0.2,3,2
389,39,252,55,3.57693399366219,84,19,1.88140068812254,0,0,0,0.35,0.2,3,2
389,40,249,54,3.57708692998032,83,18.6666666666667,1.85739082893682,0,0,0,0.35,0.2,3,2
390,1,1558,415,5.8578836956675,1558,415,5.8578836956675,0,0,0,1,0,1,0
390,2,1425,389,5.74322985096564,1425,389,5.74322985096564,0,0,0,1,0,1,0
390,3,1363,370,5.66267041464723,1363,370,5.66267041464723,0,0,0,1,0,1,0
390,4,1313,351,5.59321589207097,1313,351,5.59321589207097,0,0,0,1,0,1,0
390,5,1226,327,5.50768884968799,1226,327,5.50768884968799,0,0,0,1,0,1,0
390,6,1197,311,5.446351481491,1197,311,5.446351481491,0,0,0,1,0,1,0
390,7,1146,288,5.38875502482388,1146,288,5.38875502482388,0,0,0,1,0,1,0
390,8,1099,267,5.32693653924419,1099,267,5.32693653924419,0,0,0,1,0,1,0
390,9,1065,255,5.27062141177653,1065,255,5.27062141177653,0,0,0,1,0,1,0
390,10,1047,248,5.21413645443947,1047,248,5.21413645443947,0,0,0,1,0,1,0
390,11,1011,233,5.13402643819837,1011,233,5.13402643819837,0,0,0,1,0,1,0
390,12,968,225,5.06225692463041,968,225,5.06225692463041,0,0,0,1,0,1,0
390,13,992,214,5.01459975701707,992,214,5.01459975701707,0,0,0,1,0,1,0
390,14,989,207,4.96325962912077,989,207,4.96325962912077,0,0,0,1,0,1,0
390,15,990,202,4.93493893466737,990,202,4.93493893466737,0,0,0,1,0,1,0
390,16,978,194,4.8906023914519,978,194,4.8906023914519,0,0,0,1,0,1,0
390,17,972,188,4.83759425168165,972,188,4.83759425168165,0,0,0,1,0,1,0
390,18,972,178,4.8016189820301,972,178,4.8016189820301,0,0,0,1,0,1,0
390,19,961,170,4.7501334855103,961,170,4.7501334855103,0,0,0,1,0,1,0
390,20,924,158,4.66547693557585,924,158,4.66547693557585,0,0,0,1,0,1,0
390,21,895,145,4.62380984417606,895,145,4.62380984417606,0,0,0,1,0,1,0
390,22,898,144,4.58782131357518,898,144,4.58782131357518,0,0,0,1,0,1,0
390,23,877,138,4.54339663286226,877,138,4.54339663286226,0,0,0,1,0,1,0
390,24,885,141,4.53421928924866,885,141,4.53421928924866,0,0,0,1,0,1,0
390,25,878,138,4.49498545333469,878,138,4.49498545333469,0,0,0,1,0,1,0
390,26,841,137,4.48533954939414,841,137,4.48533954939414,0,0,0,1,0,1,0
390,27,835,134,4.46497019935204,835,134,4.46497019935204,0,0,0,1,0,1,0
390,28,813,133,4.45552290595776,813,133,4.45552290595776,0,0,0,1,0,1,0
390,29,821,129,4.45283069740893,821,129,4.45283069740893,0,0,0,1,0,1,0
390,30,805,128,4.47433562689564,805,128,4.47433562689564,0,0,0,1,0,1,0
390,31,331,67,3.76096955592022,66.2,13.8,0.884341745712213,0,0,0,0.35,0.3,5,2
390,32,324,62,3.68791537791406,64.8,12.8,0.870611640515039,0,0,0,0.35,0.3,5,2
390,33,324,58,3.64361669835339,64.8,11.8,0.728455714429659,0,0,0,0.35,0.3,5,2
390,34,319,57,3.62842383743491,63.8,11.6,0.725413175679663,0,0,0,0.35,0.3,5,2
390,35,310,57,3.56820785238652,62,11.6,0.713450026414689,0,0,0,0.35,0.3,5,2
390,36,322,53,3.49245211659175,64.4,10.8,0.697847928336732,0.5,0.5,0,0.35,0.3,5,2
390,37,309,52,3.49498032705257,61.8,10.6,0.698134248154926,0.5,0.5,0,0.35,0.3,5,2
390,38,310,52,3.52287798496279,62,10.6,0.703732530864856,0,0,0,0.35,0.3,5,2
390,39,291,51,3.49632591266142,58.2,10.2,0.699265182532284,0,0,0,0.35,0.3,5,2
390,40,296,49,3.48938304586836,59.2,9.8,0.697876609173673,0,0,0,0.35,0.3,5,2
391,1,1592,412,5.85258539509437,1592,412,5.85258539509437,0,0,0,1,0,1,0
391,2,1489,387,5.75472796061426,1489,387,5.75472796061426,0,0,0,1,0,1,0
391,3,1409,362,5.66417242730687,1409,362,5.66417242730687,0,0,0,1,0,1,0
391,4,1362,345,5.60890998417826,1362,345,5.60890998417826,0,0,0,1,0,1,0
391,5,1318,323,5.5132904335352,1318,323,5.5132904335352,0,0,0,1,0,1,0
391,6,1300,307,5.45318818074206,1300,307,5.45318818074206,0,0,0,1,0,1,0
391,7,1251,295,5.4055700821437,1251,295,5.4055700821437,0,0,0,1,0,1,0
