sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
568,4,1328,346,5.60480585521674,1328,346,5.60480585521674,0,0,0,1,0,1,0
568,5,1258,334,5.55882222679912,1258,334,5.55882222679912,0,0,0,1,0,1,0
568,6,1242,316,5.50214375727081,1242,316,5.50214375727081,0,0,0,1,0,1,0
568,7,1173,298,5.41471734294254,1173,298,5.41471734294254,0,0,0,1,0,1,0
568,8,1113,280,5.34946667219994,1113,280,5.34946667219994,0,0,0,1,0,1,0
568,9,1095,262,5.25907559685386,1095,262,5.25907559685386,0,0,0,1,0,1,0
568,10,1084,247,5.18688506278843,1084,247,5.18688506278843,0,0,0,1,0,1,0
568,11,1084,236,5.12721115982994,1084,236,5.12721115982994,0,0,0,1,0,1,0
568,12,1035,217,5.06386014691998,1035,217,5.06386014691998,0,0,0,1,0,1,0
568,13,1020,209,5.01055583084923,1020,209,5.01055583084923,0,0,0,1,0,1,0
568,14,1032,204,4.98562828581934,1032,204,4.98562828581934,0,0,0,1,0,1,0
568,15,1007,193,4.90352684824347,1007,193,4.90352684824347,0,0,0,1,0,1,0
568,16,1007,189,4.87564566672283,1007,189,4.87564566672283,0,0,0,1,0,1,0
568,17,964,179,4.83335835757378,964,179,4.83335835757378,0,0,0,1,0,1,0
568,18,943,174,4.83268216536794,943,174,4.83268216536794,0,0,0,1,0,1,0
568,19,904,169,4.80686813311623,904,169,4.80686813311623,0,0,0,1,0,1,0
568,20,926,170,4.79106921685824,926,170,4.79106921685824,0,0,0,1,0,1,0
568,21,932,162,4.75354009210816,932,162,4.75354009210816,0,0,0,1,0,1,0
568,22,926,162,4.72215649427237,926,162,4.72215649427237,0,0,0,1,0,1,0
568,23,931,159,4.69027331164314,931,159,4.69027331164314,0,0,0,1,0,1,0
568,24,919,152,4.68273507028618,919,152,4.68273507028618,0,0,0,1,0,1,0
568,25,908,148,4.65288467649206,908,148,4.65288467649206,0,0,0,1,0,1,0
568,26,895,147,4.60628681291354,895,147,4.60628681291354,0,0,0,1,0,1,0
568,27,884,149,4.60673747746953,884,149,4.60673747746953,0,0,0,1,0,1,0
568,28,866,145,4.58919712107055,866,145,4.58919712107055,0,0,0,1,0,1,0
568,29,867,142,4.54677051746744,867,142,4.54677051746744,0,0,0,1,0,1,0
568,30,858,136,4.51806123369516,858,136,4.51806123369516,0,0,0,1,0,1,0
568,31,278,71,3.95851400672151,92.6666666666667,24,1.31900170163051,0,0,0,0.35,0.1,3,2
568,32,272,68,3.90151597017831,90.6666666666667,23,1.29953004282813,0,0,0,0.35,0.1,3,2
568,33,269,66,3.86208541662682,89.6666666666667,22.3333333333333,1.28634038462875,0,0,0,0.35,0.1,3,2
568,34,257,63,3.80661503278599,85.6666666666667,21,1.26530330129518,0,0,0,0.35,0.1,3,2
568,35,248,60,3.74638694489433,82.6666666666667,20,1.24879564829811,0,0,0,0.35,0.1,3,2
568,36,232,56,3.69086691174622,77.3333333333333,18.6666666666667,1.23028897058207,0,0,0,0.35,0.1,3,2
568,37,216,55,3.60267211564435,72,18.3333333333333,1.20089070521478,0,0,0,0.35,0.1,3,2
568,38,214,50,3.55015164396995,71.3333333333333,16.6666666666667,1.18338388132332,0,0,0,0.35,0.1,3,2
568,39,200,49,3.54637427088362,66.6666666666667,16.3333333333333,1.18212475696121,0,0,0,0.35,0.1,3,2
568,40,193,46,3.50818369110176,64.3333333333333,15.3333333333333,1.16939456370059,0,0,0,0.35,0.1,3,2
569,1,1572,415,5.86239779364399,1572,415,5.86239779364399,0,0,0,1,0,1,0
569,2,1468,394,5.77368439170302,1468,394,5.77368439170302,0,0,0,1,0,1,0
569,3,1383,370,5.69980932577382,1383,370,5.69980932577382,0,0,0,1,0,1,0
569,4,1306,350,5.6314455132565,1306,350,5.6314455132565,0,0,0,1,0,1,0
569,5,1239,330,5.57108790778788,1239,330,5.57108790778788,0,0,0,1,0,1,0
569,6,1203,314,5.50683934538934,1203,314,5.50683934538934,0,0,0,1,0,1,0
569,7,1174,287,5.41911502252808,1174,287,5.41911502252808,0,0,0,1,0,1,0
569,8,1103,274,5.37639946156319,1103,274,5.37639946156319,0,0,0,1,0,1,0
569,9,1073,260,5.32227022653685,1073,260,5.32227022653685,0,0,0,1,0,1,0
569,10,1056,250,5.2619957841741,1056,250,5.2619957841741,0,0,0,1,0,1,0
569,11,1017,241,5.20056384912937,1017,241,5.20056384912937,0,0,0,1,0,1,0
569,12,986,228,5.15026633026551,986,228,5.15026633026551,0,0,0,1,0,1,0
569,13,960,216,5.08153211994452,960,216,5.08153211994452,0,0,0,1,0,1,0
569,14,919,205,5.02709228693783,919,205,5.02709228693783,0,0,0,1,0,1,0
569,15,888,194,4.94772002788739,888,194,4.94772002788739,0,0,0,1,0,1,0
569,16,897,187,4.87423321922047,897,187,4.87423321922047,0,0,0,1,0,1,0
569,17,901,180,4.83763784302642,901,180,4.83763784302642,0,0,0,1,0,1,0
569,18,876,175,4.80459914361664,876,175,4.80459914361664,0,0,0,1,0,1,0
569,19,862,172,4.76907346330614,862,172,4.76907346330614,0,0,0,1,0,1,0
569,20,811,163,4.71580566153334,811,163,4.71580566153334,0,0,0,1,0,1,0
569,21,824,159,4.67004666169593,824,159,4.67004666169593,0,0,0,1,0,1,0
569,22,823,155,4.64202066390174,823,155,4.64202066390174,0,0,0,1,0,1,0
569,23,830,150,4.60688526296632,830,150,4.60688526296632,0,0,0,1,0,1,0
569,24,844,149,4.58952654412339,844,149,4.58952654412339,0,0,0,1,0,1,0
569,25,867,150,4.57104111930262,867,150,4.57104111930262,0,0,0,1,0,1,0
569,26,848,145,4.53544188411885,848,145,4.53544188411885,0,0,0,1,0,1,0
569,27,848,136,4.47994581335202,848,136,4.47994581335202,0,0,0,1,0,1,0
569,28,864,136,4.47786592330559,864,136,4.47786592330559,0,0,0,1,0,1,0
569,29,834,131,4.4361250516857,834,131,4.4361250516857,0,0,0,1,0,1,0
569,30,840,126,4.39784778968438,840,126,4.39784778968438,0,0,0,1,0,1,0
569,31,293,60,3.70416121040756,146.5,30,1.85208060520378,0.5,0.5,0,0.35,0.2,2,2
569,32,284,55,3.65598637763245,142,27.5,1.82799318881623,1,0.5,0,0.35,0.2,2,2
569,33,282,56,3.66821041196402,141,28,1.83410520598201,0.5,0.5,0,0.35,0.2,2,2
569,34,283,52,3.56714802084295,141.5,26,1.78357401042147,0.5,0.5,0,0.35,0.2,2,2
569,35,267,52,3.57710742151715,133.5,26,1.78855371075857,0.5,0.5,0,0.35,0.2,2,2
569,36,265,54,3.57682256860044,132.5,27,1.78841128430022,0.5,0.5,0,0.35,0.2,2,2
569,37,277,54,3.55763596075031,138.5,27,1.77881798037515,0.5,0.5,0,0.35,0.2,2,2
569,38,281,55,3.62190419185992,140.5,27.5,1.81095209592996,0.5,0.5,0,0.35,0.2,2,2
569,39,268,53,3.56756718033562,134,26.5,1.78378359016781,0.5,0.5,0,0.35,0.2,2,2
569,40,248,49,3.51961672647463,124,24.5,1.75980836323731,0.5,0.5,0,0.35,0.2,2,2
570,1,1587,408,5.83913817061301,1587,408,5.83913817061301,0,0,0,1,0,1,0
570,2,1460,383,5.75218197081639,1460,383,5.75218197081639,0,0,0,1,0,1,0
570,3,1368,366,5.68416479614272,1368,366,5.68416479614272,0,0,0,1,0,1,0
570,4,1297,340,5.60611971346746,1297,340,5.60611971346746,0,0,0,1,0,1,0
570,5,1222,326,5.55709814195613,1222,326,5.55709814195613,0,0,0,1,0,1,0
570,6,1166,307,5.49366029558096,1166,307,5.49366029558096,0,0,0,1,0,1,0
570,7,1133,286,5.41745208760896,1133,286,5.41745208760896,0,0,0,1,0,1,0
570,8,1091,267,5.33276547390482,1091,267,5.33276547390482,0,0,0,1,0,1,0
570,9,1053,248,5.25135820383891,1053,248,5.25135820383891,0,0,0,1,0,1,0
570,10,1025,238,5.21655923981676,1025,238,5.21655923981676,0,0,0,1,0,1,0
570,11,1008,227,5.12569057281985,1008,227,5.12569057281985,0,0,0,1,0,1,0
570,12,957,215,5.0681429144734,957,215,5.0681429144734,0,0,0,1,0,1,0
570,13,941,210,5.0349262446563,941,210,5.0349262446563,0,0,0,1,0,1,0
570,14,915,203,5.02130565986946,915,203,5.02130565986946,0,0,0,1,0,1,0
570,15,904,197,4.97167191144012,904,197,4.97167191144012,0,0,0,1,0,1,0
570,16,876,189,4.93508645224959,876,189,4.93508645224959,0,0,0,1,0,1,0
570,17,870,182,4.88130174540182,870,182,4.88130174540182,0,0,0,1,0,1,0
570,18,872,177,4.88174161653038,872,177,4.88174161653038,0,0,0,1,0,1,0
570,19,837,172,4.84054735317432,837,172,4.84054735317432,0,0,0,1,0,1,0
570,20,809,157,4.76687584441358,809,157,4.76687584441358,0,0,0,1,0,1,0
570,21,803,151,4.72970497422192,803,151,4.72970497422192,0,0,0,1,0,1,0
570,22,814,147,4.70013443697415,814,147,4.70013443697415,0,0,0,1,0,1,0
570,23,825,146,4.66741698775559,825,146,4.66741698775559,0,0,0,1,0,1,0
570,24,795,144,4.63512441428315,795,144,4.63512441428315,0,0,0,1,0,1,0
570,25,793,143,4.62821673480793,793,143,4.62821673480793,0,0,0,1,0,1,0
570,26,782,138,4.60542954319616,782,138,4.60542954319616,0,0,0,1,0,1,0
570,27,796,136,4.5787439188601,796,136,4.5787439188601,0,0,0,1,0,1,0
570,28,824,134,4.5733132879933,824,134,4.5733132879933,0,0,0,1,0,1,0
570,29,819,134,4.55783105477345,819,134,4.55783105477345,0,0,0,1,0,1,0
570,30,809,132,4.54139897942142,809,132,4.54139897942142,0,0,0,1,0,1,0
570,31,238,49,3.53274078079664,29.75,6.375,0.603129697936892,0.5,0.5,0,0.35,0.3,8,2
570,32,252,48,3.48645926543564,31.5,6.25,0.511856813873366,0.5,0.5,0,0.35,0.3,8,2
570,33,255,46,3.43214024757448,31.875,5.875,0.427438370086071,0.5,0.5,0,0.35,0.3,8,2
570,34,254,47,3.39937587564044,31.75,6,0.421588955958784,0.5,0.5,0,0.35,0.3,8,2
570,35,248,44,3.36125850808273,31,5.5,0.418563107339429,0.5,0.5,0,0.35,0.3,8,2
570,36,249,38,3.2543623462933,31.125,4.75,0.406795293286663,0.5,0.5,0,0.35,0.3,8,2
570,37,245,37,3.23376356449334,30.625,4.625,0.404220445561668,0,0,0,0.35,0.3,8,2
570,38,239,39,3.25474781011926,29.875,5,0.40691247642412,0,0,0,0.35,0.3,8,2
570,39,236,40,3.28115573344321,29.5,5.125,0.410122623294158,0,0,0,0.35,0.3,8,2
570,40,207,40,3.31953781299364,25.875,5.125,0.414944289529403,0,0,0,0.35,0.3,8,2
571,1,1593,410,5.84425107744585,1593,410,5.84425107744585,0,0,0,1,0,1,0
571,2,1469,392,5.75844243240058,1469,392,5.75844243240058,0,0,0,1,0,1,0
571,3,1406,370,5.66710000032241,1406,370,5.66710000032241,0,0,0,1,0,1,0
571,4,1328,346,5.57187384901797,1328,346,5.57187384901797,0,0,0,1,0,1,0
571,5,1269,324,5.49927757177353,1269,324,5.49927757177353,0,0,0,1,0,1,0
571,6,1237,302,5.42329985964316,1237,302,5.42329985964316,0,0,0,1,0,1,0
571,7,1199,282,5.36902793973287,1199,282,5.36902793973287,0,0,0,1,0,1,0
571,8,1126,269,5.31629039555823,1126,269,5.31629039555823,0,0,0,1,0,1,0
571,9,1077,253,5.25317915436251,1077,253,5.25317915436251,0,0,0,1,0,1,0
571,10,1031,240,5.20671421745808,1031,240,5.20671421745808,0,0,0,1,0,1,0
571,11,992,230,5.17391109110365,992,230,5.17391109110365,0,0,0,1,0,1,0
571,12,984,226,5.15760773341567,984,226,5.15760773341567,0,0,0,1,0,1,0
571,13,955,221,5.13954286063221,955,221,5.13954286063221,0,0,0,1,0,1,0
571,14,959,214,5.08613291816385,959,214,5.08613291816385,0,0,0,1,0,1,0
571,15,991,205,5.04090145199479,991,205,5.04090145199479,0,0,0,1,0,1,0
571,16,954,198,4.99061105045756,954,198,4.99061105045756,0,0,0,1,0,1,0
571,17,958,190,4.93720619459002,958,190,4.93720619459002,0,0,0,1,0,1,0
571,18,933,184,4.88514543443155,933,184,4.88514543443155,0,0,0,1,0,1,0
571,19,920,178,4.83940271492767,920,178,4.83940271492767,0,0,0,1,0,1,0
571,20,902,174,4.80782443908295,902,174,4.80782443908295,0,0,0,1,0,1,0
571,21,859,169,4.76709306136842,859,169,4.76709306136842,0,0,0,1,0,1,0
571,22,871,167,4.74022775393336,871,167,4.74022775393336,0,0,0,1,0,1,0
571,23,856,156,4.69412099956959,856,156,4.69412099956959,0,0,0,1,0,1,0
571,24,847,145,4.65249732858751,847,145,4.65249732858751,0,0,0,1,0,1,0
571,25,850,142,4.60343050822232,850,142,4.60343050822232,0,0,0,1,0,1,0
571,26,838,137,4.56234938297296,838,137,4.56234938297296,0,0,0,1,0,1,0
571,27,827,133,4.51119803075474,827,133,4.51119803075474,0,0,0,1,0,1,0
571,28,818,131,4.5016934810604,818,131,4.5016934810604,0,0,0,1,0,1,0
571,29,824,127,4.48387554606781,824,127,4.48387554606781,0,0,0,1,0,1,0
571,30,826,125,4.48081558356763,826,125,4.48081558356763,0,0,0,1,0,1,0
571,31,291,57,3.71676386385302,19.4,4.13333333333333,0.322641588883808,0,0,0,0.35,0.4,15,2
571,32,273,53,3.63184244481147,18.2,3.73333333333333,0.237736562744575,0,0,0,0.35,0.4,15,2
571,33,260,47,3.57795197397295,17.3333333333333,3.33333333333333,0.234011695453416,0,0,0,0.35,0.4,15,2
571,34,245,48,3.5213544086999,16.3333333333333,3.4,0.230333334439899,0,0,0,0.35,0.4,15,2
571,35,222,47,3.47154302444449,14.8,3.26666666666667,0.227775219648478,0,0,0,0.35,0.4,15,2
571,36,215,49,3.47203884216272,14.3333333333333,3.33333333333333,0.228238369859474,0,0,0,0.35,0.4,15,2
571,37,206,46,3.40012850833378,13.7333333333333,3.06666666666667,0.223797962460291,0,0,0,0.35,0.4,15,2
571,38,208,43,3.31409907929705,13.8666666666667,2.86666666666667,0.218986141969763,0,0,0,0.35,0.4,15,2
571,39,203,44,3.31184666123937,13.5333333333333,2.93333333333333,0.217795843931906,0,0,0,0.35,0.4,15,2
571,40,210,42,3.30136435077945,14,2.8,0.262370466724601,0,0,0,0.35,0.4,15,2
572,1,1562,414,5.84171225294427,1562,414,5.84171225294427,0,0,0,1,0,1,0
572,2,1425,403,5.77364442158286,1425,403,5.77364442158286,0,0,0,1,0,1,0
572,3,1355,380,5.70356994448656,1355,380,5.70356994448656,0,0,0,1,0,1,0
572,4,1280,354,5.61631935659645,1280,354,5.61631935659645,0,0,0,1,0,1,0
572,5,1210,330,5.53075270041636,1210,330,5.53075270041636,0,0,0,1,0,1,0
572,6,1168,314,5.45240840765911,1168,314,5.45240840765911,0,0,0,1,0,1,0
572,7,1133,291,5.38416207305123,1133,291,5.38416207305123,0,0,0,1,0,1,0
572,8,1105,281,5.35305931239885,1105,281,5.35305931239885,0,0,0,1,0,1,0
572,9,1047,263,5.28962091606046,1047,263,5.28962091606046,0,0,0,1,0,1,0
572,10,1023,252,5.24229954474085,1023,252,5.24229954474085,0,0,0,1,0,1,0
572,11,1016,237,5.16008274868151,1016,237,5.16008274868151,0,0,0,1,0,1,0
572,12,985,225,5.11279389482741,985,225,5.11279389482741,0,0,0,1,0,1,0
572,13,985,214,5.08197432889007,985,214,5.08197432889007,0,0,0,1,0,1,0
572,14,970,206,5.04618743631099,970,206,5.04618743631099,0,0,0,1,0,1,0
572,15,957,203,5.00750209884829,957,203,5.00750209884829,0,0,0,1,0,1,0
572,16,957,196,4.97582973654931,957,196,4.97582973654931,0,0,0,1,0,1,0
572,17,944,191,4.92815470993426,944,191,4.92815470993426,0,0,0,1,0,1,0
572,18,909,177,4.88333238969934,909,177,4.88333238969934,0,0,0,1,0,1,0
572,19,882,169,4.81992949882753,882,169,4.81992949882753,0,0,0,1,0,1,0
572,20,873,163,4.79371573009468,873,163,4.79371573009468,0,0,0,1,0,1,0
572,21,867,159,4.77854515082446,867,159,4.77854515082446,0,0,0,1,0,1,0
572,22,842,157,4.76353757473396,842,157,4.76353757473396,0,0,0,1,0,1,0
572,23,823,153,4.74034415679946,823,153,4.74034415679946,0,0,0,1,0,1,0
572,24,821,152,4.68805919111946,821,152,4.68805919111946,0,0,0,1,0,1,0
572,25,822,149,4.62416161661759,822,149,4.62416161661759,0,0,0,1,0,1,0
572,26,825,148,4.61437612492741,825,148,4.61437612492741,0,0,0,1,0,1,0
572,27,828,143,4.55482934539539,828,143,4.55482934539539,0,0,0,1,0,1,0
572,28,799,135,4.51405050767305,799,135,4.51405050767305,0,0,0,1,0,1,0
572,29,770,133,4.49409958223076,770,133,4.49409958223076,0,0,0,1,0,1,0
572,30,765,128,4.47870799745253,765,128,4.47870799745253,0,0,0,1,0,1,0
572,31,216,60,3.76100804078095,6.75,2.09375,0.197273045689874,0,0,0,0.35,0.5,32,2
572,32,187,55,3.72134685759561,5.84375,1.90625,0.177433252448378,0,0,0,0.35,0.5,32,2
572,33,181,53,3.67782396627081,5.65625,1.8125,0.147249376701243,0,0,0,0.35,0.5,32,2
572,34,168,49,3.57715565906836,5.25,1.65625,0.131077099818928,0,0,0,0.35,0.5,32,2
572,35,147,47,3.57369712815307,4.59375,1.5,0.130883116456185,0,0,0,0.35,0.5,32,2
572,36,151,46,3.5136359876289,4.71875,1.5,0.108384184926741,0,0,0,0.35,0.5,32,2
572,37,152,43,3.44651641999532,4.75,1.40625,0.106526647891653,0.5,0.5,0,0.35,0.5,32,2
572,38,170,45,3.42991094210632,5.3125,1.4375,0.105168139761276,0,0,0,0.35,0.5,32,2
572,39,160,46,3.42489791114804,5,1.46875,0.104650324514432,0,0,0,0.35,0.5,32,2
572,40,151,47,3.47936821608583,4.71875,1.46875,0.106829313090133,0,0,0,0.35,0.5,32,2
573,1,1546,412,5.84735615729328,1546,412,5.84735615729328,0,0,0,1,0,1,0
573,2,1426,385,5.75538457651642,1426,385,5.75538457651642,0,0,0,1,0,1,0
573,3,1357,366,5.67928703064234,1357,366,5.67928703064234,0,0,0,1,0,1,0
573,4,1307,337,5.58766705542209,1307,337,5.58766705542209,0,0,0,1,0,1,0
573,5,1246,315,5.50833491506897,1246,315,5.50833491506897,0,0,0,1,0,1,0
573,6,1197,302,5.46217935774415,1197,302,5.46217935774415,0,0,0,1,0,1,0
573,7,1138,288,5.40594836441752,1138,288,5.40594836441752,0,0,0,1,0,1,0
573,8,1099,274,5.34874106726067,1099,274,5.34874106726067,0,0,0,1,0,1,0
573,9,1064,259,5.2860554260115,1064,259,5.2860554260115,0,0,0,1,0,1,0
573,10,1029,244,5.2108852621611,1029,244,5.2108852621611,0,0,0,1,0,1,0
573,11,1034,229,5.1668064368678,1034,229,5.1668064368678,0,0,0,1,0,1,0
573,12,1034,217,5.11007397816769,1034,217,5.11007397816769,0,0,0,1,0,1,0
573,13,1019,212,5.05784408065276,1019,212,5.05784408065276,0,0,0,1,0,1,0
573,14,1012,208,5.03196806067323,1012,208,5.03196806067323,0,0,0,1,0,1,0
573,15,976,201,4.97389419104999,976,201,4.97389419104999,0,0,0,1,0,1,0
573,16,960,193,4.93317056684539,960,193,4.93317056684539,0,0,0,1,0,1,0
573,17,961,187,4.90197759185603,961,187,4.90197759185603,0,0,0,1,0,1,0
573,18,964,179,4.83813190994423,964,179,4.83813190994423,0,0,0,1,0,1,0
573,19,959,173,4.81311357475118,959,173,4.81311357475118,0,0,0,1,0,1,0
573,20,912,166,4.77230236985939,912,166,4.77230236985939,0,0,0,1,0,1,0
573,21,923,165,4.76165911291334,923,165,4.76165911291334,0,0,0,1,0,1,0
573,22,927,162,4.74051039322154,927,162,4.74051039322154,0,0,0,1,0,1,0
573,23,922,155,4.69128444515161,922,155,4.69128444515161,0,0,0,1,0,1,0
573,24,900,152,4.64945343276188,900,152,4.64945343276188,0,0,0,1,0,1,0
573,25,881,145,4.60908744857231,881,145,4.60908744857231,0,0,0,1,0,1,0
573,26,864,135,4.55464953549568,864,135,4.55464953549568,0,0,0,1,0,1,0
573,27,842,131,4.51277807653034,842,131,4.51277807653034,0,0,0,1,0,1,0
573,28,837,121,4.46912952478969,837,121,4.46912952478969,0,0,0,1,0,1,0
573,29,841,121,4.42258901990231,841,121,4.42258901990231,0,0,0,1,0,1,0
573,30,847,121,4.3935691357368,847,121,4.3935691357368,0,0,0,1,0,1,0
573,31,322,75,3.90763667818728,16.9473684210526,4.15789473684211,0.265931121232786,0.5,0.5,0,0.35,0.6,19,2
573,32,307,70,3.88651401062938,16.1578947368421,3.84210526315789,0.271163395436391,0,0,0,0.35,0.6,19,2
573,33,281,67,3.82492233120121,14.7894736842105,3.63157894736842,0.267575653017483,0,0,0,0.35,0.6,19,2
573,34,264,68,3.87574113695084,13.8947368421053,3.68421052631579,0.26979338552782,0,0,0,0.35,0.6,19,2
573,35,255,66,3.84060878935074,13.4210526315789,3.52631578947368,0.25328044279581,0,0,0,0.35,0.6,19,2
573,36,250,65,3.84673601783262,13.1578947368421,3.47368421052632,0.229165893391342,0.5,0.5,0,0.35,0.6,19,2
573,37,241,63,3.83733840343937,12.6842105263158,3.36842105263158,0.228610009199856,0.5,0.5,0,0.35,0.6,19,2
573,38,220,61,3.812271000101,11.5789473684211,3.31578947368421,0.231679731995745,0.5,0.5,0,0.35,0.6,19,2
573,39,201,59,3.76045147587506,10.5789473684211,3.10526315789474,0.195695774860066,0,0,0,0.35,0.6,19,2
573,40,194,52,3.6232304214603,10.2105263157895,2.73684210526316,0.189249268183757,0,0,0,0.35,0.6,19,2
574,1,1592,413,5.85830906334345,1592,413,5.85830906334345,0,0,0,1,0,1,0
574,2,1465,386,5.7583505435611,1465,386,5.7583505435611,0,0,0,1,0,1,0
574,3,1392,363,5.67137832107266,1392,363,5.67137832107266,0,0,0,1,0,1,0
574,4,1333,335,5.5858879936522,1333,335,5.5858879936522,0,0,0,1,0,1,0
574,5,1253,322,5.5333063415925,1253,322,5.5333063415925,0,0,0,1,0,1,0
574,6,1202,311,5.48018095663365,1202,311,5.48018095663365,0,0,0,1,0,1,0
574,7,1176,297,5.40843473678624,1176,297,5.40843473678624,0,0,0,1,0,1,0
574,8,1151,282,5.3819587536595,1151,282,5.3819587536595,0,0,0,1,0,1,0
574,9,1150,267,5.31462581880895,1150,267,5.31462581880895,0,0,0,1,0,1,0
574,10,1104,259,5.29596079928485,1104,259,5.29596079928485,0,0,0,1,0,1,0
574,11,1103,250,5.24573665240875,1103,250,5.24573665240875,0,0,0,1,0,1,0
574,12,1087,238,5.20809746003942,1087,238,5.20809746003942,0,0,0,1,0,1,0
574,13,1031,226,5.1568072210533,1031,226,5.1568072210533,0,0,0,1,0,1,0
574,14,1016,218,5.1028956045384,1016,218,5.1028956045384,0,0,0,1,0,1,0
574,15,1007,210,5.08322627982035,1007,210,5.08322627982035,0,0,0,1,0,1,0
574,16,997,208,5.07993802418559,997,208,5.07993802418559,0,0,0,1,0,1,0
574,17,989,204,5.04381550738383,989,204,5.04381550738383,0,0,0,1,0,1,0
574,18,987,199,4.99841168589928,987,199,4.99841168589928,0,0,0,1,0,1,0
574,19,930,192,4.94456697513985,930,192,4.94456697513985,0,0,0,1,0,1,0
574,20,931,187,4.94517080355867,931,187,4.94517080355867,0,0,0,1,0,1,0
574,21,926,183,4.90984174274238,926,183,4.90984174274238,0,0,0,1,0,1,0
574,22,920,180,4.88342788998257,920,180,4.88342788998257,0,0,0,1,0,1,0
574,23,913,172,4.81911862835203,913,172,4.81911862835203,0,0,0,1,0,1,0
574,24,906,166,4.78488263182558,906,166,4.78488263182558,0,0,0,1,0,1,0
574,25,893,163,4.76279368720789,893,163,4.76279368720789,0,0,0,1,0,1,0
574,26,871,159,4.74513728859153,871,159,4.74513728859153,0,0,0,1,0,1,0
574,27,874,153,4.70177106708996,874,153,4.70177106708996,0,0,0,1,0,1,0
574,28,858,145,4.65974205926178,858,145,4.65974205926178,0,0,0,1,0,1,0
574,29,822,141,4.62086567477199,822,141,4.62086567477199,0,0,0,1,0,1,0
574,30,836,137,4.61360441340517,836,137,4.61360441340517,0,0,0,1,0,1,0
574,31,281,88,4.17867233052203,3.42682926829268,1.39024390243902,0.211648851631329,0.5,0.5,0,0.35,0.7,82,2
574,32,236,83,4.15254363518933,2.87804878048781,1.24390243902439,0.167536012413343,0.5,0.5,0,0.35,0.7,82,2
574,33,222,78,4.07985611219434,2.70731707317073,1.17073170731707,0.174785364175036,0,0,0,0.35,0.7,82,2
574,34,205,71,4.00252198672358,2.5,1.02439024390244,0.16136853831832,0,0,0,0.35,0.7,82,2
574,35,195,64,3.9052134244087,2.37804878048781,0.902439024390244,0.150413386523502,0,0,0,0.35,0.7,82,2
574,36,194,62,3.8529206775651,2.36585365853659,0.853658536585366,0.140730484906118,0,0,0,0.35,0.7,82,2
574,37,188,57,3.73885965545033,2.29268292682927,0.804878048780488,0.133048298266404,0,0,0,0.35,0.7,82,2
574,38,180,49,3.57311536653114,2.19512195121951,0.670731707317073,0.117623393895265,0,0,0,0.35,0.7,82,2
574,39,179,47,3.50671088265219,2.18292682926829,0.646341463414634,0.107024174372288,0,0,0,0.35,0.7,82,2
574,40,163,47,3.48821512791029,1.98780487804878,0.646341463414634,0.103123075617122,0.5,0.5,0,0.35,0.7,82,2
575,1,1541,416,5.84507190962159,1541,416,5.84507190962159,0,0,0,1,0,1,0
575,2,1405,397,5.75376670765322,1405,397,5.75376670765322,0,0,0,1,0,1,0
575,3,1341,369,5.68172260182653,1341,369,5.68172260182653,0,0,0,1,0,1,0
575,4,1267,343,5.60949640763064,1267,343,5.60949640763064,0,0,0,1,0,1,0
575,5,1196,326,5.54641019126942,1196,326,5.54641019126942,0,0,0,1,0,1,0
575,6,1138,307,5.47447622674015,1138,307,5.47447622674015,0,0,0,1,0,1,0
575,7,1095,291,5.41852281922997,1095,291,5.41852281922997,0,0,0,1,0,1,0
575,8,1109,278,5.36523911936937,1109,278,5.36523911936937,0,0,0,1,0,1,0
575,9,1085,263,5.30375790661229,1085,263,5.30375790661229,0,0,0,1,0,1,0
575,10,1017,250,5.2437332696381,1017,250,5.2437332696381,0,0,0,1,0,1,0
575,11,1019,247,5.23230250625954,1019,247,5.23230250625954,0,0,0,1,0,1,0
575,12,1002,234,5.173704150257,1002,234,5.173704150257,0,0,0,1,0,1,0
575,13,991,222,5.10074896773629,991,222,5.10074896773629,0,0,0,1,0,1,0
575,14,988,208,5.05333897685032,988,208,5.05333897685032,0,0,0,1,0,1,0
575,15,999,203,5.01753078394285,999,203,5.01753078394285,0,0,0,1,0,1,0
575,16,971,196,4.98638152230544,971,196,4.98638152230544,0,0,0,1,0,1,0
575,17,955,191,4.93081182905061,955,191,4.93081182905061,0,0,0,1,0,1,0
575,18,924,187,4.9019730573948,924,187,4.9019730573948,0,0,0,1,0,1,0
575,19,923,179,4.85557638835904,923,179,4.85557638835904,0,0,0,1,0,1,0
575,20,883,175,4.83074185704561,883,175,4.83074185704561,0,0,0,1,0,1,0
575,21,893,171,4.81227631680333,893,171,4.81227631680333,0,0,0,1,0,1,0
575,22,911,168,4.78617776675746,911,168,4.78617776675746,0,0,0,1,0,1,0
575,23,924,158,4.74476755355848,924,158,4.74476755355848,0,0,0,1,0,1,0
575,24,924,153,4.73879775577576,924,153,4.73879775577576,0,0,0,1,0,1,0
575,25,880,147,4.69170308114686,880,147,4.69170308114686,0,0,0,1,0,1,0
575,26,851,145,4.68406960246335,851,145,4.68406960246335,0,0,0,1,0,1,0
575,27,838,146,4.6416766708785,838,146,4.6416766708785,0,0,0,1,0,1,0
575,28,834,143,4.61407284870402,834,143,4.61407284870402,0,0,0,1,0,1,0
