sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
498,10,1412,281,5.33802127146588,1412,281,5.33802127146588,0,0,0,1,0,1,0
498,11,1396,273,5.28982259233922,1396,273,5.28982259233922,0,0,0,1,0,1,0
498,12,1403,257,5.21942902670625,1403,257,5.21942902670625,0,0,0,1,0,1,0
498,13,1413,251,5.16901888457706,1413,251,5.16901888457706,0,0,0,1,0,1,0
498,14,1396,241,5.1300578442427,1396,241,5.1300578442427,0,0,0,1,0,1,0
498,15,1454,236,5.08212819415898,1454,236,5.08212819415898,0,0,0,1,0,1,0
498,16,1433,223,5.05089950672914,1433,223,5.05089950672914,0,0,0,1,0,1,0
498,17,1455,214,5.00574416893398,1455,214,5.00574416893398,0,0,0,1,0,1,0
498,18,1466,215,4.97227639538519,1466,215,4.97227639538519,0,0,0,1,0,1,0
498,19,1479,213,4.9703537801763,1479,213,4.9703537801763,0,0,0,1,0,1,0
498,20,1483,203,4.94127781301235,1483,203,4.94127781301235,0,0,0,1,0,1,0
498,21,1499,201,4.94451682487295,1499,201,4.94451682487295,0,0,0,1,0,1,0
498,22,1499,198,4.9390904208065,1499,198,4.9390904208065,0,0,0,1,0,1,0
498,23,1524,194,4.92193105188795,1524,194,4.92193105188795,0,0,0,1,0,1,0
498,24,1519,192,4.92473114747842,1519,192,4.92473114747842,0,0,0,1,0,1,0
498,25,1533,192,4.90471862032818,1533,192,4.90471862032818,0,0,0,1,0,1,0
498,26,1545,187,4.89233776789223,1545,187,4.89233776789223,0,0,0,1,0,1,0
498,27,1541,185,4.85951851822625,1541,185,4.85951851822625,0,0,0,1,0,1,0
498,28,1516,182,4.84224040072939,1516,182,4.84224040072939,0,0,0,1,0,1,0
498,29,1490,177,4.80677059585903,1490,177,4.80677059585903,0,0,0,1,0,1,0
498,30,1513,174,4.77633001692468,1513,174,4.77633001692468,0,0,0,1,0,1,0
498,31,504,89,4.15700656291703,168,29.6666666666667,1.38363798817918,0.5,0.5,0,0.35,0.3,3,2
498,32,488,86,4.11128435596492,162.666666666667,28.6666666666667,1.36832133853235,1,1,0.346573590279973,0.35,0.3,3,2
498,33,481,84,4.08586677103635,160.333333333333,28,1.35981047904204,1,1,0,0.35,0.3,3,2
498,34,472,81,4.03689404789437,157.333333333333,27,1.3434239714731,0.5,0.5,0,0.35,0.3,3,2
498,35,449,75,3.94958079523852,149.666666666667,25,1.31417847365159,0.5,0.5,0,0.35,0.3,3,2
498,36,439,74,3.92957036369641,146.333333333333,24.6666666666667,1.3098567878988,0.5,0.5,0,0.35,0.3,3,2
498,37,432,71,3.90764616875184,144,23.6666666666667,1.30254872291728,0.5,0.5,0,0.35,0.3,3,2
498,38,435,70,3.9225952435635,145,23.3333333333333,1.3075317478545,1,1,0.346573590279973,0.35,0.3,3,2
498,39,426,72,3.89255540633001,142,24,1.29751846877667,1,1,0.346573590279973,0.35,0.3,3,2
498,40,434,68,3.8530175221397,144.666666666667,22.6666666666667,1.28433917404657,0,0,0,0.35,0.3,3,2
499,1,1629,422,5.87595689936688,1629,422,5.87595689936688,0,0,0,1,0,1,0
499,2,1547,388,5.76381924207162,1547,388,5.76381924207162,0,0,0,1,0,1,0
499,3,1522,365,5.67961138758095,1522,365,5.67961138758095,0,0,0,1,0,1,0
499,4,1495,345,5.62216656261792,1495,345,5.62216656261792,0,0,0,1,0,1,0
499,5,1470,325,5.55331700094646,1470,325,5.55331700094646,0,0,0,1,0,1,0
499,6,1426,310,5.48591562484611,1426,310,5.48591562484611,0,0,0,1,0,1,0
499,7,1426,300,5.4339628875927,1426,300,5.4339628875927,0,0,0,1,0,1,0
499,8,1393,288,5.39958541410776,1393,288,5.39958541410776,0,0,0,1,0,1,0
499,9,1370,280,5.37296587999398,1370,280,5.37296587999398,0,0,0,1,0,1,0
499,10,1377,273,5.32371630912695,1377,273,5.32371630912695,0,0,0,1,0,1,0
499,11,1371,266,5.27946950003568,1371,266,5.27946950003568,0,0,0,1,0,1,0
499,12,1359,259,5.25571694590187,1359,259,5.25571694590187,0,0,0,1,0,1,0
499,13,1333,251,5.2224818397485,1333,251,5.2224818397485,0,0,0,1,0,1,0
499,14,1357,241,5.15228373656024,1357,241,5.15228373656024,0,0,0,1,0,1,0
499,15,1352,229,5.09159150003966,1352,229,5.09159150003966,0,0,0,1,0,1,0
499,16,1372,216,5.02986017420787,1372,216,5.02986017420787,0,0,0,1,0,1,0
499,17,1332,210,4.99938219329733,1332,210,4.99938219329733,0,0,0,1,0,1,0
499,18,1326,202,4.96376937932122,1326,202,4.96376937932122,0,0,0,1,0,1,0
499,19,1316,198,4.93156158323699,1316,198,4.93156158323699,0,0,0,1,0,1,0
499,20,1294,199,4.91972260829607,1294,199,4.91972260829607,0,0,0,1,0,1,0
499,21,1287,198,4.91188607735061,1287,198,4.91188607735061,0,0,0,1,0,1,0
499,22,1316,196,4.91156347327875,1316,196,4.91156347327875,0,0,0,1,0,1,0
499,23,1302,188,4.84274377854314,1302,188,4.84274377854314,0,0,0,1,0,1,0
499,24,1294,180,4.79961651809788,1294,180,4.79961651809788,0,0,0,1,0,1,0
499,25,1320,174,4.76435643863101,1320,174,4.76435643863101,0,0,0,1,0,1,0
499,26,1294,171,4.74643940972709,1294,171,4.74643940972709,0,0,0,1,0,1,0
499,27,1324,169,4.72022392960982,1324,169,4.72022392960982,0,0,0,1,0,1,0
499,28,1315,166,4.67515646903016,1315,166,4.67515646903016,0,0,0,1,0,1,0
499,29,1316,165,4.67212767366937,1316,165,4.67212767366937,0,0,0,1,0,1,0
499,30,1340,165,4.66436889860444,1340,165,4.66436889860444,0,0,0,1,0,1,0
499,31,471,80,3.98565997031968,235.5,40.5,1.9921213429441,2,1.5,0.346573590279973,0.35,0.4,2,2
499,32,432,78,3.9660287634657,216,39.5,1.98255281413415,1.5,1.5,0.346573590279973,0.35,0.4,2,2
499,33,412,75,3.93556343934301,206,38,1.96707340675542,1.5,1.5,0.346573590279973,0.35,0.4,2,2
499,34,392,75,3.89542867543235,196,37.5,1.94771433771618,1,1,0.346573590279973,0.35,0.4,2,2
499,35,381,74,3.85862662419517,190.5,37,1.92931331209759,1.5,1.5,0.346573590279973,0.35,0.4,2,2
499,36,363,69,3.83265370728858,181.5,34.5,1.91632685364429,1.5,1.5,0.346573590279973,0.35,0.4,2,2
499,37,372,69,3.80068338109825,186,34.5,1.90034169054913,1.5,1.5,0.346573590279973,0.35,0.4,2,2
499,38,347,68,3.7593869615588,173.5,34,1.8796934807794,1.5,1.5,0.346573590279973,0.35,0.4,2,2
499,39,348,69,3.76984956873709,174,34.5,1.88492478436854,1.5,1.5,0.346573590279973,0.35,0.4,2,2
499,40,343,67,3.72684990178764,171.5,33.5,1.86342495089382,0.5,0.5,0,0.35,0.4,2,2
500,1,1581,435,5.88017027540659,1581,435,5.88017027540659,0,0,0,1,0,1,0
500,2,1473,405,5.78312558544165,1473,405,5.78312558544165,0,0,0,1,0,1,0
500,3,1466,377,5.69294106806618,1466,377,5.69294106806618,0,0,0,1,0,1,0
500,4,1458,357,5.62157126454609,1458,357,5.62157126454609,0,0,0,1,0,1,0
500,5,1440,343,5.57848546732534,1440,343,5.57848546732534,0,0,0,1,0,1,0
500,6,1388,325,5.50116022352521,1388,325,5.50116022352521,0,0,0,1,0,1,0
500,7,1391,307,5.44984394493469,1391,307,5.44984394493469,0,0,0,1,0,1,0
500,8,1394,294,5.39230007802045,1394,294,5.39230007802045,0,0,0,1,0,1,0
500,9,1366,288,5.36475620836066,1366,288,5.36475620836066,0,0,0,1,0,1,0
500,10,1398,278,5.32371205330422,1398,278,5.32371205330422,0,0,0,1,0,1,0
500,11,1411,265,5.28728269610593,1411,265,5.28728269610593,0,0,0,1,0,1,0
500,12,1387,250,5.22936633467019,1387,250,5.22936633467019,0,0,0,1,0,1,0
500,13,1381,245,5.20030467244223,1381,245,5.20030467244223,0,0,0,1,0,1,0
500,14,1408,239,5.16884850130818,1408,239,5.16884850130818,0,0,0,1,0,1,0
500,15,1395,233,5.12388991954135,1395,233,5.12388991954135,0,0,0,1,0,1,0
500,16,1395,227,5.09816085897542,1395,227,5.09816085897542,0,0,0,1,0,1,0
500,17,1396,224,5.07853047068289,1396,224,5.07853047068289,0,0,0,1,0,1,0
500,18,1397,222,5.0440213583043,1397,222,5.0440213583043,0,0,0,1,0,1,0
500,19,1369,214,5.015521528218,1369,214,5.015521528218,0,0,0,1,0,1,0
500,20,1387,206,4.97696510101138,1387,206,4.97696510101138,0,0,0,1,0,1,0
500,21,1400,205,4.95084058390046,1400,205,4.95084058390046,0,0,0,1,0,1,0
500,22,1387,203,4.92981714775641,1387,203,4.92981714775641,0,0,0,1,0,1,0
500,23,1385,201,4.91261270797007,1385,201,4.91261270797007,0,0,0,1,0,1,0
500,24,1397,195,4.88409373737137,1397,195,4.88409373737137,0,0,0,1,0,1,0
500,25,1418,189,4.86688618292854,1418,189,4.86688618292854,0,0,0,1,0,1,0
500,26,1440,185,4.84648518917512,1440,185,4.84648518917512,0,0,0,1,0,1,0
500,27,1485,182,4.82777394961693,1485,182,4.82777394961693,0,0,0,1,0,1,0
500,28,1495,182,4.83929464302606,1495,182,4.83929464302606,0,0,0,1,0,1,0
500,29,1471,178,4.81078910831424,1471,178,4.81078910831424,0,0,0,1,0,1,0
500,30,1454,176,4.79315552737891,1454,176,4.79315552737891,0,0,0,1,0,1,0
500,31,507,108,4.29305535610126,24.1428571428571,6.23809523809524,0.555325838990186,1.5,1.5,0.346573590279973,0.35,0.5,21,2
500,32,492,105,4.26135985774539,23.4285714285714,5.85714285714286,0.529107560724489,1,1,0,0.35,0.5,21,2
500,33,463,101,4.15931544364133,22.0476190476191,5.42857142857143,0.454236752883178,0.5,0.5,0,0.35,0.5,21,2
500,34,435,99,4.20466299565944,20.7142857142857,5.38095238095238,0.476820676411598,0.5,0.5,0,0.35,0.5,21,2
500,35,430,95,4.18776262511986,20.4761904761905,5.14285714285714,0.451678279514722,0.5,0.5,0,0.35,0.5,21,2
500,36,417,90,4.09344492938419,19.8571428571429,4.76190476190476,0.391548551737136,0.5,0.5,0,0.35,0.5,21,2
500,37,390,87,4.09928430782716,18.5714285714286,4.52380952380952,0.383776268094818,1,0.5,0,0.35,0.5,21,2
500,38,360,84,4.02566127978171,17.1428571428571,4.33333333333333,0.360293474606041,0.5,0.5,0,0.35,0.5,21,2
500,39,366,81,4.00631647230197,17.4285714285714,4.14285714285714,0.355811743109701,0.5,0.5,0,0.35,0.5,21,2
500,40,352,79,3.99464594102028,16.7619047619048,4.0952380952381,0.3687824771837,0,0,0,0.35,0.5,21,2
501,1,1622,416,5.87214309594841,1622,416,5.87214309594841,0,0,0,1,0,1,0
501,2,1534,390,5.78113261073924,1534,390,5.78113261073924,0,0,0,1,0,1,0
501,3,1500,375,5.70880097037275,1500,375,5.70880097037275,0,0,0,1,0,1,0
501,4,1487,353,5.64218815009684,1487,353,5.64218815009684,0,0,0,1,0,1,0
501,5,1435,338,5.57339045499128,1435,338,5.57339045499128,0,0,0,1,0,1,0
501,6,1387,325,5.53024665376523,1387,325,5.53024665376523,0,0,0,1,0,1,0
501,7,1413,312,5.47957293883025,1413,312,5.47957293883025,0,0,0,1,0,1,0
501,8,1391,306,5.44802252784413,1391,306,5.44802252784413,0,0,0,1,0,1,0
501,9,1369,294,5.40618024552378,1369,294,5.40618024552378,0,0,0,1,0,1,0
501,10,1398,285,5.35791181599405,1398,285,5.35791181599405,0,0,0,1,0,1,0
501,11,1420,277,5.31659404065484,1420,277,5.31659404065484,0,0,0,1,0,1,0
501,12,1414,267,5.30085469629253,1414,267,5.30085469629253,0,0,0,1,0,1,0
501,13,1412,261,5.24016722390017,1412,261,5.24016722390017,0,0,0,1,0,1,0
501,14,1386,256,5.21817262899672,1386,256,5.21817262899672,0,0,0,1,0,1,0
501,15,1403,250,5.1919567187634,1403,250,5.1919567187634,0,0,0,1,0,1,0
501,16,1437,236,5.13544104369612,1437,236,5.13544104369612,0,0,0,1,0,1,0
501,17,1418,225,5.08905948285556,1418,225,5.08905948285556,0,0,0,1,0,1,0
501,18,1441,224,5.05644783023332,1441,224,5.05644783023332,0,0,0,1,0,1,0
501,19,1411,218,5.02458357930878,1411,218,5.02458357930878,0,0,0,1,0,1,0
501,20,1423,213,4.99486049048249,1423,213,4.99486049048249,0,0,0,1,0,1,0
501,21,1398,205,4.93384580773645,1398,205,4.93384580773645,0,0,0,1,0,1,0
501,22,1403,203,4.90484189416443,1403,203,4.90484189416443,0,0,0,1,0,1,0
501,23,1416,198,4.8810410590671,1416,198,4.8810410590671,0,0,0,1,0,1,0
501,24,1382,198,4.86574627441037,1382,198,4.86574627441037,0,0,0,1,0,1,0
501,25,1346,193,4.84102284375371,1346,193,4.84102284375371,0,0,0,1,0,1,0
501,26,1330,186,4.811738929052,1330,186,4.811738929052,0,0,0,1,0,1,0
501,27,1364,184,4.78038346959655,1364,184,4.78038346959655,0,0,0,1,0,1,0
501,28,1336,185,4.77680771193663,1336,185,4.77680771193663,0,0,0,1,0,1,0
501,29,1355,177,4.75815780563235,1355,177,4.75815780563235,0,0,0,1,0,1,0
501,30,1322,169,4.7359918954642,1322,169,4.7359918954642,0,0,0,1,0,1,0
501,31,455,97,4.18072672075775,13.3823529411765,3.38235294117647,0.299547033397813,0,0,0,0.35,0.6,34,2
501,32,432,90,4.08116801296858,12.7058823529412,3.14705882352941,0.249646484667571,0,0,0,0.35,0.6,34,2
501,33,423,88,4.11071673632021,12.4411764705882,2.97058823529412,0.247072527584147,0.5,0.5,0,0.35,0.6,34,2
501,34,406,83,4.02035522506312,11.9411764705882,2.70588235294118,0.222371217958991,1,0.5,0,0.35,0.6,34,2
501,35,392,76,3.92652677127225,11.5294117647059,2.41176470588235,0.210298448783855,0.5,0.5,0,0.35,0.6,34,2
501,36,398,75,3.91876897567377,11.7058823529412,2.32352941176471,0.214858878559777,0.5,0.5,0,0.35,0.6,34,2
501,37,378,70,3.87656001614399,11.1176470588235,2.17647058823529,0.209644137515127,0.5,0.5,0,0.35,0.6,34,2
501,38,345,67,3.84131068676023,10.1470588235294,2.02941176470588,0.182434505321806,0,0,0,0.35,0.6,34,2
501,39,316,62,3.78841085372482,9.29411764705882,1.91176470588235,0.179063473384667,0,0,0,0.35,0.6,34,2
501,40,292,60,3.7637938664609,8.58823529411765,1.79411764705882,0.180261287901174,0.5,0.5,0,0.35,0.6,34,2
502,1,1614,429,5.8855602874663,1614,429,5.8855602874663,0,0,0,1,0,1,0
502,2,1557,412,5.81060471899241,1557,412,5.81060471899241,0,0,0,1,0,1,0
502,3,1519,384,5.71293088866648,1519,384,5.71293088866648,0,0,0,1,0,1,0
502,4,1496,363,5.64816495774293,1496,363,5.64816495774293,0,0,0,1,0,1,0
502,5,1475,341,5.5760480573327,1475,341,5.5760480573327,0,0,0,1,0,1,0
502,6,1447,325,5.52472741022224,1447,325,5.52472741022224,0,0,0,1,0,1,0
502,7,1440,314,5.47302049109059,1440,314,5.47302049109059,0,0,0,1,0,1,0
502,8,1405,301,5.42855375203893,1405,301,5.42855375203893,0,0,0,1,0,1,0
502,9,1370,287,5.38577476005769,1370,287,5.38577476005769,0,0,0,1,0,1,0
502,10,1323,274,5.32239854642403,1323,274,5.32239854642403,0,0,0,1,0,1,0
502,11,1357,263,5.27673974908529,1357,263,5.27673974908529,0,0,0,1,0,1,0
502,12,1392,255,5.24794930695242,1392,255,5.24794930695242,0,0,0,1,0,1,0
502,13,1401,251,5.20812901066465,1401,251,5.20812901066465,0,0,0,1,0,1,0
502,14,1366,245,5.17578073679559,1366,245,5.17578073679559,0,0,0,1,0,1,0
502,15,1408,235,5.13139674999918,1408,235,5.13139674999918,0,0,0,1,0,1,0
502,16,1421,226,5.07688225594157,1421,226,5.07688225594157,0,0,0,1,0,1,0
502,17,1416,213,5.03952860176291,1416,213,5.03952860176291,0,0,0,1,0,1,0
502,18,1389,206,5.01069978684823,1389,206,5.01069978684823,0,0,0,1,0,1,0
502,19,1345,201,4.98394162081633,1345,201,4.98394162081633,0,0,0,1,0,1,0
502,20,1361,194,4.94939579073564,1361,194,4.94939579073564,0,0,0,1,0,1,0
502,21,1382,188,4.94387832415707,1382,188,4.94387832415707,0,0,0,1,0,1,0
502,22,1392,183,4.91932148477643,1392,183,4.91932148477643,0,0,0,1,0,1,0
502,23,1402,181,4.87746802581237,1402,181,4.87746802581237,0,0,0,1,0,1,0
502,24,1397,178,4.85076161335423,1397,178,4.85076161335423,0,0,0,1,0,1,0
502,25,1400,174,4.80566658264845,1400,174,4.80566658264845,0,0,0,1,0,1,0
502,26,1415,170,4.78049775515451,1415,170,4.78049775515451,0,0,0,1,0,1,0
502,27,1414,172,4.78942191469783,1414,172,4.78942191469783,0,0,0,1,0,1,0
502,28,1395,166,4.76649662619515,1395,166,4.76649662619515,0,0,0,1,0,1,0
502,29,1373,161,4.75419779463653,1373,161,4.75419779463653,0,0,0,1,0,1,0
502,30,1360,158,4.71730513352272,1360,158,4.71730513352272,0,0,0,1,0,1,0
502,31,440,101,4.27776341872992,6.19718309859155,2.14084507042254,0.335291812847152,0.5,0.5,0,0.35,0.7,71,2
502,32,424,94,4.21343155404478,5.97183098591549,1.88732394366197,0.273257019599384,0.5,0.5,0,0.35,0.7,71,2
502,33,402,86,4.12044847683792,5.66197183098592,1.69014084507042,0.234368762324645,0.5,0.5,0,0.35,0.7,71,2
502,34,394,83,4.06855652676633,5.54929577464789,1.57746478873239,0.215113396847904,0.5,0.5,0,0.35,0.7,71,2
502,35,374,82,4.0307498343872,5.26760563380282,1.49295774647887,0.204693439595066,0,0,0,0.35,0.7,71,2
502,36,364,80,3.9589002110825,5.12676056338028,1.43661971830986,0.198915868198662,0,0,0,0.35,0.7,71,2
502,37,344,76,3.92475266269147,4.84507042253521,1.33802816901408,0.16426205817793,0,0,0,0.35,0.7,71,2
502,38,356,70,3.82493604353858,5.01408450704225,1.19718309859155,0.145709845357884,0,0,0,0.35,0.7,71,2
502,39,334,69,3.82897847513876,4.70422535211268,1.15492957746479,0.145178252524209,0,0,0,0.35,0.7,71,2
502,40,319,66,3.74558639337552,4.49295774647887,1.07042253521127,0.146324331513242,0,0,0,0.35,0.7,71,2
503,1,1600,432,5.89738136067548,1600,432,5.89738136067548,0,0,0,1,0,1,0
503,2,1509,406,5.80884579803792,1509,406,5.80884579803792,0,0,0,1,0,1,0
503,3,1465,384,5.72930025700511,1465,384,5.72930025700511,0,0,0,1,0,1,0
503,4,1430,364,5.6693378390581,1430,364,5.6693378390581,0,0,0,1,0,1,0
503,5,1382,346,5.61746716928996,1382,346,5.61746716928996,0,0,0,1,0,1,0
503,6,1422,331,5.54824704245904,1422,331,5.54824704245904,0,0,0,1,0,1,0
503,7,1429,312,5.47665265665919,1429,312,5.47665265665919,0,0,0,1,0,1,0
503,8,1375,300,5.44294271822172,1375,300,5.44294271822172,0,0,0,1,0,1,0
503,9,1366,294,5.40019774515339,1366,294,5.40019774515339,0,0,0,1,0,1,0
503,10,1382,283,5.34434210295898,1382,283,5.34434210295898,0,0,0,1,0,1,0
503,11,1432,280,5.31791653875213,1432,280,5.31791653875213,0,0,0,1,0,1,0
503,12,1484,272,5.29746256491025,1484,272,5.29746256491025,0,0,0,1,0,1,0
503,13,1475,265,5.26269545960388,1475,265,5.26269545960388,0,0,0,1,0,1,0
503,14,1481,254,5.22388329485268,1481,254,5.22388329485268,0,0,0,1,0,1,0
503,15,1468,242,5.1793309069416,1468,242,5.1793309069416,0,0,0,1,0,1,0
503,16,1384,234,5.14456023695662,1384,234,5.14456023695662,0,0,0,1,0,1,0
503,17,1405,229,5.12069715603989,1405,229,5.12069715603989,0,0,0,1,0,1,0
503,18,1389,226,5.0833848504327,1389,226,5.0833848504327,0,0,0,1,0,1,0
503,19,1350,223,5.07985339714919,1350,223,5.07985339714919,0,0,0,1,0,1,0
503,20,1367,216,5.0450699452336,1367,216,5.0450699452336,0,0,0,1,0,1,0
503,21,1388,208,4.99890507068283,1388,208,4.99890507068283,0,0,0,1,0,1,0
503,22,1395,202,4.95245810648916,1395,202,4.95245810648916,0,0,0,1,0,1,0
503,23,1418,199,4.93175049248734,1418,199,4.93175049248734,0,0,0,1,0,1,0
503,24,1434,192,4.92324692409823,1434,192,4.92324692409823,0,0,0,1,0,1,0
503,25,1429,181,4.8804485507753,1429,181,4.8804485507753,0,0,0,1,0,1,0
503,26,1404,178,4.86009354967318,1404,178,4.86009354967318,0,0,0,1,0,1,0
503,27,1419,177,4.83921297011211,1419,177,4.83921297011211,0,0,0,1,0,1,0
503,28,1385,176,4.80644471548462,1385,176,4.80644471548462,0,0,0,1,0,1,0
503,29,1405,171,4.79279392122584,1405,171,4.79279392122584,0,0,0,1,0,1,0
503,30,1448,169,4.77101923646453,1448,169,4.77101923646453,0,0,0,1,0,1,0
503,31,510,124,4.44584249081342,5.86206896551724,2.02298850574713,0.253366938449741,1,1,0,0.35,0.8,87,2
503,32,453,113,4.37685292711454,5.20689655172414,1.80459770114943,0.203622116005002,1.5,1,0,0.35,0.8,87,2
503,33,418,105,4.32741790733124,4.80459770114943,1.62068965517241,0.167842999792205,1,0.5,0,0.35,0.8,87,2
503,34,389,101,4.27730185975927,4.47126436781609,1.51724137931034,0.146234947836037,1,0.5,0,0.35,0.8,87,2
503,35,373,96,4.17371197273215,4.28735632183908,1.35632183908046,0.121846776047024,0.5,0.5,0,0.35,0.8,87,2
503,36,361,91,4.10323964923939,4.14942528735632,1.26436781609195,0.0957465035963764,0.5,0.5,0,0.35,0.8,87,2
503,37,318,84,4.01857779311358,3.6551724137931,1.17241379310345,0.0940924796471804,0,0,0,0.35,0.8,87,2
503,38,315,81,3.97404656778948,3.62068965517241,1.11494252873563,0.0918736293592312,0,0,0,0.35,0.8,87,2
503,39,288,75,3.88662516252459,3.31034482758621,1,0.0988999704749455,0,0,0,0.35,0.8,87,2
503,40,277,70,3.82261032793623,3.18390804597701,0.931034482758621,0.0921938370978737,0,0,0,0.35,0.8,87,2
504,1,1623,427,5.88177670583494,1623,427,5.88177670583494,0,0,0,1,0,1,0
504,2,1565,406,5.79465783638193,1565,406,5.79465783638193,0,0,0,1,0,1,0
504,3,1526,385,5.70888514285086,1526,385,5.70888514285086,0,0,0,1,0,1,0
504,4,1492,358,5.63054023945816,1492,358,5.63054023945816,0,0,0,1,0,1,0
504,5,1463,331,5.55330460689344,1463,331,5.55330460689344,0,0,0,1,0,1,0
504,6,1428,316,5.48485402038244,1428,316,5.48485402038244,0,0,0,1,0,1,0
504,7,1433,305,5.43628328906575,1433,305,5.43628328906575,0,0,0,1,0,1,0
504,8,1411,296,5.40345339238663,1411,296,5.40345339238663,0,0,0,1,0,1,0
504,9,1372,286,5.37640662371273,1372,286,5.37640662371273,0,0,0,1,0,1,0
504,10,1348,278,5.34599759104207,1348,278,5.34599759104207,0,0,0,1,0,1,0
504,11,1368,268,5.28391529956915,1368,268,5.28391529956915,0,0,0,1,0,1,0
504,12,1376,259,5.23773184914024,1376,259,5.23773184914024,0,0,0,1,0,1,0
504,13,1388,250,5.18548420284073,1388,250,5.18548420284073,0,0,0,1,0,1,0
504,14,1342,241,5.15755361322864,1342,241,5.15755361322864,0,0,0,1,0,1,0
504,15,1341,232,5.10795537312098,1341,232,5.10795537312098,0,0,0,1,0,1,0
504,16,1365,224,5.08190709897274,1365,224,5.08190709897274,0,0,0,1,0,1,0
504,17,1396,222,5.05332942052331,1396,222,5.05332942052331,0,0,0,1,0,1,0
504,18,1426,218,5.03131468648212,1426,218,5.03131468648212,0,0,0,1,0,1,0
504,19,1380,213,5.00935341494078,1380,213,5.00935341494078,0,0,0,1,0,1,0
504,20,1369,208,4.97417823100678,1369,208,4.97417823100678,0,0,0,1,0,1,0
504,21,1342,207,4.94545576743995,1342,207,4.94545576743995,0,0,0,1,0,1,0
504,22,1345,203,4.93023585601627,1345,203,4.93023585601627,0,0,0,1,0,1,0
504,23,1357,201,4.91410026990188,1357,201,4.91410026990188,0,0,0,1,0,1,0
504,24,1339,194,4.8562518611736,1339,194,4.8562518611736,0,0,0,1,0,1,0
504,25,1396,191,4.84651014762921,1396,191,4.84651014762921,0,0,0,1,0,1,0
504,26,1406,189,4.83443979050118,1406,189,4.83443979050118,0,0,0,1,0,1,0
504,27,1426,186,4.81316188419024,1426,186,4.81316188419024,0,0,0,1,0,1,0
504,28,1458,181,4.79947927732255,1458,181,4.79947927732255,0,0,0,1,0,1,0
504,29,1399,177,4.75631881634458,1399,177,4.75631881634458,0,0,0,1,0,1,0
504,30,1398,175,4.73506030561643,1398,175,4.73506030561643,0,0,0,1,0,1,0
504,31,501,121,4.4493409821727,2.38571428571429,1.28571428571429,0.235852515262017,1,1,0,0.35,0.9,210,2
504,32,451,112,4.35186359291284,2.14761904761905,1.10952380952381,0.190944914517209,0.5,0.5,0,0.35,0.9,210,2
504,33,380,102,4.25776653642129,1.80952380952381,0.890476190476191,0.139386514226566,0.5,0.5,0,0.35,0.9,210,2
504,34,347,97,4.22044973958715,1.65238095238095,0.838095238095238,0.127794339064946,0.5,0.5,0,0.35,0.9,210,2
504,35,306,86,4.14858640589421,1.45714285714286,0.733333333333333,0.116495962570146,0.5,0.5,0,0.35,0.9,210,2
504,36,293,84,4.09409855755777,1.3952380952381,0.70952380952381,0.120235497842022,0,0,0,0.35,0.9,210,2
504,37,256,76,4.01549295630727,1.21904761904762,0.60952380952381,0.100901659161858,0,0,0,0.35,0.9,210,2
504,38,233,70,3.92571384958611,1.10952380952381,0.528571428571429,0.0836648643251025,0,0,0,0.35,0.9,210,2
504,39,215,64,3.81602422564623,1.02380952380952,0.480952380952381,0.0797394521906382,0,0,0,0.35,0.9,210,2
504,40,202,60,3.78630099105197,0.961904761904762,0.438095238095238,0.0695934803540031,0,0,0,0.35,0.9,210,2
505,1,1678,435,5.89855633982489,1678,435,5.89855633982489,0,0,0,1,0,1,0
505,2,1658,412,5.79114156284883,1658,412,5.79114156284883,0,0,0,1,0,1,0
505,3,1650,389,5.70307097424518,1650,389,5.70307097424518,0,0,0,1,0,1,0
505,4,1629,365,5.61230148790074,1629,365,5.61230148790074,0,0,0,1,0,1,0
505,5,1632,350,5.55078900743738,1632,350,5.55078900743738,0,0,0,1,0,1,0
505,6,1580,326,5.48094577651923,1580,326,5.48094577651923,0,0,0,1,0,1,0
505,7,1548,303,5.40854511547822,1548,303,5.40854511547822,0,0,0,1,0,1,0
505,8,1544,292,5.3526004169864,1544,292,5.3526004169864,0,0,0,1,0,1,0
505,9,1584,286,5.31179919074149,1584,286,5.31179919074149,0,0,0,1,0,1,0
505,10,1599,277,5.28492022753082,1599,277,5.28492022753082,0,0,0,1,0,1,0
505,11,1612,269,5.24506360993177,1612,269,5.24506360993177,0,0,0,1,0,1,0
505,12,1623,258,5.21439847357214,1623,258,5.21439847357214,0,0,0,1,0,1,0
505,13,1625,246,5.16622253895017,1625,246,5.16622253895017,0,0,0,1,0,1,0
505,14,1597,239,5.13714389597741,1597,239,5.13714389597741,0,0,0,1,0,1,0
505,15,1606,230,5.10413869983515,1606,230,5.10413869983515,0,0,0,1,0,1,0
505,16,1606,228,5.08993444100697,1606,228,5.08993444100697,0,0,0,1,0,1,0
505,17,1619,225,5.06407491698251,1619,225,5.06407491698251,0,0,0,1,0,1,0
505,18,1585,217,5.03841939134631,1585,217,5.03841939134631,0,0,0,1,0,1,0
505,19,1580,210,5.00878613869178,1580,210,5.00878613869178,0,0,0,1,0,1,0
505,20,1557,203,4.96984177024576,1557,203,4.96984177024576,0,0,0,1,0,1,0
