sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
524,19,2257,325,5.45284476291481,2257,325,5.45284476291481,0,0,0,1,0,1,0
524,20,2302,319,5.42053046352896,2302,319,5.42053046352896,0,0,0,1,0,1,0
524,21,2311,310,5.36897313347824,2311,310,5.36897313347824,0,0,0,1,0,1,0
524,22,2278,296,5.3346392834557,2278,296,5.3346392834557,0,0,0,1,0,1,0
524,23,2290,281,5.30482581306783,2290,281,5.30482581306783,0,0,0,1,0,1,0
524,24,2267,274,5.2749703783715,2267,274,5.2749703783715,0,0,0,1,0,1,0
524,25,2254,264,5.24054253831421,2254,264,5.24054253831421,0,0,0,1,0,1,0
524,26,2186,254,5.21164067391437,2186,254,5.21164067391437,0,0,0,1,0,1,0
524,27,2237,249,5.21442311841966,2237,249,5.21442311841966,0,0,0,1,0,1,0
524,28,2191,243,5.19585971590715,2191,243,5.19585971590715,0,0,0,1,0,1,0
524,29,2204,238,5.16289546204371,2204,238,5.16289546204371,0,0,0,1,0,1,0
524,30,2257,232,5.1211710960175,2257,232,5.1211710960175,0,0,0,1,0,1,0
524,31,754,111,4.37227043418376,150.8,24.8,1.55039808149912,1,1,0,0.35,0.2,5,2
524,32,721,108,4.32893768195367,144.2,23.8,1.50127231227312,1,0.5,0,0.35,0.2,5,2
524,33,716,105,4.30974402410665,143.2,23.2,1.48234065989171,0.5,0.5,0,0.35,0.2,5,2
524,34,724,101,4.30024613017685,144.8,22.4,1.49111467500071,0,0,0,0.35,0.2,5,2
524,35,704,104,4.3063586374506,140.8,22.8,1.42053522554921,0.5,0.5,0,0.35,0.2,5,2
524,36,678,101,4.28086218857911,135.6,22,1.39922834584982,1,1,0,0.35,0.2,5,2
524,37,708,99,4.29229260577617,141.6,21.4,1.28105031687338,1,1,0,0.35,0.2,5,2
524,38,715,98,4.28929120850364,143,20.8,1.2625350864306,1.5,1,0,0.35,0.2,5,2
524,39,703,96,4.29316350045953,140.6,20.4,1.2669150992173,1,1,0,0.35,0.2,5,2
524,40,681,92,4.24794277282447,136.2,19.6,1.23425080553038,1,1,0,0.35,0.2,5,2
525,1,2191,495,6.09577969235053,2191,495,6.09577969235053,0,0,0,1,0,1,0
525,2,2168,487,6.04942755814107,2168,487,6.04942755814107,0,0,0,1,0,1,0
525,3,2185,470,5.99536726367369,2185,470,5.99536726367369,0,0,0,1,0,1,0
525,4,2248,461,5.944130028006,2248,461,5.944130028006,0,0,0,1,0,1,0
525,5,2317,450,5.89530540789925,2317,450,5.89530540789925,0,0,0,1,0,1,0
525,6,2342,434,5.85810278057797,2342,434,5.85810278057797,0,0,0,1,0,1,0
525,7,2358,426,5.82300941360961,2358,426,5.82300941360961,0,0,0,1,0,1,0
525,8,2396,413,5.77582131921821,2396,413,5.77582131921821,0,0,0,1,0,1,0
525,9,2418,404,5.75000568088108,2418,404,5.75000568088108,0,0,0,1,0,1,0
525,10,2425,399,5.71494335888548,2425,399,5.71494335888548,0,0,0,1,0,1,0
525,11,2408,390,5.6991783280292,2408,390,5.6991783280292,0,0,0,1,0,1,0
525,12,2375,381,5.67025277423809,2375,381,5.67025277423809,0,0,0,1,0,1,0
525,13,2351,371,5.6289865443016,2351,371,5.6289865443016,0,0,0,1,0,1,0
525,14,2341,366,5.59143907302248,2341,366,5.59143907302248,0,0,0,1,0,1,0
525,15,2302,356,5.55574872826643,2302,356,5.55574872826643,0,0,0,1,0,1,0
525,16,2310,340,5.53841409074097,2310,340,5.53841409074097,0,0,0,1,0,1,0
525,17,2331,333,5.48678237301195,2331,333,5.48678237301195,0,0,0,1,0,1,0
525,18,2374,330,5.4643638398236,2374,330,5.4643638398236,0,0,0,1,0,1,0
525,19,2368,326,5.44573281625954,2368,326,5.44573281625954,0,0,0,1,0,1,0
525,20,2397,318,5.44171102649417,2397,318,5.44171102649417,0,0,0,1,0,1,0
525,21,2356,310,5.40935745242307,2356,310,5.40935745242307,0,0,0,1,0,1,0
525,22,2292,297,5.38538253802599,2292,297,5.38538253802599,0,0,0,1,0,1,0
525,23,2282,291,5.37559428179188,2282,291,5.37559428179188,0,0,0,1,0,1,0
525,24,2330,284,5.35818396899473,2330,284,5.35818396899473,0,0,0,1,0,1,0
525,25,2305,278,5.30951888840773,2305,278,5.30951888840773,0,0,0,1,0,1,0
525,26,2280,275,5.29686388100059,2280,275,5.29686388100059,0,0,0,1,0,1,0
525,27,2310,274,5.27045108577405,2310,274,5.27045108577405,0,0,0,1,0,1,0
525,28,2280,270,5.24942547394416,2280,270,5.24942547394416,0,0,0,1,0,1,0
525,29,2324,265,5.2299230531932,2324,265,5.2299230531932,0,0,0,1,0,1,0
525,30,2322,264,5.22540720677704,2322,264,5.22540720677704,0,0,0,1,0,1,0
525,31,778,121,4.43956716477927,129.666666666667,21,1.34629561425783,1,1,0.346573590279973,0.35,0.3,6,2
525,32,782,115,4.38853306236732,130.333333333333,19.6666666666667,1.12323961793561,1,1,0.346573590279973,0.35,0.3,6,2
525,33,768,109,4.34766901434323,128,18.5,0.998791556004873,1,1,0,0.35,0.3,6,2
525,34,750,104,4.2950926002246,125,17.6666666666667,0.924452341435253,1,1,0,0.35,0.3,6,2
525,35,768,98,4.26579670500555,128,16.6666666666667,0.924103962297736,1,1,0,0.35,0.3,6,2
525,36,738,97,4.23008413346955,123,16.6666666666667,0.930273973696927,1,1,0,0.35,0.3,6,2
525,37,734,97,4.19309962279732,122.333333333333,16.5,0.950644077329672,0.5,0.5,0,0.35,0.3,6,2
525,38,711,93,4.16769288447507,118.5,15.8333333333333,0.831085521097408,1,1,0,0.35,0.3,6,2
525,39,703,93,4.1639548751413,117.166666666667,15.8333333333333,0.819261586156303,1.5,1,0,0.35,0.3,6,2
525,40,702,92,4.14010232599458,117,15.5,0.812775140380994,0.5,0.5,0,0.35,0.3,6,2
526,1,2195,496,6.09734622265371,2195,496,6.09734622265371,0,0,0,1,0,1,0
526,2,2200,485,6.03777988493184,2200,485,6.03777988493184,0,0,0,1,0,1,0
526,3,2206,478,5.9879640735617,2206,478,5.9879640735617,0,0,0,1,0,1,0
526,4,2206,461,5.94206805960145,2206,461,5.94206805960145,0,0,0,1,0,1,0
526,5,2249,447,5.88489719468132,2249,447,5.88489719468132,0,0,0,1,0,1,0
526,6,2298,435,5.83614164104885,2298,435,5.83614164104885,0,0,0,1,0,1,0
526,7,2323,419,5.78874100290917,2323,419,5.78874100290917,0,0,0,1,0,1,0
526,8,2371,410,5.77160839761213,2371,410,5.77160839761213,0,0,0,1,0,1,0
526,9,2368,391,5.71999132206229,2368,391,5.71999132206229,0,0,0,1,0,1,0
526,10,2343,382,5.68548387905719,2343,382,5.68548387905719,0,0,0,1,0,1,0
526,11,2335,376,5.67539599788984,2335,376,5.67539599788984,0,0,0,1,0,1,0
526,12,2349,367,5.64248712749395,2349,367,5.64248712749395,0,0,0,1,0,1,0
526,13,2335,362,5.62516777683725,2335,362,5.62516777683725,0,0,0,1,0,1,0
526,14,2356,354,5.60875432784465,2356,354,5.60875432784465,0,0,0,1,0,1,0
526,15,2348,350,5.59900049882572,2348,350,5.59900049882572,0,0,0,1,0,1,0
526,16,2321,347,5.58144651920863,2321,347,5.58144651920863,0,0,0,1,0,1,0
526,17,2379,336,5.55696557045621,2379,336,5.55696557045621,0,0,0,1,0,1,0
526,18,2377,330,5.51878996685557,2377,330,5.51878996685557,0,0,0,1,0,1,0
526,19,2358,325,5.49994025092922,2358,325,5.49994025092922,0,0,0,1,0,1,0
526,20,2368,318,5.47278775921036,2368,318,5.47278775921036,0,0,0,1,0,1,0
526,21,2341,311,5.44340882802373,2341,311,5.44340882802373,0,0,0,1,0,1,0
526,22,2333,307,5.41540291262573,2333,307,5.41540291262573,0,0,0,1,0,1,0
526,23,2305,296,5.38159055610277,2305,296,5.38159055610277,0,0,0,1,0,1,0
526,24,2334,290,5.35046666086019,2334,290,5.35046666086019,0,0,0,1,0,1,0
526,25,2353,280,5.32014961796315,2353,280,5.32014961796315,0,0,0,1,0,1,0
526,26,2329,273,5.29490760171158,2329,273,5.29490760171158,0,0,0,1,0,1,0
526,27,2293,272,5.28413763153442,2293,272,5.28413763153442,0,0,0,1,0,1,0
526,28,2253,264,5.25889198972439,2253,264,5.25889198972439,0,0,0,1,0,1,0
526,29,2255,261,5.25494309384894,2255,261,5.25494309384894,0,0,0,1,0,1,0
526,30,2283,260,5.24134231572632,2283,260,5.24134231572632,0,0,0,1,0,1,0
526,31,844,161,4.72080504186483,168.8,33,1.15086578719966,0,0,0,0.35,0.4,5,2
526,32,823,156,4.66240477625855,164.6,31.8,1.1388780917778,0,0,0,0.35,0.4,5,2
526,33,803,145,4.62150908651977,160.6,29.6,1.1433907673615,0,0,0,0.35,0.4,5,2
526,34,799,134,4.54545151807111,159.8,27,0.908981552704188,0.5,0.5,0,0.35,0.4,5,2
526,35,803,133,4.54001875680349,160.6,26.8,0.907823976653415,0,0,0,0.35,0.4,5,2
526,36,780,128,4.51505571852383,156,25.8,0.902908075687457,0,0,0,0.35,0.4,5,2
526,37,790,123,4.46876769351902,158,24.8,0.893689998966099,0,0,0,0.35,0.4,5,2
526,38,794,121,4.45620514084233,158.8,24.4,0.891228675381846,0.5,0.5,0,0.35,0.4,5,2
526,39,771,117,4.41926721963222,154.2,23.6,0.883891826443098,1,0.5,0,0.35,0.4,5,2
526,40,743,112,4.3772811249037,148.6,22.6,0.875544995085039,0.5,0.5,0,0.35,0.4,5,2
527,1,2193,491,6.07340865509333,2193,491,6.07340865509333,0,0,0,1,0,1,0
527,2,2197,482,6.01894094590093,2197,482,6.01894094590093,0,0,0,1,0,1,0
527,3,2200,474,5.97648455475448,2200,474,5.97648455475448,0,0,0,1,0,1,0
527,4,2223,464,5.92512184428821,2223,464,5.92512184428821,0,0,0,1,0,1,0
527,5,2285,452,5.89227527760075,2285,452,5.89227527760075,0,0,0,1,0,1,0
527,6,2274,439,5.86612405070759,2274,439,5.86612405070759,0,0,0,1,0,1,0
527,7,2268,419,5.82030452679375,2268,419,5.82030452679375,0,0,0,1,0,1,0
527,8,2320,404,5.77651232571655,2320,404,5.77651232571655,0,0,0,1,0,1,0
527,9,2312,391,5.72649516184804,2312,391,5.72649516184804,0,0,0,1,0,1,0
527,10,2295,380,5.68593198196698,2295,380,5.68593198196698,0,0,0,1,0,1,0
527,11,2277,371,5.65337107233751,2277,371,5.65337107233751,0,0,0,1,0,1,0
527,12,2287,362,5.62351938098571,2287,362,5.62351938098571,0,0,0,1,0,1,0
527,13,2302,353,5.5961849430802,2302,353,5.5961849430802,0,0,0,1,0,1,0
527,14,2298,347,5.56290245501747,2298,347,5.56290245501747,0,0,0,1,0,1,0
527,15,2297,344,5.5370380265789,2297,344,5.5370380265789,0,0,0,1,0,1,0
527,16,2327,336,5.52025098254782,2327,336,5.52025098254782,0,0,0,1,0,1,0
527,17,2353,328,5.49993013029823,2353,328,5.49993013029823,0,0,0,1,0,1,0
527,18,2362,322,5.47954122617255,2362,322,5.47954122617255,0,0,0,1,0,1,0
527,19,2308,309,5.45518842709149,2308,309,5.45518842709149,0,0,0,1,0,1,0
527,20,2288,307,5.4386290936981,2288,307,5.4386290936981,0,0,0,1,0,1,0
527,21,2279,304,5.42981889327087,2279,304,5.42981889327087,0,0,0,1,0,1,0
527,22,2270,303,5.40760110249843,2270,303,5.40760110249843,0,0,0,1,0,1,0
527,23,2302,299,5.3918383203059,2302,299,5.3918383203059,0,0,0,1,0,1,0
527,24,2260,292,5.37156278006879,2260,292,5.37156278006879,0,0,0,1,0,1,0
527,25,2293,285,5.34366219532333,2293,285,5.34366219532333,0,0,0,1,0,1,0
527,26,2293,281,5.33415156574969,2293,281,5.33415156574969,0,0,0,1,0,1,0
527,27,2268,277,5.32020003182248,2268,277,5.32020003182248,0,0,0,1,0,1,0
527,28,2227,271,5.29847462691307,2227,271,5.29847462691307,0,0,0,1,0,1,0
527,29,2219,270,5.30494427453836,2219,270,5.30494427453836,0,0,0,1,0,1,0
527,30,2284,267,5.30159465650189,2284,267,5.30159465650189,0,0,0,1,0,1,0
527,31,775,154,4.73569198595963,22.7941176470588,6.11764705882353,0.660422606906182,0.5,0.5,0,0.35,0.5,34,2
527,32,753,146,4.67072132290435,22.1470588235294,5.64705882352941,0.613188015739976,1.5,1,0,0.35,0.5,34,2
527,33,712,139,4.64192491620464,20.9411764705882,5.26470588235294,0.530356993526851,1,0.5,0,0.35,0.5,34,2
527,34,693,134,4.61601602561214,20.3823529411765,4.88235294117647,0.510259422070307,1,0.5,0,0.35,0.5,34,2
527,35,643,128,4.5415500878959,18.9117647058824,4.47058823529412,0.43580380991801,1,0.5,0,0.35,0.5,34,2
527,36,627,123,4.5329950202536,18.4411764705882,4.20588235294118,0.405333458008902,0.5,0.5,0,0.35,0.5,34,2
527,37,590,117,4.49303411290368,17.3529411764706,4.02941176470588,0.417605381138259,0.5,0.5,0,0.35,0.5,34,2
527,38,596,110,4.4227032087256,17.5294117647059,3.76470588235294,0.412488478981924,0.5,0.5,0,0.35,0.5,34,2
527,39,594,108,4.41575305542233,17.4705882352941,3.58823529411765,0.388296457563189,0,0,0,0.35,0.5,34,2
527,40,603,106,4.37218801775472,17.7352941176471,3.58823529411765,0.396635407622693,0,0,0,0.35,0.5,34,2
528,1,2188,492,6.07459107992063,2188,492,6.07459107992063,0,0,0,1,0,1,0
528,2,2203,487,6.02609173758308,2203,487,6.02609173758308,0,0,0,1,0,1,0
528,3,2237,469,5.97800462886057,2237,469,5.97800462886057,0,0,0,1,0,1,0
528,4,2291,462,5.93111560119817,2291,462,5.93111560119817,0,0,0,1,0,1,0
528,5,2323,449,5.89893355871589,2323,449,5.89893355871589,0,0,0,1,0,1,0
528,6,2300,443,5.86377655897035,2300,443,5.86377655897035,0,0,0,1,0,1,0
528,7,2254,429,5.8153256644065,2254,429,5.8153256644065,0,0,0,1,0,1,0
528,8,2238,417,5.77479249787226,2238,417,5.77479249787226,0,0,0,1,0,1,0
528,9,2264,406,5.75701455658219,2264,406,5.75701455658219,0,0,0,1,0,1,0
528,10,2284,397,5.73255338787699,2284,397,5.73255338787699,0,0,0,1,0,1,0
528,11,2234,389,5.70062748850703,2234,389,5.70062748850703,0,0,0,1,0,1,0
528,12,2251,379,5.66493225077012,2251,379,5.66493225077012,0,0,0,1,0,1,0
528,13,2273,368,5.62494019034351,2273,368,5.62494019034351,0,0,0,1,0,1,0
528,14,2268,358,5.59012731859731,2268,358,5.59012731859731,0,0,0,1,0,1,0
528,15,2289,347,5.54734460322072,2289,347,5.54734460322072,0,0,0,1,0,1,0
528,16,2340,340,5.51462614726022,2340,340,5.51462614726022,0,0,0,1,0,1,0
528,17,2358,340,5.49594467294792,2358,340,5.49594467294792,0,0,0,1,0,1,0
528,18,2301,336,5.48485750510908,2301,336,5.48485750510908,0,0,0,1,0,1,0
528,19,2304,325,5.46382077168706,2304,325,5.46382077168706,0,0,0,1,0,1,0
528,20,2300,318,5.43477616232731,2300,318,5.43477616232731,0,0,0,1,0,1,0
528,21,2292,308,5.39995848700191,2292,308,5.39995848700191,0,0,0,1,0,1,0
528,22,2281,304,5.38667534759697,2281,304,5.38667534759697,0,0,0,1,0,1,0
528,23,2249,297,5.36146117946388,2249,297,5.36146117946388,0,0,0,1,0,1,0
528,24,2243,289,5.32734579519208,2243,289,5.32734579519208,0,0,0,1,0,1,0
528,25,2258,284,5.3120856979562,2258,284,5.3120856979562,0,0,0,1,0,1,0
528,26,2230,279,5.28060069678173,2230,279,5.28060069678173,0,0,0,1,0,1,0
528,27,2192,275,5.27564474421447,2192,275,5.27564474421447,0,0,0,1,0,1,0
528,28,2165,266,5.24482010081325,2165,266,5.24482010081325,0,0,0,1,0,1,0
528,29,2193,261,5.2219845980894,2193,261,5.2219845980894,0,0,0,1,0,1,0
528,30,2273,257,5.21337008316127,2273,257,5.21337008316127,0,0,0,1,0,1,0
528,31,751,118,4.42100087605885,50.0666666666667,8.46666666666667,0.570967543361911,0.5,0.5,0,0.35,0.6,15,2
528,32,731,110,4.36818776935171,48.7333333333333,7.8,0.4958905453483,0.5,0.5,0,0.35,0.6,15,2
528,33,706,110,4.35283949229646,47.0666666666667,7.6,0.482034551859685,0.5,0.5,0,0.35,0.6,15,2
528,34,664,104,4.29567358657301,44.2666666666667,7.2,0.46743745982631,0.5,0.5,0,0.35,0.6,15,2
528,35,664,103,4.29257618233288,44.2666666666667,7.13333333333333,0.423243921653982,0,0,0,0.35,0.6,15,2
528,36,644,98,4.26023706932694,42.9333333333333,6.8,0.377393832444082,0,0,0,0.35,0.6,15,2
528,37,661,96,4.25061071549086,44.0666666666667,6.66666666666667,0.364436686353419,0.5,0.5,0,0.35,0.6,15,2
528,38,663,96,4.2200201274637,44.2,6.73333333333333,0.413374304768898,0.5,0.5,0,0.35,0.6,15,2
528,39,664,96,4.23347592745193,44.2666666666667,6.8,0.440099523716178,1,1,0,0.35,0.6,15,2
528,40,659,95,4.21986086219036,43.9333333333333,6.66666666666667,0.3660232665442,1,1,0,0.35,0.6,15,2
529,1,2212,493,6.08884822526405,2212,493,6.08884822526405,0,0,0,1,0,1,0
529,2,2231,480,6.03449247229922,2231,480,6.03449247229922,0,0,0,1,0,1,0
529,3,2243,469,5.97403649766152,2243,469,5.97403649766152,0,0,0,1,0,1,0
529,4,2307,460,5.94274402857918,2307,460,5.94274402857918,0,0,0,1,0,1,0
529,5,2322,450,5.91130167088599,2322,450,5.91130167088599,0,0,0,1,0,1,0
529,6,2306,434,5.8633448266245,2306,434,5.8633448266245,0,0,0,1,0,1,0
529,7,2310,421,5.8238135460822,2310,421,5.8238135460822,0,0,0,1,0,1,0
529,8,2327,416,5.79917114876263,2327,416,5.79917114876263,0,0,0,1,0,1,0
529,9,2348,398,5.75548463684965,2348,398,5.75548463684965,0,0,0,1,0,1,0
529,10,2342,387,5.71376558701911,2342,387,5.71376558701911,0,0,0,1,0,1,0
529,11,2354,373,5.67579346450188,2354,373,5.67579346450188,0,0,0,1,0,1,0
529,12,2331,367,5.65319442078368,2331,367,5.65319442078368,0,0,0,1,0,1,0
529,13,2311,364,5.63038418506645,2311,364,5.63038418506645,0,0,0,1,0,1,0
529,14,2292,348,5.5917261487752,2292,348,5.5917261487752,0,0,0,1,0,1,0
529,15,2276,340,5.55648768440975,2276,340,5.55648768440975,0,0,0,1,0,1,0
529,16,2303,333,5.53694600721386,2303,333,5.53694600721386,0,0,0,1,0,1,0
529,17,2320,327,5.51300811642825,2320,327,5.51300811642825,0,0,0,1,0,1,0
529,18,2295,324,5.49336519436266,2295,324,5.49336519436266,0,0,0,1,0,1,0
529,19,2270,314,5.45116751383396,2270,314,5.45116751383396,0,0,0,1,0,1,0
529,20,2322,306,5.43163110410036,2322,306,5.43163110410036,0,0,0,1,0,1,0
529,21,2305,297,5.40415616956726,2305,297,5.40415616956726,0,0,0,1,0,1,0
529,22,2313,296,5.38891334793909,2313,296,5.38891334793909,0,0,0,1,0,1,0
529,23,2309,293,5.36501435512733,2309,293,5.36501435512733,0,0,0,1,0,1,0
529,24,2285,289,5.34032250500032,2285,289,5.34032250500032,0,0,0,1,0,1,0
529,25,2293,284,5.31655786212205,2293,284,5.31655786212205,0,0,0,1,0,1,0
529,26,2281,272,5.26850802772493,2281,272,5.26850802772493,0,0,0,1,0,1,0
529,27,2269,267,5.24136694964696,2269,267,5.24136694964696,0,0,0,1,0,1,0
529,28,2256,260,5.21961401222492,2256,260,5.21961401222492,0,0,0,1,0,1,0
529,29,2216,254,5.19720002194715,2216,254,5.19720002194715,0,0,0,1,0,1,0
529,30,2225,249,5.17433400239947,2225,249,5.17433400239947,0,0,0,1,0,1,0
529,31,793,157,4.71651144808723,18.4418604651163,4.86046511627907,0.49600157237275,1.5,1.5,0.346573590279973,0.35,0.7,43,2
529,32,726,147,4.63553748613354,16.8837209302326,4.53488372093023,0.512907363240144,1,0.5,0,0.35,0.7,43,2
529,33,694,142,4.59181378880375,16.1395348837209,4.27906976744186,0.451096422869878,1,0.5,0,0.35,0.7,43,2
529,34,676,140,4.56379817339607,15.7209302325581,4.16279069767442,0.407871476086556,0,0,0,0.35,0.7,43,2
529,35,638,134,4.53082222629589,14.8372093023256,4,0.38882671285754,0,0,0,0.35,0.7,43,2
529,36,609,125,4.44152602946929,14.1627906976744,3.62790697674419,0.314323584923851,0,0,0,0.35,0.7,43,2
529,37,578,118,4.4315199655322,13.4418604651163,3.3953488372093,0.285749406617751,1,1,0.346573590279973,0.35,0.7,43,2
529,38,575,116,4.40114329148609,13.3720930232558,3.30232558139535,0.318139069374736,1,1,0.346573590279973,0.35,0.7,43,2
529,39,564,108,4.29749309339274,13.1162790697674,2.97674418604651,0.245454140963625,0.5,0.5,0,0.35,0.7,43,2
529,40,548,103,4.28106573957773,12.7441860465116,2.76744186046512,0.218034027277305,1,1,0,0.35,0.7,43,2
530,1,2181,487,6.08220136684372,2181,487,6.08220136684372,0,0,0,1,0,1,0
530,2,2179,482,6.03497499824539,2179,482,6.03497499824539,0,0,0,1,0,1,0
530,3,2197,472,5.98271382695841,2197,472,5.98271382695841,0,0,0,1,0,1,0
530,4,2209,460,5.93566691319658,2209,460,5.93566691319658,0,0,0,1,0,1,0
530,5,2255,451,5.89811402859419,2255,451,5.89811402859419,0,0,0,1,0,1,0
530,6,2229,436,5.84903030174399,2229,436,5.84903030174399,0,0,0,1,0,1,0
530,7,2266,429,5.81663842247603,2266,429,5.81663842247603,0,0,0,1,0,1,0
530,8,2291,419,5.79428039702614,2291,419,5.79428039702614,0,0,0,1,0,1,0
530,9,2285,409,5.75711139094673,2285,409,5.75711139094673,0,0,0,1,0,1,0
530,10,2349,398,5.71798734934539,2349,398,5.71798734934539,0,0,0,1,0,1,0
530,11,2338,388,5.69005251146955,2338,388,5.69005251146955,0,0,0,1,0,1,0
530,12,2314,378,5.6706390861245,2314,378,5.6706390861245,0,0,0,1,0,1,0
530,13,2318,368,5.63596288938472,2318,368,5.63596288938472,0,0,0,1,0,1,0
530,14,2338,364,5.60864570084414,2338,364,5.60864570084414,0,0,0,1,0,1,0
530,15,2334,355,5.5784003365275,2334,355,5.5784003365275,0,0,0,1,0,1,0
530,16,2379,348,5.54223709026296,2379,348,5.54223709026296,0,0,0,1,0,1,0
530,17,2418,342,5.51532119954974,2418,342,5.51532119954974,0,0,0,1,0,1,0
530,18,2394,331,5.47703924661989,2394,331,5.47703924661989,0,0,0,1,0,1,0
530,19,2345,325,5.44158007187528,2345,325,5.44158007187528,0,0,0,1,0,1,0
530,20,2379,315,5.40717595022432,2379,315,5.40717595022432,0,0,0,1,0,1,0
530,21,2368,310,5.38012598185866,2368,310,5.38012598185866,0,0,0,1,0,1,0
530,22,2366,304,5.35832657484142,2366,304,5.35832657484142,0,0,0,1,0,1,0
530,23,2333,299,5.35246471187458,2333,299,5.35246471187458,0,0,0,1,0,1,0
530,24,2333,295,5.3186127449724,2333,295,5.3186127449724,0,0,0,1,0,1,0
530,25,2343,289,5.27780776075594,2343,289,5.27780776075594,0,0,0,1,0,1,0
530,26,2341,283,5.26518534163917,2341,283,5.26518534163917,0,0,0,1,0,1,0
530,27,2304,276,5.24323611919344,2304,276,5.24323611919344,0,0,0,1,0,1,0
530,28,2267,272,5.23011770729838,2267,272,5.23011770729838,0,0,0,1,0,1,0
530,29,2215,263,5.20167923687404,2215,263,5.20167923687404,0,0,0,1,0,1,0
530,30,2183,258,5.18220648182411,2183,258,5.18220648182411,0,0,0,1,0,1,0
530,31,784,179,4.81023913913341,7.06306306306306,2.57657657657658,0.413521375380878,1,0.5,0,0.35,0.8,111,2
530,32,683,163,4.71831737005915,6.15315315315315,2.25225225225225,0.322422274979111,1,0.5,0,0.35,0.8,111,2
530,33,632,152,4.64709098886449,5.69369369369369,2.06306306306306,0.300231475398867,0.5,0.5,0,0.35,0.8,111,2
530,34,586,138,4.53763016693773,5.27927927927928,1.81081081081081,0.254936246459375,0.5,0.5,0,0.35,0.8,111,2
530,35,544,127,4.41087934892923,4.9009009009009,1.63063063063063,0.220402607167208,0.5,0.5,0,0.35,0.8,111,2
530,36,505,119,4.33092868045939,4.54954954954955,1.46846846846847,0.194566372651495,0.5,0.5,0,0.35,0.8,111,2
530,37,470,114,4.29431929839815,4.23423423423423,1.36936936936937,0.183630210659461,0.5,0.5,0,0.35,0.8,111,2
530,38,437,104,4.20980348578967,3.93693693693694,1.20720720720721,0.1617296733257,0.5,0.5,0,0.35,0.8,111,2
530,39,430,97,4.13073764066467,3.87387387387387,1.15315315315315,0.155982769872978,0.5,0.5,0,0.35,0.8,111,2
530,40,424,90,4.04558622327663,3.81981981981982,1.06306306306306,0.138758933777857,0.5,0.5,0,0.35,0.8,111,2
531,1,2166,491,6.08820779698465,2166,491,6.08820779698465,0,0,0,1,0,1,0
531,2,2145,476,6.03070033769043,2145,476,6.03070033769043,0,0,0,1,0,1,0
531,3,2191,467,5.97838913986676,2191,467,5.97838913986676,0,0,0,1,0,1,0
531,4,2231,451,5.93185242874353,2231,451,5.93185242874353,0,0,0,1,0,1,0
531,5,2283,439,5.87886693234832,2283,439,5.87886693234832,0,0,0,1,0,1,0
531,6,2307,428,5.84951516620753,2307,428,5.84951516620753,0,0,0,1,0,1,0
531,7,2289,413,5.80027509127741,2289,413,5.80027509127741,0,0,0,1,0,1,0
531,8,2297,399,5.76352477962235,2297,399,5.76352477962235,0,0,0,1,0,1,0
531,9,2314,394,5.73438561593962,2314,394,5.73438561593962,0,0,0,1,0,1,0
531,10,2371,387,5.71882575280279,2371,387,5.71882575280279,0,0,0,1,0,1,0
531,11,2406,380,5.69624724493157,2406,380,5.69624724493157,0,0,0,1,0,1,0
531,12,2372,373,5.6689609154975,2372,373,5.6689609154975,0,0,0,1,0,1,0
531,13,2329,367,5.65879515034799,2329,367,5.65879515034799,0,0,0,1,0,1,0
531,14,2326,363,5.63660590997886,2326,363,5.63660590997886,0,0,0,1,0,1,0
531,15,2331,355,5.60125725017633,2331,355,5.60125725017633,0,0,0,1,0,1,0
531,16,2334,350,5.5766162767231,2334,350,5.5766162767231,0,0,0,1,0,1,0
531,17,2349,340,5.54130179309209,2349,340,5.54130179309209,0,0,0,1,0,1,0
531,18,2365,330,5.51625702908275,2365,330,5.51625702908275,0,0,0,1,0,1,0
531,19,2353,324,5.48798697506737,2353,324,5.48798697506737,0,0,0,1,0,1,0
531,20,2387,319,5.47459751200947,2387,319,5.47459751200947,0,0,0,1,0,1,0
531,21,2349,310,5.44989567152792,2349,310,5.44989567152792,0,0,0,1,0,1,0
531,22,2301,306,5.43216041592747,2301,306,5.43216041592747,0,0,0,1,0,1,0
531,23,2274,300,5.4132302768983,2274,300,5.4132302768983,0,0,0,1,0,1,0
531,24,2258,293,5.37844446452569,2258,293,5.37844446452569,0,0,0,1,0,1,0
531,25,2293,289,5.3692835017768,2293,289,5.3692835017768,0,0,0,1,0,1,0
531,26,2267,281,5.33827018661903,2267,281,5.33827018661903,0,0,0,1,0,1,0
531,27,2258,278,5.3239915037618,2258,278,5.3239915037618,0,0,0,1,0,1,0
531,28,2213,273,5.29782877583913,2213,273,5.29782877583913,0,0,0,1,0,1,0
531,29,2203,268,5.28381086526445,2203,268,5.28381086526445,0,0,0,1,0,1,0
531,30,2233,262,5.26949528211845,2233,262,5.26949528211845,0,0,0,1,0,1,0
531,31,761,201,5.01776775925057,4.06951871657754,2.08021390374332,0.385951567998672,1,1,0.346573590279973,0.35,0.9,187,2
531,32,660,192,4.95710920780187,3.52941176470588,1.83422459893048,0.334093779832121,1,1,0.346573590279973,0.35,0.9,187,2
