sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
384,7,1054,290,5.41601586164441,1054,290,5.41601586164441,0,0,0,1,0,1,0
384,8,1032,275,5.35441464892706,1032,275,5.35441464892706,0,0,0,1,0,1,0
384,9,959,263,5.31483261017092,959,263,5.31483261017092,0,0,0,1,0,1,0
384,10,905,242,5.2393953517522,905,242,5.2393953517522,0,0,0,1,0,1,0
384,11,875,231,5.18864286436738,875,231,5.18864286436738,0,0,0,1,0,1,0
384,12,825,219,5.1203494110074,825,219,5.1203494110074,0,0,0,1,0,1,0
384,13,814,214,5.08595672282931,814,214,5.08595672282931,0,0,0,1,0,1,0
384,14,816,202,5.02611128393977,816,202,5.02611128393977,0,0,0,1,0,1,0
384,15,808,199,4.99415358787621,808,199,4.99415358787621,0,0,0,1,0,1,0
384,16,803,198,4.97712850791715,803,198,4.97712850791715,0,0,0,1,0,1,0
384,17,789,193,4.94497790977612,789,193,4.94497790977612,0,0,0,1,0,1,0
384,18,785,179,4.86680039383348,785,179,4.86680039383348,0,0,0,1,0,1,0
384,19,765,171,4.82277795205048,765,171,4.82277795205048,0,0,0,1,0,1,0
384,20,735,160,4.74387986072929,735,160,4.74387986072929,0,0,0,1,0,1,0
384,21,700,157,4.72949383828523,700,157,4.72949383828523,0,0,0,1,0,1,0
384,22,673,153,4.68517615651846,673,153,4.68517615651846,0,0,0,1,0,1,0
384,23,657,145,4.61736155935355,657,145,4.61736155935355,0,0,0,1,0,1,0
384,24,623,133,4.52174785032532,623,133,4.52174785032532,0,0,0,1,0,1,0
384,25,600,129,4.48959108795909,600,129,4.48959108795909,0,0,0,1,0,1,0
384,26,599,125,4.4549276071081,599,125,4.4549276071081,0,0,0,1,0,1,0
384,27,584,115,4.37934872585403,584,115,4.37934872585403,0,0,0,1,0,1,0
384,28,584,110,4.36218807579867,584,110,4.36218807579867,0,0,0,1,0,1,0
384,29,584,107,4.34472537236314,584,107,4.34472537236314,0,0,0,1,0,1,0
384,30,596,109,4.33820617867563,596,109,4.33820617867563,0,0,0,1,0,1,0
384,31,179,58,3.62787494768499,4.58974358974359,1.69230769230769,0.249017930531573,0.5,0.5,0,0.35,0.6,39,2
384,32,165,53,3.56215833715322,4.23076923076923,1.58974358974359,0.222208143221657,0.5,0.5,0,0.35,0.6,39,2
384,33,161,50,3.47459237331453,4.12820512820513,1.43589743589744,0.211373654876251,0.5,0.5,0,0.35,0.6,39,2
384,34,155,50,3.45773523014049,3.97435897435897,1.43589743589744,0.204812097102072,0.5,0.5,0,0.35,0.6,39,2
384,35,147,50,3.3950810314107,3.76923076923077,1.35897435897436,0.183911657782877,0.5,0.5,0,0.35,0.6,39,2
384,36,150,47,3.22679641302462,3.84615384615385,1.28205128205128,0.178970987895033,0.5,0.5,0,0.35,0.6,39,2
384,37,145,44,3.16371081904807,3.71794871794872,1.20512820512821,0.168079146297464,0,0,0,0.35,0.6,39,2
384,38,137,42,3.06226769007732,3.51282051282051,1.15384615384615,0.164299074438707,0,0,0,0.35,0.6,39,2
384,39,137,41,3.06090432446071,3.51282051282051,1.12820512820513,0.159394543670662,0,0,0,0.35,0.6,39,2
384,40,121,34,2.94474925957813,3.1025641025641,0.948717948717949,0.147195045992779,0,0,0,0.35,0.6,39,2
385,1,1550,409,5.82043510885159,1550,409,5.82043510885159,0,0,0,1,0,1,0
385,2,1399,380,5.72557413592189,1399,380,5.72557413592189,0,0,0,1,0,1,0
385,3,1296,353,5.62269811964465,1296,353,5.62269811964465,0,0,0,1,0,1,0
385,4,1213,330,5.54186705836082,1213,330,5.54186705836082,0,0,0,1,0,1,0
385,5,1149,312,5.47145449893627,1149,312,5.47145449893627,0,0,0,1,0,1,0
385,6,1111,295,5.40646263644166,1111,295,5.40646263644166,0,0,0,1,0,1,0
385,7,1036,275,5.31532342016577,1036,275,5.31532342016577,0,0,0,1,0,1,0
385,8,981,260,5.25558792436041,981,260,5.25558792436041,0,0,0,1,0,1,0
385,9,904,242,5.18687919675002,904,242,5.18687919675002,0,0,0,1,0,1,0
385,10,884,227,5.10066870523727,884,227,5.10066870523727,0,0,0,1,0,1,0
385,11,853,215,5.02555462922445,853,215,5.02555462922445,0,0,0,1,0,1,0
385,12,830,200,4.9518988964483,830,200,4.9518988964483,0,0,0,1,0,1,0
385,13,801,187,4.89164053764872,801,187,4.89164053764872,0,0,0,1,0,1,0
385,14,779,178,4.82116189248889,779,178,4.82116189248889,0,0,0,1,0,1,0
385,15,744,165,4.76471954154868,744,165,4.76471954154868,0,0,0,1,0,1,0
385,16,739,156,4.70004277175209,739,156,4.70004277175209,0,0,0,1,0,1,0
385,17,708,155,4.67139093240853,708,155,4.67139093240853,0,0,0,1,0,1,0
385,18,676,147,4.60452907266855,676,147,4.60452907266855,0,0,0,1,0,1,0
385,19,654,142,4.59946369525233,654,142,4.59946369525233,0,0,0,1,0,1,0
385,20,638,136,4.54232423641856,638,136,4.54232423641856,0,0,0,1,0,1,0
385,21,616,134,4.49692500743225,616,134,4.49692500743225,0,0,0,1,0,1,0
385,22,631,133,4.47239931532259,631,133,4.47239931532259,0,0,0,1,0,1,0
385,23,638,128,4.43646371148958,638,128,4.43646371148958,0,0,0,1,0,1,0
385,24,606,118,4.37318239889655,606,118,4.37318239889655,0,0,0,1,0,1,0
385,25,581,117,4.38513013600979,581,117,4.38513013600979,0,0,0,1,0,1,0
385,26,580,117,4.38055254979649,580,117,4.38055254979649,0,0,0,1,0,1,0
385,27,555,119,4.3782310694887,555,119,4.3782310694887,0,0,0,1,0,1,0
385,28,555,118,4.35109768601166,555,118,4.35109768601166,0,0,0,1,0,1,0
385,29,563,116,4.32331635008453,563,116,4.32331635008453,0,0,0,1,0,1,0
385,30,555,109,4.31360036186327,555,109,4.31360036186327,0,0,0,1,0,1,0
385,31,214,62,3.76032988400156,2.74358974358974,1.14102564102564,0.168558471204712,0.5,0.5,0,0.35,0.7,78,2
385,32,196,58,3.71850258904217,2.51282051282051,1.03846153846154,0.158496512908916,1,0.5,0,0.35,0.7,78,2
385,33,179,54,3.66846050956108,2.29487179487179,0.961538461538461,0.126346057968648,0.5,0.5,0,0.35,0.7,78,2
385,34,163,54,3.67679721828559,2.08974358974359,0.871794871794872,0.113120458141051,0.5,0.5,0,0.35,0.7,78,2
385,35,151,48,3.54079410027715,1.93589743589744,0.769230769230769,0.116595572666645,0.5,0.5,0,0.35,0.7,78,2
385,36,138,46,3.5402302195933,1.76923076923077,0.666666666666667,0.0954563325235577,0.5,0.5,0,0.35,0.7,78,2
385,37,137,46,3.49557783041283,1.75641025641026,0.653846153846154,0.092028486349964,0.5,0.5,0,0.35,0.7,78,2
385,38,128,46,3.540379508045,1.64102564102564,0.67948717948718,0.110515486427282,1,1,0,0.35,0.7,78,2
385,39,126,45,3.4542254236238,1.61538461538462,0.67948717948718,0.100047272486586,1.5,1,0,0.35,0.7,78,2
385,40,119,43,3.42672839646195,1.52564102564103,0.653846153846154,0.107286326831879,1,1,0,0.35,0.7,78,2
386,1,1553,401,5.8102852346449,1553,401,5.8102852346449,0,0,0,1,0,1,0
386,2,1391,376,5.73464334252817,1391,376,5.73464334252817,0,0,0,1,0,1,0
386,3,1297,351,5.64785633071163,1297,351,5.64785633071163,0,0,0,1,0,1,0
386,4,1207,331,5.57505769990546,1207,331,5.57505769990546,0,0,0,1,0,1,0
386,5,1105,306,5.48468184215127,1105,306,5.48468184215127,0,0,0,1,0,1,0
386,6,1040,286,5.42249131166383,1040,286,5.42249131166383,0,0,0,1,0,1,0
386,7,994,269,5.36487070267195,994,269,5.36487070267195,0,0,0,1,0,1,0
386,8,949,252,5.29737205544813,949,252,5.29737205544813,0,0,0,1,0,1,0
386,9,900,248,5.2713094084255,900,248,5.2713094084255,0,0,0,1,0,1,0
386,10,857,239,5.23334274966712,857,239,5.23334274966712,0,0,0,1,0,1,0
386,11,822,221,5.16642951350407,822,221,5.16642951350407,0,0,0,1,0,1,0
386,12,788,209,5.08324223911447,788,209,5.08324223911447,0,0,0,1,0,1,0
386,13,761,195,5.00271461974988,761,195,5.00271461974988,0,0,0,1,0,1,0
386,14,738,191,4.98364550160657,738,191,4.98364550160657,0,0,0,1,0,1,0
386,15,736,186,4.94605838506744,736,186,4.94605838506744,0,0,0,1,0,1,0
386,16,739,177,4.89589347966904,739,177,4.89589347966904,0,0,0,1,0,1,0
386,17,729,168,4.8335221937714,729,168,4.8335221937714,0,0,0,1,0,1,0
386,18,712,165,4.78712420433456,712,165,4.78712420433456,0,0,0,1,0,1,0
386,19,714,164,4.76897955079358,714,164,4.76897955079358,0,0,0,1,0,1,0
386,20,690,153,4.70705239565555,690,153,4.70705239565555,0,0,0,1,0,1,0
386,21,683,149,4.67420486785129,683,149,4.67420486785129,0,0,0,1,0,1,0
386,22,672,148,4.63942781078231,672,148,4.63942781078231,0,0,0,1,0,1,0
386,23,659,142,4.58478289127363,659,142,4.58478289127363,0,0,0,1,0,1,0
386,24,631,141,4.57377649146629,631,141,4.57377649146629,0,0,0,1,0,1,0
386,25,638,133,4.52107493785311,638,133,4.52107493785311,0,0,0,1,0,1,0
386,26,652,134,4.51463113127089,652,134,4.51463113127089,0,0,0,1,0,1,0
386,27,640,130,4.4587671276931,640,130,4.4587671276931,0,0,0,1,0,1,0
386,28,645,124,4.4033392262588,645,124,4.4033392262588,0,0,0,1,0,1,0
386,29,626,117,4.36587594841037,626,117,4.36587594841037,0,0,0,1,0,1,0
386,30,603,117,4.34272566560005,603,117,4.34272566560005,0,0,0,1,0,1,0
386,31,196,66,3.85858880446037,1.79816513761468,0.825688073394496,0.145186615117056,0,0,0,0.35,0.8,109,2
386,32,182,62,3.82213743434328,1.6697247706422,0.761467889908257,0.126681802242619,0.5,0.5,0,0.35,0.8,109,2
386,33,181,59,3.74725621592515,1.6605504587156,0.697247706422018,0.10597676350775,0.5,0.5,0,0.35,0.8,109,2
386,34,174,58,3.71860780567468,1.59633027522936,0.688073394495413,0.104588756265278,0.5,0.5,0,0.35,0.8,109,2
386,35,152,51,3.56202186236933,1.39449541284404,0.587155963302752,0.0900619794995271,0.5,0.5,0,0.35,0.8,109,2
386,36,145,50,3.5406974778783,1.3302752293578,0.55045871559633,0.0797520278646236,1,1,0.346573590279973,0.35,0.8,109,2
386,37,129,45,3.36177676877361,1.18348623853211,0.477064220183486,0.0661950322861495,1,1,0.346573590279973,0.35,0.8,109,2
386,38,117,41,3.34871556503744,1.07339449541284,0.440366972477064,0.0605013901927552,1,1,0.346573590279973,0.35,0.8,109,2
386,39,117,45,3.43976539768506,1.07339449541284,0.477064220183486,0.0754336095696865,1,1,0.346573590279973,0.35,0.8,109,2
386,40,106,42,3.40621087285055,0.972477064220184,0.440366972477064,0.0747467556680009,1,1,0.346573590279973,0.35,0.8,109,2
387,1,1536,402,5.80774708053433,1536,402,5.80774708053433,0,0,0,1,0,1,0
387,2,1404,387,5.73704191141782,1404,387,5.73704191141782,0,0,0,1,0,1,0
387,3,1302,364,5.66297183078208,1302,364,5.66297183078208,0,0,0,1,0,1,0
387,4,1218,344,5.58426421545356,1218,344,5.58426421545356,0,0,0,1,0,1,0
387,5,1123,318,5.50478383077952,1123,318,5.50478383077952,0,0,0,1,0,1,0
387,6,1074,300,5.44066986525256,1074,300,5.44066986525256,0,0,0,1,0,1,0
387,7,1016,279,5.34325277923265,1016,279,5.34325277923265,0,0,0,1,0,1,0
387,8,981,262,5.28728572635367,981,262,5.28728572635367,0,0,0,1,0,1,0
387,9,902,244,5.20288737719794,902,244,5.20288737719794,0,0,0,1,0,1,0
387,10,857,235,5.15211392616072,857,235,5.15211392616072,0,0,0,1,0,1,0
387,11,819,224,5.09795618817688,819,224,5.09795618817688,0,0,0,1,0,1,0
387,12,797,216,5.06916452718604,797,216,5.06916452718604,0,0,0,1,0,1,0
387,13,759,209,5.03448288981375,759,209,5.03448288981375,0,0,0,1,0,1,0
387,14,742,198,4.97222823380326,742,198,4.97222823380326,0,0,0,1,0,1,0
387,15,738,191,4.91790228814666,738,191,4.91790228814666,0,0,0,1,0,1,0
387,16,726,184,4.85981501155371,726,184,4.85981501155371,0,0,0,1,0,1,0
387,17,721,171,4.77508526335898,721,171,4.77508526335898,0,0,0,1,0,1,0
387,18,724,167,4.76688881471526,724,167,4.76688881471526,0,0,0,1,0,1,0
387,19,693,161,4.7251011022452,693,161,4.7251011022452,0,0,0,1,0,1,0
387,20,692,154,4.66686945214583,692,154,4.66686945214583,0,0,0,1,0,1,0
387,21,663,148,4.63340878641354,663,148,4.63340878641354,0,0,0,1,0,1,0
387,22,675,142,4.60940757058845,675,142,4.60940757058845,0,0,0,1,0,1,0
387,23,665,137,4.60421493066475,665,137,4.60421493066475,0,0,0,1,0,1,0
387,24,624,135,4.58892376476593,624,135,4.58892376476593,0,0,0,1,0,1,0
387,25,614,129,4.54247172233102,614,129,4.54247172233102,0,0,0,1,0,1,0
387,26,613,127,4.50605612951799,613,127,4.50605612951799,0,0,0,1,0,1,0
387,27,610,126,4.46888202637296,610,126,4.46888202637296,0,0,0,1,0,1,0
387,28,600,121,4.44464335985796,600,121,4.44464335985796,0,0,0,1,0,1,0
387,29,592,120,4.41463987963876,592,120,4.41463987963876,0,0,0,1,0,1,0
387,30,568,112,4.36578936085346,568,112,4.36578936085346,0,0,0,1,0,1,0
387,31,191,63,3.90726917967188,0.940886699507389,0.507389162561576,0.0889084249389931,0,0,0,0.35,0.9,203,2
387,32,166,59,3.86749712081959,0.817733990147783,0.45320197044335,0.0807095734088782,0,0,0,0.35,0.9,203,2
387,33,148,56,3.80127421865666,0.729064039408867,0.403940886699507,0.0696247520835002,0,0,0,0.35,0.9,203,2
387,34,144,55,3.79706517836124,0.70935960591133,0.389162561576355,0.0711537168128965,0,0,0,0.35,0.9,203,2
387,35,138,52,3.77403218616931,0.679802955665025,0.359605911330049,0.065265924222433,0,0,0,0.35,0.9,203,2
387,36,124,49,3.6762772071658,0.610837438423645,0.334975369458128,0.0557173435483829,0,0,0,0.35,0.9,203,2
387,37,107,43,3.5729422018152,0.527093596059113,0.300492610837438,0.0553299304414658,0,0,0,0.35,0.9,203,2
387,38,104,39,3.46735128065477,0.512315270935961,0.261083743842365,0.0470940770726967,0,0,0,0.35,0.9,203,2
387,39,93,37,3.36528470086496,0.458128078817734,0.221674876847291,0.0383846487359675,0,0,0,0.35,0.9,203,2
387,40,93,36,3.34490318214797,0.458128078817734,0.221674876847291,0.0361129061120297,0,0,0,0.35,0.9,203,2
388,1,1595,405,5.83248818503144,1595,405,5.83248818503144,0,0,0,1,0,1,0
388,2,1456,387,5.74486094224469,1456,387,5.74486094224469,0,0,0,1,0,1,0
388,3,1369,354,5.64335518767959,1369,354,5.64335518767959,0,0,0,1,0,1,0
388,4,1324,332,5.55474699965784,1324,332,5.55474699965784,0,0,0,1,0,1,0
388,5,1235,317,5.5032899685419,1235,317,5.5032899685419,0,0,0,1,0,1,0
388,6,1198,301,5.42204731631402,1198,301,5.42204731631402,0,0,0,1,0,1,0
388,7,1166,286,5.365570323707,1166,286,5.365570323707,0,0,0,1,0,1,0
388,8,1116,274,5.33809077996133,1116,274,5.33809077996133,0,0,0,1,0,1,0
388,9,1079,263,5.27361288504519,1079,263,5.27361288504519,0,0,0,1,0,1,0
388,10,1044,251,5.23300775211819,1044,251,5.23300775211819,0,0,0,1,0,1,0
388,11,997,239,5.16270405583975,997,239,5.16270405583975,0,0,0,1,0,1,0
388,12,968,228,5.11392300996393,968,228,5.11392300996393,0,0,0,1,0,1,0
388,13,962,218,5.07966961857032,962,218,5.07966961857032,0,0,0,1,0,1,0
388,14,968,213,5.05891158475039,968,213,5.05891158475039,0,0,0,1,0,1,0
388,15,938,210,5.01752102841473,938,210,5.01752102841473,0,0,0,1,0,1,0
388,16,934,201,4.97130266191372,934,201,4.97130266191372,0,0,0,1,0,1,0
388,17,915,194,4.93923733760718,915,194,4.93923733760718,0,0,0,1,0,1,0
388,18,882,184,4.89872160032139,882,184,4.89872160032139,0,0,0,1,0,1,0
388,19,869,180,4.84603136815849,869,180,4.84603136815849,0,0,0,1,0,1,0
388,20,857,174,4.82090692377104,857,174,4.82090692377104,0,0,0,1,0,1,0
388,21,820,163,4.73052457954131,820,163,4.73052457954131,0,0,0,1,0,1,0
388,22,825,157,4.69146711013006,825,157,4.69146711013006,0,0,0,1,0,1,0
388,23,817,152,4.65244782224794,817,152,4.65244782224794,0,0,0,1,0,1,0
388,24,814,146,4.61176601019052,814,146,4.61176601019052,0,0,0,1,0,1,0
388,25,833,145,4.5683876553366,833,145,4.5683876553366,0,0,0,1,0,1,0
388,26,829,140,4.5158486953951,829,140,4.5158486953951,0,0,0,1,0,1,0
388,27,835,136,4.49427187926602,835,136,4.49427187926602,0,0,0,1,0,1,0
388,28,821,134,4.46350413642644,821,134,4.46350413642644,0,0,0,1,0,1,0
388,29,815,135,4.44995670736807,815,135,4.44995670736807,0,0,0,1,0,1,0
388,30,820,133,4.43053994024432,820,133,4.43053994024432,0,0,0,1,0,1,0
388,31,247,67,3.89064190863351,247,67,3.89064190863351,0,0,0,0.35,0.1,1,2
388,32,258,64,3.8282106087556,258,64,3.8282106087556,0,0,0,0.35,0.1,1,2
388,33,244,64,3.86986562486913,244,64,3.86986562486913,0,0,0,0.35,0.1,1,2
388,34,236,61,3.79149837365539,236,61,3.79149837365539,0,0,0,0.35,0.1,1,2
388,35,229,58,3.70403115949731,229,58,3.70403115949731,0,0,0,0.35,0.1,1,2
388,36,223,60,3.77009359187236,223,60,3.77009359187236,0.5,0.5,0,0.35,0.1,1,2
388,37,224,54,3.70612912962337,224,54,3.70612912962337,0,0,0,0.35,0.1,1,2
388,38,212,52,3.6886855480645,212,52,3.6886855480645,0,0,0,0.35,0.1,1,2
388,39,217,52,3.67929530636418,217,52,3.67929530636418,0,0,0,0.35,0.1,1,2
388,40,214,52,3.64588799726545,214,52,3.64588799726545,0,0,0,0.35,0.1,1,2
389,1,1551,416,5.85416806725187,1551,416,5.85416806725187,0,0,0,1,0,1,0
389,2,1442,390,5.76748686337004,1442,390,5.76748686337004,0,0,0,1,0,1,0
389,3,1349,363,5.67552973062242,1349,363,5.67552973062242,0,0,0,1,0,1,0
389,4,1300,345,5.59983053592199,1300,345,5.59983053592199,0,0,0,1,0,1,0
389,5,1247,320,5.50699485239356,1247,320,5.50699485239356,0,0,0,1,0,1,0
389,6,1217,301,5.42932606704896,1217,301,5.42932606704896,0,0,0,1,0,1,0
389,7,1177,280,5.34976146374549,1177,280,5.34976146374549,0,0,0,1,0,1,0
389,8,1141,272,5.31398422097199,1141,272,5.31398422097199,0,0,0,1,0,1,0
389,9,1097,255,5.24420636522131,1097,255,5.24420636522131,0,0,0,1,0,1,0
389,10,1067,241,5.18748863472077,1067,241,5.18748863472077,0,0,0,1,0,1,0
389,11,1073,229,5.13766464017958,1073,229,5.13766464017958,0,0,0,1,0,1,0
389,12,1023,219,5.0807780720093,1023,219,5.0807780720093,0,0,0,1,0,1,0
389,13,997,213,5.05374863592217,997,213,5.05374863592217,0,0,0,1,0,1,0
389,14,949,205,5.00879642699708,949,205,5.00879642699708,0,0,0,1,0,1,0
389,15,978,198,4.95620965796602,978,198,4.95620965796602,0,0,0,1,0,1,0
389,16,976,184,4.88395474994748,976,184,4.88395474994748,0,0,0,1,0,1,0
389,17,978,179,4.86802197831914,978,179,4.86802197831914,0,0,0,1,0,1,0
389,18,980,173,4.84215302828814,980,173,4.84215302828814,0,0,0,1,0,1,0
389,19,981,171,4.8173457822357,981,171,4.8173457822357,0,0,0,1,0,1,0
389,20,940,169,4.8071039202408,940,169,4.8071039202408,0,0,0,1,0,1,0
389,21,913,161,4.775366446837,913,161,4.775366446837,0,0,0,1,0,1,0
389,22,894,159,4.77132025167436,894,159,4.77132025167436,0,0,0,1,0,1,0
389,23,885,154,4.75454693050924,885,154,4.75454693050924,0,0,0,1,0,1,0
389,24,888,153,4.73813133020888,888,153,4.73813133020888,0,0,0,1,0,1,0
389,25,842,152,4.71584827036749,842,152,4.71584827036749,0,0,0,1,0,1,0
389,26,844,148,4.70080101865574,844,148,4.70080101865574,0,0,0,1,0,1,0
389,27,840,146,4.66772284096221,840,146,4.66772284096221,0,0,0,1,0,1,0
389,28,837,141,4.63404097227674,837,141,4.63404097227674,0,0,0,1,0,1,0
389,29,824,134,4.60894854299145,824,134,4.60894854299145,0,0,0,1,0,1,0
389,30,787,133,4.57297492119329,787,133,4.57297492119329,0,0,0,1,0,1,0
389,31,276,72,3.8920021586555,55.2,14.4,0.909427955798623,0.5,0.5,0,0.35,0.2,5,2
389,32,278,72,3.85664162783358,55.6,14.4,0.765664701421951,0.5,0.5,0,0.35,0.2,5,2
389,33,276,68,3.82406117638725,55.2,13.6,0.759694022118359,0.5,0.5,0,0.35,0.2,5,2
389,34,272,64,3.78708088053369,54.4,12.8,0.751093236546122,0.5,0.5,0,0.35,0.2,5,2
389,35,283,59,3.69549826562235,56.6,11.8,0.733779943133285,0.5,0.5,0,0.35,0.2,5,2
389,36,273,56,3.64641577329482,54.6,11.2,0.724915060134605,0,0,0,0.35,0.2,5,2
389,37,261,54,3.63049071726332,52.2,10.8,0.723842673045031,0,0,0,0.35,0.2,5,2
389,38,242,52,3.53670010228694,48.4,10.4,0.707340020457388,0,0,0,0.35,0.2,5,2
389,39,234,51,3.54254736945827,46.8,10.2,0.708509473891655,0,0,0,0.35,0.2,5,2
389,40,215,48,3.48988145758658,43,9.6,0.697976291517316,0,0,0,0.35,0.2,5,2
390,1,1541,419,5.85979466534818,1541,419,5.85979466534818,0,0,0,1,0,1,0
390,2,1419,392,5.77257743964823,1419,392,5.77257743964823,0,0,0,1,0,1,0
390,3,1337,367,5.69098917865738,1337,367,5.69098917865738,0,0,0,1,0,1,0
390,4,1300,351,5.60486884342111,1300,351,5.60486884342111,0,0,0,1,0,1,0
390,5,1223,334,5.54065016577015,1223,334,5.54065016577015,0,0,0,1,0,1,0
390,6,1167,315,5.48468340624891,1167,315,5.48468340624891,0,0,0,1,0,1,0
390,7,1130,291,5.40106536965107,1130,291,5.40106536965107,0,0,0,1,0,1,0
390,8,1085,273,5.33037629025248,1085,273,5.33037629025248,0,0,0,1,0,1,0
390,9,1047,257,5.26158890637651,1047,257,5.26158890637651,0,0,0,1,0,1,0
390,10,1023,244,5.21165271483703,1023,244,5.21165271483703,0,0,0,1,0,1,0
390,11,1019,225,5.11670532842657,1019,225,5.11670532842657,0,0,0,1,0,1,0
390,12,987,210,5.06320927418086,987,210,5.06320927418086,0,0,0,1,0,1,0
390,13,999,203,5.00654081302638,999,203,5.00654081302638,0,0,0,1,0,1,0
390,14,989,196,4.96649496966778,989,196,4.96649496966778,0,0,0,1,0,1,0
390,15,963,185,4.9233174707252,963,185,4.9233174707252,0,0,0,1,0,1,0
390,16,950,179,4.84796583074464,950,179,4.84796583074464,0,0,0,1,0,1,0
390,17,920,166,4.78975028091435,920,166,4.78975028091435,0,0,0,1,0,1,0
390,18,889,160,4.76035843185852,889,160,4.76035843185852,0,0,0,1,0,1,0
390,19,891,155,4.71434103396931,891,155,4.71434103396931,0,0,0,1,0,1,0
390,20,843,152,4.68598184187712,843,152,4.68598184187712,0,0,0,1,0,1,0
390,21,858,151,4.67946491043996,858,151,4.67946491043996,0,0,0,1,0,1,0
390,22,844,146,4.65086024833718,844,146,4.65086024833718,0,0,0,1,0,1,0
390,23,846,146,4.61708740478047,846,146,4.61708740478047,0,0,0,1,0,1,0
390,24,828,141,4.60710735313542,828,141,4.60710735313542,0,0,0,1,0,1,0
390,25,821,140,4.57902794435627,821,140,4.57902794435627,0,0,0,1,0,1,0
390,26,822,141,4.57425785137528,822,141,4.57425785137528,0,0,0,1,0,1,0
390,27,831,141,4.55897936551128,831,141,4.55897936551128,0,0,0,1,0,1,0
390,28,834,141,4.54734018651064,834,141,4.54734018651064,0,0,0,1,0,1,0
390,29,820,139,4.52162608919296,820,139,4.52162608919296,0,0,0,1,0,1,0
390,30,825,135,4.52106616458945,825,135,4.52106616458945,0,0,0,1,0,1,0
390,31,273,64,3.82402021314963,34.125,8.375,0.660095687543943,0.5,0.5,0,0.35,0.3,8,2
390,32,255,59,3.734010378853,31.875,7.625,0.621970756443159,0.5,0.5,0,0.35,0.3,8,2
390,33,247,60,3.76522329712066,30.875,7.75,0.617788459839087,0,0,0,0.35,0.3,8,2
390,34,244,58,3.69807740997962,30.5,7.375,0.602781746696024,0.5,0.5,0,0.35,0.3,8,2
390,35,240,56,3.66530339184622,30,7.125,0.592247378940374,0,0,0,0.35,0.3,8,2
390,36,240,55,3.64539068165104,30,7,0.587780024039995,0,0,0,0.35,0.3,8,2
390,37,235,56,3.68420219325312,29.375,7.125,0.597826285051105,0,0,0,0.35,0.3,8,2
390,38,224,53,3.64410352607983,28,6.75,0.58605767195239,0,0,0,0.35,0.3,8,2
390,39,227,56,3.66413953369604,28.375,7.125,0.593671784877647,0,0,0,0.35,0.3,8,2
390,40,217,52,3.58749465921399,27.125,6.5,0.625749716246566,0,0,0,0.35,0.3,8,2
391,1,1573,414,5.85089546445026,1573,414,5.85089546445026,0,0,0,1,0,1,0
391,2,1437,388,5.75926563599693,1437,388,5.75926563599693,0,0,0,1,0,1,0
391,3,1346,364,5.67122702692107,1346,364,5.67122702692107,0,0,0,1,0,1,0
391,4,1304,344,5.59333220419912,1304,344,5.59333220419912,0,0,0,1,0,1,0
391,5,1244,322,5.51555165385712,1244,322,5.51555165385712,0,0,0,1,0,1,0
391,6,1195,304,5.45078711001977,1195,304,5.45078711001977,0,0,0,1,0,1,0
391,7,1129,285,5.37356943822469,1129,285,5.37356943822469,0,0,0,1,0,1,0
391,8,1093,270,5.30993414687082,1093,270,5.30993414687082,0,0,0,1,0,1,0
391,9,1065,258,5.24447883763043,1065,258,5.24447883763043,0,0,0,1,0,1,0
391,10,1039,246,5.21398545075378,1039,246,5.21398545075378,0,0,0,1,0,1,0
391,11,1014,239,5.18470957462213,1014,239,5.18470957462213,0,0,0,1,0,1,0
391,12,990,229,5.13080919379389,990,229,5.13080919379389,0,0,0,1,0,1,0
391,13,980,221,5.09366973505923,980,221,5.09366973505923,0,0,0,1,0,1,0
391,14,950,216,5.06071898577314,950,216,5.06071898577314,0,0,0,1,0,1,0
391,15,941,202,5.00755654024385,941,202,5.00755654024385,0,0,0,1,0,1,0
391,16,930,193,4.96507341289816,930,193,4.96507341289816,0,0,0,1,0,1,0
391,17,922,185,4.90314021179498,922,185,4.90314021179498,0,0,0,1,0,1,0
391,18,882,178,4.87376001275851,882,178,4.87376001275851,0,0,0,1,0,1,0
391,19,893,174,4.84700398701592,893,174,4.84700398701592,0,0,0,1,0,1,0
391,20,846,165,4.77441033370686,846,165,4.77441033370686,0,0,0,1,0,1,0
391,21,857,164,4.74652332309575,857,164,4.74652332309575,0,0,0,1,0,1,0
391,22,849,161,4.71463197290215,849,161,4.71463197290215,0,0,0,1,0,1,0
391,23,837,154,4.65417688080393,837,154,4.65417688080393,0,0,0,1,0,1,0
391,24,830,151,4.63285838811424,830,151,4.63285838811424,0,0,0,1,0,1,0
391,25,844,144,4.56439500397705,844,144,4.56439500397705,0,0,0,1,0,1,0
391,26,846,143,4.54965418652362,846,143,4.54965418652362,0,0,0,1,0,1,0
391,27,810,138,4.50943082988809,810,138,4.50943082988809,0,0,0,1,0,1,0
391,28,787,134,4.48662778108401,787,134,4.48662778108401,0,0,0,1,0,1,0
391,29,799,132,4.47731460004549,799,132,4.47731460004549,0,0,0,1,0,1,0
391,30,815,130,4.4542464824638,815,130,4.4542464824638,0,0,0,1,0,1,0
